measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-09-13 00:00:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.2,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.2,0.0,6.408,21.8,0.0,-0.02,-0.0139999999999999,0.4909999999999999,-0.0379999999999999,0.216,0.0,22.21,17.07,16.87,16.85,16.27,16.07,16.96,16.17,16.66,16.18,0.0,0.001,0.003,0.005,0.009,0.006,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.328,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.91,17.54,0.0,16.69,273.2,21.86,2.0,3.53,-1.0,2.067,3.5,4902
2015-09-13 00:01:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.2,0.0,6.406000000000001,21.79,0.0,-0.02,-0.0139999999999999,0.4909999999999999,-0.0379999999999999,0.216,0.0,22.21,17.12,16.9,16.85,16.27,16.07,16.96,16.17,16.7,16.18,0.0,0.002,0.003,0.004,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.52,0.0,16.68,274.7,12.24,2.0,3.531,-1.0,2.17,3.5,4902
2015-09-13 00:02:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.2,0.0,6.421,21.79,0.0,-0.02,-0.0139999999999999,0.4939999999999999,-0.037,0.216,0.0,22.16,17.13,16.9,16.85,16.27,16.07,16.96,16.15,16.76,16.22,0.0,0.002,0.003,0.004,0.009,0.006,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.88,17.53,0.0,16.69,286.1,14.64,2.0,3.53,-1.0,1.762,3.3,4902
2015-09-13 00:03:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.2,0.0,6.43,21.79,0.0,-0.02,-0.0139999999999999,0.497,-0.0379999999999999,0.216,0.0,22.13,17.12,16.95,16.85,16.33,16.07,16.96,16.15,16.76,16.18,0.0,0.002,0.002,0.004,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89,17.53,0.0,16.68,275.0,20.35,2.0,3.53,-1.0,2.707,5.1,4902
2015-09-13 00:04:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.18,0.0,6.43,21.79,0.0,-0.02,-0.0139999999999999,0.498,-0.037,0.216,0.0,22.11,17.09,16.92,16.85,16.36,16.07,16.96,16.17,16.76,16.2,0.0,0.002,0.003,0.005,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.49,0.0,16.67,283.4,13.16,2.0,3.53,-1.0,2.142,3.2,4902
2015-09-13 00:05:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,272.0,0.979,274.2,0.748,274.0,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.17,0.0,6.43,21.79,0.0,-0.02,-0.0139999999999999,0.498,-0.0379999999999999,0.216,0.0,22.11,17.04,16.95,16.85,16.36,16.02,16.96,16.17,16.76,16.2,0.0,0.001,0.002,0.004,0.008,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.5,0.0,16.67,275.3,15.61,2.0,3.53,-1.0,2.343,3.5,4902
2015-09-13 00:06:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.6,0.979,274.0,0.748,273.5,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.17,0.0,6.43,21.79,0.0,-0.02,-0.0139999999999999,0.496,-0.0379999999999999,0.216,0.0,22.11,17.12,17.02,16.85,16.43,15.97,16.96,16.17,16.76,16.18,0.0,0.001,0.003,0.004,0.009,0.006,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,17.52,0.0,16.7,278.7,13.56,2.0,3.531,-1.0,2.513,3.6,4902
2015-09-13 00:07:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.4,0.979,274.0,0.748,273.1,0.921,274.9,0.013,13.72,2.0,3.0,0.0,18.15,0.0,6.43,21.79,0.0,-0.02,-0.0139999999999999,0.499,-0.0379999999999999,0.216,0.0,22.11,17.13,17.0,16.85,16.46,15.97,16.96,16.17,16.76,16.2,0.0,0.001,0.003,0.004,0.009,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,17.5,0.0,16.69,285.6,12.44,2.0,3.53,-1.0,2.225,3.1,4902
2015-09-13 00:08:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.4,0.979,274.0,0.748,273.5,0.921,274.7,0.013,13.72,2.0,3.0,0.0,18.15,0.0,6.425,21.79,0.0,-0.02,-0.0139999999999999,0.497,-0.0379999999999999,0.216,0.0,22.1,17.13,17.0,16.85,16.46,15.97,16.94,16.25,16.76,16.18,0.0,0.002,0.003,0.004,0.008,0.005,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.456,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83,17.47,0.0,16.68,278.5,20.97,2.0,3.531,-1.0,1.97,3.4,4902
2015-09-13 00:09:00,0.0,0.0,0.0,1166329.0,74.7,59.9,60.0,0.0,34222.0,497.0,106918.0,1158202.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.013,13.72,2.0,3.0,0.0,18.15,0.0,6.35,21.78,0.0,-0.02,-0.0139999999999999,0.496,-0.0379999999999999,0.216,0.0,22.02,17.08,16.98,16.85,16.46,15.93,16.96,16.27,16.76,16.25,0.0,0.001,0.003,0.004,0.009,0.006,0.005,11753.0,11962.0,11851.0,11812.0,11919.0,11629.0,10274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.79,17.42,0.0,16.63,293.6,15.02,2.0,3.53,-1.0,2.655,4.9,4902
