measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-26 00:00:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,274.9,273.8,271.4,0.979,273.0,0.748,274.0,0.921,274.3,0.025,13.65,2.0,3.0,0.0,22.25,0.0,1.608,21.78,0.0,-0.037,-0.024,0.465,-0.0379999999999999,0.218,0.0,29.72,19.4,19.49,19.58,19.47,19.42,19.47,19.29,19.32,19.35,0.004,0.005,0.0069999999999999,0.008,0.013,0.0069999999999999,0.01,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,21.7,0.0,19.11,30.74,38.29,2.0,3.513,-1.0,0.995,1.4,4902
2017-09-26 00:01:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.4,0.979,273.0,0.748,274.0,0.921,274.1,0.025,13.65,2.0,3.0,0.0,22.24,0.0,1.61,21.79,0.0,-0.036,-0.024,0.4639999999999999,-0.0379999999999999,0.2189999999999999,0.0,29.72,19.45,19.58,19.62,19.47,19.44,19.58,19.4,19.4,19.39,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,21.72,0.0,19.14,10.93,38.27,2.0,3.514,-1.0,0.693,1.2,4902
2017-09-26 00:02:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,273.5,0.748,274.0,0.921,274.5,0.025,13.65,2.0,3.0,0.0,22.22,0.0,1.609,21.79,0.0,-0.034,-0.024,0.4629999999999999,-0.0379999999999999,0.2189999999999999,0.0,29.72,19.45,19.55,19.57,19.45,19.49,19.47,19.37,19.37,19.39,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.72,0.0,19.17,351.5,22.33,2.0,3.514,-1.0,0.675,1.1,4902
2017-09-26 00:03:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.1,0.979,274.0,0.748,274.1,0.921,275.0,0.024,13.65,2.0,3.0,0.0,22.2,0.0,1.6230000000000002,21.79,0.0,-0.031,-0.022,0.4629999999999999,-0.036,0.2189999999999999,0.0,29.72,19.45,19.53,19.52,19.45,19.47,19.47,19.37,19.39,19.39,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.572,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,21.77,0.0,19.21,37.23,24.48,2.0,3.514,-1.0,0.6019999999999999,1.0,4902
2017-09-26 00:04:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.3,0.979,274.0,0.748,274.5,0.921,275.0,0.024,13.65,2.0,3.0,0.0,22.18,0.0,2.0980000000000003,21.78,0.0,-0.0299999999999999,-0.02,0.467,-0.036,0.2189999999999999,0.0,29.67,19.45,19.47,19.57,19.47,19.47,19.53,19.47,19.44,19.31,0.004,0.005,0.008,0.009,0.012,0.008,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.75,0.0,19.19,19.83,21.46,2.0,3.509,-1.0,0.4029999999999999,0.5999999999999999,4902
2017-09-26 00:05:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.3,0.979,274.0,0.748,274.5,0.921,275.0,0.024,13.65,2.0,3.0,0.0,22.16,0.0,1.608,21.78,0.0,-0.0299999999999999,-0.02,0.465,-0.037,0.2189999999999999,0.0,29.63,19.42,19.47,19.57,19.47,19.42,19.47,19.47,19.37,19.3,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.14,21.7,0.0,19.1,27.07,22.71,2.0,3.514,-1.0,0.5929999999999999,1.0,4902
2017-09-26 00:06:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.3,0.979,274.0,0.748,274.8,0.921,275.0,0.024,13.65,2.0,3.0,0.0,22.14,0.0,1.608,21.78,0.0,-0.0299999999999999,-0.02,0.467,-0.0379999999999999,0.2189999999999999,0.0,29.63,19.4,19.45,19.47,19.44,19.37,19.44,19.4,19.34,19.31,0.004,0.006,0.008,0.008,0.013,0.0069999999999999,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.15,21.71,0.0,19.11,26.59,40.51,2.0,3.514,-1.0,0.81,1.4,4902
2017-09-26 00:07:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.3,0.979,274.3,0.748,275.0,0.921,275.0,0.024,13.65,2.0,3.0,0.0,22.14,0.0,1.608,21.79,0.0,-0.0299999999999999,-0.02,0.4679999999999999,-0.0379999999999999,0.2189999999999999,0.0,29.63,19.44,19.47,19.47,19.36,19.37,19.37,19.27,19.27,19.3,0.004,0.005,0.006,0.009,0.013,0.0069999999999999,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.72,0.0,19.15,47.01,29.33,2.0,3.514,-1.0,0.685,1.1,4902
2017-09-26 00:08:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.5,0.979,274.6,0.748,275.0,0.921,275.2,0.024,13.65,2.0,3.0,0.0,22.11,0.0,1.609,21.79,0.0,-0.033,-0.021,0.466,-0.0379999999999999,0.2189999999999999,0.0,29.53,19.39,19.47,19.44,19.31,19.37,19.31,19.27,19.21,19.3,0.004,0.005,0.006,0.009,0.012,0.0069999999999999,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.12,21.71,0.0,19.14,67.97,53.67,2.0,3.509,-1.0,0.522,1.2,4902
2017-09-26 00:09:00,0.0,0.0,0.0,1896745.0,74.7,53.6,60.0,0.0,52904.0,763.0,176845.0,1885000.0,0.0,1.0,0.0,0.0,0.0,276.0,275.1,272.6,0.979,274.9,0.748,275.0,0.921,275.9,0.024,13.65,2.0,3.0,0.0,22.09,0.0,1.608,21.79,0.0,-0.034,-0.021,0.465,-0.0379999999999999,0.2189999999999999,0.0,29.53,19.44,19.37,19.39,19.27,19.37,19.27,19.27,19.16,19.28,0.004,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,63312.0,64597.0,63955.0,63817.0,64803.0,62749.0,54824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.04,21.72,0.0,19.16,16.96,29.78,2.0,3.514,-1.0,0.623,1.2,4902
