measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-29 00:00:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.5,269.9,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.013,13.9,2.0,3.0,0.0,7.904,0.0,10.35,21.36,0.0,-0.0069999999999999,-0.0069999999999999,0.31,-0.0379999999999999,0.26,0.0,10.44,6.646,6.572,6.489,6.554,6.554,6.539,6.586,6.539,6.544,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,6.862,0.0,6.259,56.76,22.55,2.167,3.512,-1.0,1.003,1.3,4902
2018-01-29 00:01:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.4,269.8,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.894999999999999,0.0,10.21,21.52,0.0,-0.0069999999999999,-0.0069999999999999,0.309,-0.0379999999999999,0.427,0.0,10.44,6.632000000000001,6.539,6.521,6.539,6.604,6.507000000000001,6.604,6.539,6.544,-0.001,0.0,0.001,0.003,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.275,6.83,0.0,6.215,24.39,22.78,3.0,3.512,-1.0,0.795,1.3,4902
2018-01-29 00:02:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,269.8,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.882,0.0,10.32,21.32,0.0,-0.0069999999999999,-0.0069999999999999,0.309,-0.0379999999999999,0.427,0.0,10.42,6.599,6.539,6.459,6.539,6.539,6.456,6.539,6.525,6.464,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.23,6.776,0.0,6.17,47.63,70.41,3.0,3.512,-1.0,0.3649999999999999,0.8,4902
2018-01-29 00:03:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.3,270.0,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.882,0.0,10.47,21.44,0.0,-0.0069999999999999,-0.0069999999999999,0.308,-0.0379999999999999,0.427,0.0,10.37,6.534,6.539,6.441,6.459,6.525,6.441,6.502999999999999,6.441,6.446000000000001,-0.002,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.231,6.795,0.0,6.149,22.36,45.18,3.0,3.512,-1.0,0.545,0.9,4902
2018-01-29 00:04:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.867000000000002,0.0,10.57,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.308,-0.0379999999999999,0.427,0.0,10.34,6.534,6.471,6.441,6.507000000000001,6.477,6.441,6.525,6.441,6.446000000000001,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,6.778,0.0,6.131,358.6,15.66,3.0,3.51,-1.0,1.257,2.0,4902
2018-01-29 00:05:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.8,269.9,267.2,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.862,0.0,10.64,21.55,0.0,-0.0069999999999999,-0.0069999999999999,0.307,-0.0379999999999999,0.427,0.0,10.34,6.567,6.459,6.441,6.459,6.456,6.441,6.492000000000001,6.441,6.446000000000001,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.235,6.825,0.0,6.16,11.38,19.29,3.0,3.512,-1.0,1.352,1.9,4902
2018-01-29 00:06:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,270.0,267.3,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.862,0.0,10.64,21.45,0.0,-0.0069999999999999,-0.0069999999999999,0.307,-0.0379999999999999,0.427,0.0,10.34,6.632000000000001,6.477,6.441,6.507000000000001,6.492000000000001,6.441,6.521,6.441,6.446000000000001,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.769999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.311,6.849,0.0,6.176,10.15,12.63,3.0,3.512,-1.0,1.385,1.9,4902
2018-01-29 00:07:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,7.862,0.0,10.57,21.23,0.0,-0.0069999999999999,-0.0069999999999999,0.307,-0.0379999999999999,0.27,0.0,10.34,6.599,6.471,6.441,6.474,6.471,6.441,6.525,6.492000000000001,6.446000000000001,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.275,6.827000000000001,0.0,6.175,0.38,24.6,2.333,3.512,-1.0,0.978,1.8,4902
2018-01-29 00:08:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.6,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.848,0.0,10.27,21.39,0.0,-0.0069999999999999,-0.0069999999999999,0.307,-0.0379999999999999,0.2119999999999999,0.0,10.34,6.614,6.507000000000001,6.441,6.474,6.456,6.441,6.489,6.456,6.446000000000001,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.004,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.25,6.86,0.0,6.196000000000001,4.231,47.26,2.0,3.512,-1.0,0.637,1.2,4902
2018-01-29 00:09:00,0.0,0.0,0.0,1995650.0,74.7,53.6,60.0,0.0,54583.0,806.0,188103.0,1983374.0,0.0,1.0,0.0,0.0,0.0,271.9,270.0,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.838999999999999,0.0,10.08,21.49,0.0,-0.0069999999999999,-0.0069999999999999,0.307,-0.0379999999999999,0.2119999999999999,0.0,10.34,6.632000000000001,6.507000000000001,6.441,6.441,6.441,6.4270000000000005,6.441,6.441,6.446000000000001,-0.002,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,76226.0,77929.0,77044.0,76961.0,78295.0,75764.0,67103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.297,6.876,0.0,6.207999999999999,50.27,19.33,2.0,3.512,-1.0,1.662,2.7,4902
