measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-12 00:00:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.0,0.979,274.1,0.748,274.2,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.52,0.0,7.862,21.78,0.0,-0.0069999999999999,-0.003,0.4679999999999999,-0.0379999999999999,0.217,0.0,20.84,18.88,18.37,17.95,18.02,18.31,18.51,18.36,18.07,18.13,-0.002,0.0,0.002,0.003,0.008,0.005,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.068,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,19.44,0.0,18.62,208.6,15.09,2.0,3.531,-1.0,4.255,6.7,4902
2016-04-12 00:01:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.52,0.0,8.05,21.79,0.0,-0.0069999999999999,-0.003,0.467,-0.0379999999999999,0.217,0.0,20.84,18.92,18.37,17.99,18.02,18.31,18.51,18.39,18.08,18.13,-0.001,0.001,0.001,0.003,0.008,0.005,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.39,0.0,18.62,205.3,18.05,2.0,3.531,-1.0,3.78,6.0,4902
2016-04-12 00:02:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.7,274.7,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.52,0.0,8.22,21.78,0.0,-0.0069999999999999,-0.003,0.465,-0.0379999999999999,0.216,0.0,20.84,18.93,18.4,17.99,18.08,18.33,18.56,18.41,18.1,18.18,-0.001,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.305,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,19.34,0.0,18.61,200.6,15.2,2.0,3.53,-1.0,4.993,9.2,4902
2016-04-12 00:03:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.5,0.979,274.8,0.748,274.8,0.921,275.8,0.0149999999999999,13.72,2.0,3.0,0.0,19.54,0.0,8.269999999999998,21.77,0.0,-0.0069999999999999,-0.003,0.4639999999999999,-0.037,0.216,0.0,20.84,18.96,18.4,18.02,18.12,18.38,18.59,18.46,18.12,18.23,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,19.34,0.0,18.62,211.0,17.57,2.0,3.531,-1.0,4.077,5.9,4902
2016-04-12 00:04:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.8,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.29,21.78,0.0,-0.0069999999999999,-0.001,0.4629999999999999,-0.0379999999999999,0.216,0.0,20.84,18.88,18.4,18.02,18.12,18.41,18.6,18.51,18.13,18.23,0.0,0.001,0.001,0.002,0.0069999999999999,0.005,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.569,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.71,19.35,0.0,18.58,208.7,17.44,2.0,3.531,-1.0,3.102,6.1,4902
2016-04-12 00:05:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,276.9,275.6,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.37,21.78,0.0,-0.0069999999999999,-0.001,0.462,-0.0379999999999999,0.217,0.0,20.84,18.88,18.4,18.02,18.1,18.36,18.52,18.44,18.1,18.21,0.0,0.0,0.001,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.39,0.0,18.58,222.4,19.06,2.0,3.53,-1.0,2.735,5.5,4902
2016-04-12 00:06:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.8,0.979,274.2,0.748,274.2,0.921,275.1,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.37,21.79,0.0,-0.0069999999999999,-0.003,0.462,-0.0379999999999999,0.217,0.0,20.84,18.88,18.37,18.02,18.02,18.31,18.51,18.39,18.07,18.13,0.0,-0.001,0.002,0.003,0.0069999999999999,0.004,0.003,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.615,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,19.42,0.0,18.56,216.0,17.4,2.0,3.53,-1.0,2.947,5.0,4902
2016-04-12 00:07:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.3,21.78,0.0,-0.0069999999999999,-0.004,0.461,-0.037,0.217,0.0,20.82,18.88,18.4,18.02,18.07,18.34,18.54,18.39,18.1,18.16,0.0,0.0,0.002,0.003,0.006,0.005,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.546,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.76,19.38,0.0,18.57,210.0,17.97,2.0,3.531,-1.0,4.982,7.4,4902
2016-04-12 00:08:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.3,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.25,21.79,0.0,-0.0069999999999999,-0.006,0.461,-0.0379999999999999,0.217,0.0,20.8,18.92,18.4,18.04,18.12,18.41,18.6,18.41,18.12,18.21,-0.001,0.0,0.002,0.004,0.0069999999999999,0.003,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.345,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.83,19.49,0.0,18.58,221.7,15.69,2.0,3.531,-1.0,3.853,7.4,4902
2016-04-12 00:09:00,0.0,0.0,0.0,1323337.0,74.7,59.9,60.0,0.0,39364.0,580.0,121498.0,1314296.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,8.25,21.78,0.0,-0.0069999999999999,-0.0069999999999999,0.46,-0.0379999999999999,0.217,0.0,20.79,18.72,18.38,17.99,18.0,18.29,18.51,18.31,17.97,18.14,0.0,0.0,0.001,0.004,0.008,0.004,0.004,34910.0,35446.0,35048.0,34883.0,35631.0,34310.0,30669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.344,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,19.41,0.0,18.45,206.7,23.92,2.0,3.527,-1.0,3.395,6.0,4902
