measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-27 00:00:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.93,0.0,11.89,21.78,0.0,0.006,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.72,9.65,9.66,9.56,9.48,9.66,9.7,9.54,9.43,9.5,0.001,0.003,0.005,0.005,0.01,0.0069999999999999,0.008,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.88,0.0,9.18,143.7,21.58,2.0,3.531,-1.0,2.1,3.7,4902
2016-03-27 00:01:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.96,0.0,11.86,21.78,0.0,0.004,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.73,9.670000000000002,9.66,9.64,9.52,9.76,9.76,9.58,9.49,9.55,0.001,0.003,0.004,0.0069999999999999,0.011,0.0069999999999999,0.008,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.9,0.0,9.22,132.4,20.03,2.0,3.531,-1.0,1.555,2.3,4902
2016-03-27 00:02:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.97,0.0,11.86,21.78,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.75,9.75,9.71,9.66,9.55,9.72,9.76,9.61,9.54,9.57,0.001,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.9,0.0,9.24,144.0,23.31,2.0,3.53,-1.0,0.955,1.6,4902
2016-03-27 00:03:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.99,0.0,11.81,21.79,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.72,9.75,9.75,9.68,9.56,9.73,9.79,9.61,9.49,9.57,0.001,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.41,9.920000000000002,0.0,9.26,142.6,29.57,2.0,3.531,-1.0,1.282,3.0,4902
2016-03-27 00:04:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,276.1,274.3,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.012,13.86,2.0,3.0,0.0,10.02,0.0,11.69,21.79,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.395,0.0,17.67,9.75,9.75,9.76,9.52,9.71,9.8,9.71,9.57,9.57,0.001,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.93,0.0,9.29,110.7,38.59,2.833,3.531,-1.0,0.95,1.5,4902
2016-03-27 00:05:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,271.7,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.03,0.0,11.72,21.79,0.0,0.003,0.0,0.2039999999999999,-0.0379999999999999,0.313,0.0,17.67,9.75,9.75,9.69,9.61,9.77,9.82,9.69,9.590000000000002,9.58,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.920000000000002,0.0,9.3,141.7,21.37,3.0,3.53,-1.0,2.1,3.4,4902
2016-03-27 00:06:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.1,0.979,274.1,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.06,0.0,11.34,21.79,0.0,0.001,0.0,0.2039999999999999,-0.036,0.2769999999999999,0.0,17.67,9.75,9.8,9.74,9.590000000000002,9.78,9.82,9.7,9.57,9.65,0.001,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.93,0.0,9.32,124.2,20.29,2.167,3.531,-1.0,1.9,3.1,4902
2016-03-27 00:07:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.07,0.0,11.29,21.79,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.67,9.75,9.85,9.73,9.61,9.79,9.85,9.74,9.61,9.670000000000002,0.002,0.002,0.003,0.006,0.01,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,9.920000000000002,0.0,9.32,140.8,21.82,2.0,3.531,-1.0,1.708,3.3,4902
2016-03-27 00:08:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.2,0.979,274.0,0.748,274.0,0.921,274.9,0.011,13.86,2.0,3.0,0.0,10.1,0.0,11.3,21.78,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.67,9.79,9.85,9.71,9.61,9.79,9.840000000000002,9.66,9.61,9.670000000000002,0.001,0.003,0.004,0.005,0.01,0.006,0.008,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.97,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.920000000000002,0.0,9.340000000000002,135.7,15.7,2.0,3.531,-1.0,1.405,2.2,4902
2016-03-27 00:09:00,0.0,0.0,0.0,1302415.0,74.7,59.9,60.0,0.0,38931.0,573.0,119323.0,1293316.0,0.0,1.0,0.0,0.0,0.0,275.6,273.9,271.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,10.11,0.0,11.61,21.79,0.0,0.0,0.0,0.2039999999999999,-0.0379999999999999,0.214,0.0,17.67,9.77,9.85,9.72,9.61,9.8,9.8,9.69,9.66,9.670000000000002,0.001,0.003,0.004,0.005,0.01,0.006,0.0069999999999999,31818.0,32300.0,31933.0,31764.0,32477.0,31219.0,27917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.42,9.920000000000002,0.0,9.33,135.8,38.13,2.0,3.527,-1.0,1.14,2.0,4902
