measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-29 00:00:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.16,0.0,3.417,21.56,0.0,-0.032,-0.017,0.4259999999999999,-0.0379999999999999,0.214,0.0,14.81,11.46,10.78,10.0,9.920000000000002,10.1,10.12,10.68,-8.5,10.14,-0.001,0.0,0.002,0.004,0.0069999999999999,0.005,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.08,13.59,0.0,11.3,205.9,18.68,2.0,3.531,-1.0,3.66,6.5,4902
2016-02-29 00:01:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.15,0.0,3.418,21.39,0.0,-0.027,-0.0139999999999999,0.422,-0.0379999999999999,0.214,0.0,14.81,11.59,10.87,10.0,9.93,10.15,10.22,10.71,-7.726,10.17,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.19,13.74,0.0,11.47,204.7,18.04,2.0,3.532,-1.0,3.503,6.4,4902
2016-02-29 00:02:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.14,0.0,3.42,21.48,0.0,-0.027,-0.0139999999999999,0.456,-0.0379999999999999,0.214,0.0,14.81,11.58,10.83,10.0,9.98,10.19,10.23,10.73,-7.726,10.24,-0.001,0.0,0.0,0.003,0.008,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.16,13.67,0.0,11.43,203.1,14.38,2.0,3.531,-1.0,2.737,4.9,4902
2016-02-29 00:03:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.2,273.7,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.14,0.0,3.417,21.51,0.0,-0.027,-0.0139999999999999,0.4239999999999999,-0.0379999999999999,0.214,0.0,14.79,11.43,10.7,9.98,9.920000000000002,10.16,10.13,10.7,0.0,10.14,-0.001,0.001,0.001,0.003,0.0069999999999999,0.005,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.49,0.0,11.25,213.6,15.53,2.0,3.531,-1.0,3.108,5.9,4902
2016-02-29 00:04:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.12,0.0,3.409,21.53,0.0,-0.0289999999999999,-0.0139999999999999,0.4139999999999999,-0.0379999999999999,0.214,0.0,14.76,11.41,10.72,9.94,9.840000000000002,10.11,10.13,10.63,0.0,10.1,-0.001,0.0,0.002,0.003,0.008,0.005,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,13.63,0.0,11.3,208.2,15.63,2.0,3.531,-1.0,2.837,5.0,4902
2016-02-29 00:05:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.12,0.0,3.415,21.68,0.0,-0.034,-0.0139999999999999,0.4279999999999999,-0.0379999999999999,0.214,0.0,14.71,11.39,10.7,9.91,9.840000000000002,10.05,10.05,10.55,0.0,10.04,0.0,0.0,0.001,0.003,0.008,0.003,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,13.6,0.0,11.28,199.0,12.74,2.0,3.53,-1.0,2.497,4.4,4902
2016-02-29 00:06:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.1,0.0,3.41,21.62,0.0,-0.034,-0.017,0.4239999999999999,-0.0379999999999999,0.214,0.0,14.71,11.39,10.62,9.8,9.74,9.920000000000002,9.98,10.47,0.0,9.96,-0.001,0.001,0.001,0.003,0.008,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.55,0.0,11.27,211.5,16.18,2.0,3.53,-1.0,2.208,4.4,4902
2016-02-29 00:07:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.09,0.0,3.423,21.44,0.0,-0.034,-0.02,0.4139999999999999,-0.037,0.214,0.0,14.71,11.36,10.46,9.71,9.66,9.85,9.920000000000002,10.34,-3.477,9.85,0.0,0.001,0.002,0.003,0.008,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.02,13.49,0.0,11.2,203.4,17.69,2.0,3.53,-1.0,2.725,5.0,4902
2016-02-29 00:08:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.6,273.6,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.09,0.0,3.412,21.52,0.0,-0.034,-0.02,0.3989999999999999,-0.0379999999999999,0.214,0.0,14.71,11.33,10.51,9.68,9.66,9.83,9.89,10.38,0.0,9.85,-0.001,0.0,0.002,0.003,0.006,0.004,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,13.46,0.0,11.24,198.5,18.01,2.0,3.531,-1.0,3.71,7.0,4902
2016-02-29 00:09:00,0.0,0.0,0.0,1274166.0,74.7,59.9,60.0,0.0,38205.0,563.0,116667.0,1265164.0,0.0,1.0,0.0,0.0,0.0,275.5,273.7,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.08,0.0,3.41,21.62,0.0,-0.034,-0.019,0.4139999999999999,-0.0379999999999999,0.214,0.0,14.71,11.48,10.62,9.77,9.79,9.97,9.98,10.5,0.0,9.93,-0.001,0.0,0.002,0.003,0.0069999999999999,0.005,0.004,27625.0,28059.0,27729.0,27551.0,28225.0,27065.0,24316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11,13.55,0.0,11.38,210.5,19.2,2.0,3.531,-1.0,3.505,6.5,4902
