measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-08 00:00:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,274.9,0.979,273.1,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.115,0.0,7.605,21.55,0.0,-0.018,-0.013,0.395,-0.0379999999999999,0.4249999999999999,0.0,5.371,-1.463,-1.529,-1.952,-1.854,-1.952,-1.757,-2.147,-1.544,-2.116,0.001,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.329,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.456,1.666,0.0,-1.797,346.6,22.9,3.0,3.532,-1.0,0.4379999999999999,0.5999999999999999,4902
2015-02-08 00:01:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.1,274.5,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.097,0.0,7.639999999999999,21.54,0.0,-0.017,-0.012,0.3939999999999999,-0.0379999999999999,0.432,0.0,5.371,-1.365,-1.464,-1.952,-1.854,-1.952,-1.808,-2.147,-1.5619999999999998,-2.101,0.001,0.001,0.002,0.001,0.011,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.485,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.505,1.807,0.0,-1.7009999999999998,356.2,37.21,3.0,3.531,-1.0,0.372,0.5999999999999999,4902
2015-02-08 00:02:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.1,274.6,274.9,0.979,273.1,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.089,0.0,7.639999999999999,21.58,0.0,-0.017,-0.01,0.396,-0.0379999999999999,0.4249999999999999,0.0,5.371,-1.365,-1.446,-1.952,-1.756,-1.901,-1.692,-2.147,-1.45,-2.015,0.002,0.001,0.001,0.002,0.011,0.005,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527,1.813,0.0,-1.717,356.4,33.98,3.0,3.532,-1.0,0.4899999999999999,0.6999999999999998,4902
2015-02-08 00:03:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,275.1,0.979,273.9,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.075,0.0,7.639999999999999,21.67,0.0,-0.017,-0.01,0.3939999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.371,-1.365,-1.464,-1.901,-1.724,-1.836,-1.66,-2.013,-1.399,-1.938,0.002,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.454,1.741,0.0,-1.723,10.52,19.47,3.0,3.531,-1.0,0.3479999999999999,0.4,4902
2015-02-08 00:04:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.1,274.9,275.2,0.979,273.9,0.748,273.0,0.921,274.0,0.008,14.01,2.0,3.0,0.0,1.075,0.0,7.6389999999999985,21.36,0.0,-0.017,-0.01,0.395,-0.0379999999999999,0.4249999999999999,0.0,5.371,-1.365,-1.464,-1.854,-1.6909999999999998,-1.804,-1.624,-1.984,-1.349,-1.938,0.002,0.001,0.002,0.001,0.011,0.005,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,1.72,0.0,-1.731,8.65,17.82,3.0,3.531,-1.0,0.2819999999999999,0.4,4902
2015-02-08 00:05:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.2,274.9,275.2,0.979,274.0,0.748,273.0,0.921,274.5,0.008,14.01,2.0,3.0,0.0,1.061,0.0,7.623999999999999,21.61,0.0,-0.017,-0.01,0.397,-0.0379999999999999,0.4249999999999999,0.0,5.371,-1.365,-1.464,-1.854,-1.6769999999999998,-1.756,-1.66,-1.952,-1.334,-2.003,0.001,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.272,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.385,1.737,0.0,-1.729,354.4,9.9,3.0,3.531,-1.0,0.357,0.4,4902
2015-02-08 00:06:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.3,274.9,275.3,0.979,274.0,0.748,273.2,0.921,274.8,0.008,14.01,2.0,3.0,0.0,1.053,0.0,7.58,21.66,0.0,-0.017,-0.01,0.3989999999999999,-0.0379999999999999,0.4249999999999999,0.0,5.371,-1.365,-1.432,-1.854,-1.6909999999999998,-1.804,-1.66,-1.952,-1.349,-1.953,0.002,0.002,0.001,0.001,0.012,0.006,0.006,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1930000000000005,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.363,1.739,0.0,-1.686,344.8,4.427,3.0,3.531,-1.0,0.472,0.5999999999999999,4902
2015-02-08 00:07:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.2,275.0,275.3,0.979,274.0,0.748,273.1,0.921,274.8,0.008,14.01,2.0,3.0,0.0,1.04,0.0,7.527999999999999,21.51,0.0,-0.017,-0.01,0.4,-0.0379999999999999,0.4249999999999999,0.0,5.337999999999999,-1.3,-1.381,-1.821,-1.6769999999999998,-1.854,-1.6269999999999998,-1.984,-1.32,-1.953,0.001,0.001,0.001,0.001,0.012,0.005,0.006,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.353,1.723,0.0,-1.608,354.3,8.46,3.0,3.531,-1.0,0.4699999999999999,0.5,4902
2015-02-08 00:08:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.5,275.1,275.4,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.032,0.0,7.447999999999999,21.52,0.0,-0.017,-0.01,0.401,-0.0379999999999999,0.4249999999999999,0.0,5.288,-1.268,-1.4169999999999998,-1.807,-1.6909999999999998,-1.854,-1.6269999999999998,-1.984,-1.3019999999999998,-1.921,0.001,0.002,0.001,0.001,0.011,0.006,0.008,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.293,1.702,0.0,-1.483,7.777,8.439999999999998,3.0,3.532,-1.0,0.372,0.5,4902
2015-02-08 00:09:00,0.0,0.0,0.0,928987.0,74.7,59.9,60.0,0.0,28124.0,411.0,84752.0,921966.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,275.5,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,1.032,0.0,7.442,21.5,0.0,-0.017,-0.01,0.402,-0.0379999999999999,0.4249999999999999,0.0,5.273,-1.268,-1.464,-1.818,-1.659,-1.904,-1.645,-1.952,-1.334,-1.968,0.001,0.001,0.002,0.001,0.012,0.006,0.0069999999999999,17428.0,17857.0,17742.0,17709.0,18054.0,17043.0,15379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.191,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.147,1.546,0.0,-1.5,8.67,7.97,3.0,3.531,-1.0,0.4529999999999999,0.5999999999999999,4902
