measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-03-12 00:00:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.0,270.7,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.82,0.0,4.009,21.46,0.0,-0.034,-0.024,0.523,-0.0379999999999999,0.4289999999999999,0.0,9.54,-3.805,-3.986,-4.2010000000000005,-4.2010000000000005,-3.55,-4.2010000000000005,-4.591,-4.071000000000001,-3.912,0.002,0.003,0.004,0.005,0.012,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.445,0.0,-4.25,20.55,9.33,3.0,3.51,-1.0,0.677,0.9,4902
2018-03-12 00:01:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,271.9,270.7,267.8,0.979,271.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.82,0.0,4.005,21.56,0.0,-0.033,-0.025,0.505,-0.0379999999999999,0.4289999999999999,0.0,9.53,-3.807,-3.839,-4.216,-4.2010000000000005,-3.68,-4.2010000000000005,-4.591,-4.103,-3.796,0.001,0.002,0.003,0.006,0.011,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111,0.52,0.0,-4.243,2.32,14.07,3.0,3.51,-1.0,0.5329999999999999,0.8,4902
2018-03-12 00:02:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.3,270.4,267.6,0.979,271.0,0.748,270.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.8299999999999998,0.0,3.99,21.58,0.0,-0.034,-0.026,0.513,-0.0379999999999999,0.4289999999999999,0.0,9.46,-3.775,-3.874,-4.266,-4.2010000000000005,-3.665,-4.2010000000000005,-4.606,-4.186,-3.651,0.001,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.087,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.213,0.56,0.0,-4.167,17.61,18.23,3.0,3.51,-1.0,0.5979999999999999,0.8,4902
2018-03-12 00:03:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,267.9,0.979,271.0,0.748,270.2,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.8409999999999999,0.0,3.964,21.66,0.0,-0.034,-0.027,0.509,-0.0379999999999999,0.4289999999999999,0.0,9.44,-3.739,-3.94,-4.299,-4.216,-3.81,-4.284,-4.674,-4.2010000000000005,-3.672,0.001,0.002,0.004,0.005,0.011,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.514,0.0,-4.168,10.3,33.26,3.0,3.51,-1.0,0.395,0.8,4902
2018-03-12 00:04:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.5,270.7,267.7,0.979,271.0,0.748,270.3,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.8499999999999999,0.0,3.948,21.48,0.0,-0.034,-0.025,0.499,-0.0379999999999999,0.4289999999999999,0.0,9.43,-3.631,-4.004,-4.331,-4.266,-3.81,-4.2010000000000005,-4.722,-4.248,-3.652,0.001,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.557,0.0,-4.095,24.84,12.85,3.0,3.509,-1.0,0.5899999999999999,0.8,4902
2018-03-12 00:05:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.5,270.6,267.7,0.979,271.0,0.748,270.2,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.8609999999999999,0.0,3.944,21.72,0.0,-0.034,-0.024,0.532,-0.0379999999999999,0.4289999999999999,0.0,9.4,-3.646,-3.986,-4.382,-4.2330000000000005,-3.713,-4.2010000000000005,-4.736000000000001,-4.251,-3.749,0.001,0.002,0.003,0.006,0.012,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116,0.529,0.0,-4.15,340.5,46.67,3.0,3.51,-1.0,0.31,0.6999999999999998,4902
2018-03-12 00:06:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.6,270.8,267.8,0.979,271.0,0.748,271.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.8609999999999999,0.0,3.897,21.58,0.0,-0.034,-0.025,0.506,-0.0379999999999999,0.4289999999999999,0.0,9.35,-3.631,-3.958,-4.364,-4.299,-3.709,-4.266,-4.754,-4.269,-3.749,0.001,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.167,0.569,0.0,-4.079,9.83,29.26,3.0,3.51,-1.0,0.4779999999999999,0.9,4902
2018-03-12 00:07:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.5,270.7,267.9,0.979,271.0,0.748,271.0,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.88,0.0,3.879,21.64,0.0,-0.034,-0.027,0.5479999999999999,-0.0379999999999999,0.4289999999999999,0.0,9.31,-3.574,-3.889,-4.364,-4.299,-3.763,-4.284,-4.772,-4.216,-3.702,0.002,0.003,0.004,0.006,0.011,0.005,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.156,0.562,0.0,-4.061,355.4,39.17,3.0,3.51,-1.0,0.4279999999999999,0.8,4902
2018-03-12 00:08:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.2,270.8,267.9,0.979,271.0,0.748,270.8,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.884,0.0,3.833,21.65,0.0,-0.034,-0.027,0.5,-0.0379999999999999,0.4289999999999999,0.0,9.31,-3.483,-3.939,-4.4110000000000005,-4.396,-3.941,-4.316,-4.787,-4.316,-3.72,0.002,0.002,0.003,0.006,0.011,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.264,0.69,0.0,-3.883,354.6,12.1,3.0,3.51,-1.0,0.752,1.1,4902
2018-03-12 00:09:00,0.0,0.0,0.0,2028936.0,74.7,53.6,60.0,0.0,55274.0,822.0,191923.0,2016519.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,267.9,0.979,271.0,0.748,270.9,0.921,271.0,0.01,14.02,2.0,3.0,0.0,-0.901,0.0,3.868,21.53,0.0,-0.034,-0.027,0.507,-0.0379999999999999,0.4289999999999999,0.0,9.21,-3.2880000000000003,-3.972,-4.378,-4.346,-3.923,-4.328,-4.787,-4.299,-3.5860000000000003,0.001,0.003,0.004,0.005,0.01,0.006,0.008,80087.0,81958.0,81033.0,80913.0,82339.0,79697.0,70717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3769999999999998,0.764,0.0,-3.71,356.9,7.707999999999998,3.0,3.51,-1.0,0.983,1.3,4902
