measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2014-07-17 00:00:00,0.1829738999999999,2.881418,122.4185,12.55535,13.38353,13.18702,0.002962962,1.709401,0.0073713659999999,12.49543,11.28499,11.33152,11.49503,-2.100499,0.1268033,4
2014-07-17 00:01:00,0.1829797,2.874369,122.3802,12.59428,13.38314,13.18702,0.009344728,1.754985,0.0206180099999999,12.4884,11.18558,11.23917,11.44359,-2.100501,0.1271997,4
2014-07-17 00:02:00,0.1828674,2.859488,122.347,12.4895,13.38408,13.18702,0.01253561,1.544159,0.01915309,12.47502,11.07905,11.16439,11.33924,-2.100502,0.1278507,4
2014-07-17 00:03:00,0.1827209999999999,2.860564,122.2463,12.33654,13.38367,13.18702,0.01185185,1.817664,0.02255046,12.46022,10.99855,11.10365,11.24187,-2.16052,0.1283364999999999,4
2014-07-17 00:04:00,0.1827775,2.870566,122.3057,12.23882,13.3846,13.18137,0.005925925,1.754985,0.0093194019999999,12.44049,10.95691,11.06201,11.1819,-2.28055,0.1269347999999999,4
2014-07-17 00:05:00,0.1828357999999999,2.862226,122.3819,12.1843,13.38509,13.16443,0.01071225,1.749287,0.0176102399999999,12.41227,10.89827,11.01256,11.13176,-2.400583,0.1284949,4
2014-07-17 00:06:00,0.1828714999999999,2.880207,122.3888,12.17017,13.38557,13.16443,0.0088888879999999,1.709401,0.01574013,12.39682,10.88071,10.99359,11.11349,-2.520615,0.1277100999999999,4
2014-07-17 00:07:00,0.1828594,2.878308,122.4126,12.08522,13.38697,13.14748,0.009116808,1.982906,0.0167063499999999,12.37144,10.83766,10.94561,11.05706,-2.460604,0.1281451999999999,4
2014-07-17 00:08:00,0.1829371999999999,2.88217,122.4161,12.02571,13.38813,13.14183,0.01504273,1.977208,0.02936079,12.35663,10.8214,10.90254,11.03586,-2.460604,0.1274832999999999,4
2014-07-17 00:09:00,0.1830759999999999,2.876778,122.4378,12.02995,13.38746,13.14183,0.0088888879999999,1.789173,0.0169401199999999,12.34326,10.8228,10.89759,11.03303,-2.520618,0.1283263,4
2014-07-17 00:10:00,0.1830066999999999,2.884063,122.4226,12.06163,13.38807,13.12113,0.006153744,1.652386,0.0110332799999999,12.31619,10.82106,10.89514,11.03905,-2.640649,0.1287572999999999,4
2014-07-17 00:11:00,0.1829598,2.884885,122.4628,12.16941,13.38924,13.11699,0.0086606719999999,1.532711,0.01192116,12.30923,10.84795,10.92132,11.09061,-2.400591,0.1275112999999999,4
2014-07-17 00:12:00,0.1829354,2.880806,122.4688,12.24894,13.38805,13.1151,0.0109398399999999,1.772027,0.01815462,12.30379,10.85796,10.93415,11.09357,-2.460608,0.1281439,4
2014-07-17 00:13:00,0.1829587,2.894417,122.4909,12.28153,13.38882,13.09816,0.007065333,1.789125,0.0129809999999999,12.29525,10.85712,10.93191,11.10755,-2.340579,0.1279011999999999,4
2014-07-17 00:14:00,0.1830746,2.874154,122.5023,12.26076,13.3886,13.09439,0.00911658,1.777736,0.01840413,12.29289,10.87733,10.94224,11.10518,-2.220552,0.1283882,4
2014-07-17 00:15:00,0.1830861,2.890878,122.4905,12.25085,13.38804,13.09439,0.01572615,1.874603,0.0302321899999999,12.29078,10.89215,10.95705,11.12211,-2.040509,0.1278846999999999,4
2014-07-17 00:16:00,0.1830804,2.867165,122.4874,12.28913,13.38898,13.09439,0.0079770629999999,1.703672,0.0135266699999999,12.29715,10.91907,11.00442,11.14901,-2.160541,0.1286583,4
2014-07-17 00:17:00,0.1830557999999999,2.878288,122.4412,12.32384,13.38868,13.09439,0.01276331,1.897402,0.02244059,12.30912,10.97129,11.05664,11.19274,-1.800452,0.1283812,4
2014-07-17 00:18:00,0.1830493,2.882976,122.4529,12.32949,13.38873,13.09439,0.008205013,1.578324,0.01380729,12.31332,11.00088,11.09116,11.2329,-1.800451,0.1286644999999999,4
2014-07-17 00:19:00,0.1829288,2.862673,122.4235,12.4029,13.3892,13.09063,0.01116793,1.70368,0.01757858,12.32644,11.09936,11.19809,11.32711,-1.860465,0.1280862,4
2014-07-17 00:20:00,0.1830527999999999,2.896573,122.5035,12.50886,13.38924,13.08121,0.006609615,1.823341,0.01020749,12.34515,11.24151,11.33316,11.46144,-1.560406,0.1279643,4
2014-07-17 00:21:00,0.1831824,2.884142,122.5412,12.58389,13.38924,13.08121,0.009116706,2.096842,0.01714233,12.37188,11.35713,11.45933,11.58123,-1.500391,0.1276993999999999,4
2014-07-17 00:22:00,0.1831404,2.886482,122.5317,12.66264,13.38837,13.09063,0.01390301,1.737876,0.02346952,12.40939,11.4764,11.59761,11.71316,-1.560413,0.1272359,4
2014-07-17 00:23:00,0.1831899999999999,2.891855,122.5962,12.74991,13.38837,13.09439,0.005242117,1.75497,0.01097114,12.45045,11.5718,11.72609,11.82964,-1.440382,0.1282363,4
2014-07-17 00:24:00,0.183277,2.899779,122.6158,12.76973,13.38931,13.09439,0.0086609059999999,1.914516,0.0160983399999999,12.47719,11.63241,11.80711,11.90852,-1.440386,0.1275543,4
2014-07-17 00:25:00,0.1832556999999999,2.88821,122.6041,12.78388,13.38881,13.09439,0.0054700469999999,1.811953,0.0056570199999999,12.50392,11.66412,11.84022,11.9543,-1.38037,0.1286494,4
2014-07-17 00:26:00,0.183227,2.90134,122.5127,12.80654,13.38833,13.09439,0.0088888379999999,1.783466,0.0156932,12.52716,11.67476,11.88183,11.97689,-1.440384,0.1281132,4
2014-07-17 00:27:00,0.1830037999999999,2.900978,122.5475,12.84615,13.3875,13.09439,0.00820508,1.754976,0.0147113999999999,12.54474,11.67547,11.8755,11.96985,-1.440384,0.1278258999999999,4
2014-07-17 00:28:00,0.183287,2.887861,122.5375,12.83246,13.38699,13.10757,0.01048428,1.715092,0.02018147,12.56496,11.66755,11.86476,11.95137,-1.440385,0.1272969999999999,4
2014-07-17 00:29:00,0.1830579,2.874693,122.5455,12.86592,13.38617,13.11699,0.005697981,1.80626,0.009771266,12.58985,11.65585,11.87772,11.95728,-1.560416,0.1281535,4
2014-07-17 00:30:00,0.1830874,2.871962,122.5526,12.88219,13.38738,13.11699,0.0082050979999999,1.886033,0.0138855,12.60251,11.62978,11.83334,11.91926,-1.620429,0.1279691,4
2014-07-17 00:31:00,0.1831877,2.866818,122.5354,12.85288,13.38871,13.12941,0.0109401299999999,1.760678,0.0187166,12.61845,11.60345,11.80493,11.89225,-1.74046,0.1281414999999999,4
