measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-08-07 00:00:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.16,0.0,21.37,7.772999999999999,0.0,-0.037,-0.0069999999999999,-0.01,-0.307,-0.159,0.225,0.0,25.55,17.98,18.0,17.61,18.05,18.09,17.82,-76.81,18.1,18.09,0.036,0.004,0.004,0.005,0.006,0.013,0.008,0.01,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.587,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.09,18.79,0.0,17.64,357.5,38.94,2.0,3.531,-1.0,1.19,2.0,4901
2015-08-07 00:01:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,276.8,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.15,0.0,21.33,7.717,0.0,-0.037,-0.0069999999999999,-0.01,-0.317,-0.158,0.225,0.0,25.5,17.98,17.98,17.52,17.99,18.12,17.82,-108.7,18.12,18.06,0.037,0.005,0.003,0.006,0.006,0.013,0.008,0.009,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.426,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.03,18.79,0.0,17.64,25.5,16.18,2.0,3.531,-1.0,1.257,2.0,4901
2015-08-07 00:02:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,275.1,275.7,277.0,0.772,273.0,0.531,274.0,0.842,275.0,-0.04,13.25,2.0,1.0,0.0,21.15,0.0,21.33,7.857,0.0,-0.037,-0.0069999999999999,-0.01,-0.2889999999999999,-0.157,0.225,0.001,25.48,17.9,17.97,17.51,17.97,18.18,17.72,-55.42,18.1,18.0,0.034,0.004,0.003,0.006,0.006,0.012,0.008,0.01,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.487,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.08,18.8,0.0,17.61,19.32,30.01,2.0,3.531,-1.0,1.505,2.6,4901
2015-08-07 00:03:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,275.4,275.7,277.0,0.772,273.0,0.531,274.0,0.842,275.0,0.048,13.28,2.0,3.0,0.0,21.14,0.0,21.37,8.13,0.0,-0.037,-0.0069999999999999,-0.01,-0.321,-0.156,0.226,0.001,25.48,17.89,17.94,17.48,17.94,18.18,17.72,-124.4,18.1,18.0,0.036,0.004,0.003,0.005,0.006,0.012,0.008,0.01,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6389999999999985,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.08,18.77,0.0,17.57,9.340000000000002,47.4,2.0,3.53,-1.0,0.957,2.1,4901
2015-08-07 00:04:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.1,0.772,273.1,0.531,274.0,0.842,275.1,0.005,13.66,2.0,3.0,0.0,21.12,0.0,21.37,8.29,0.0,-0.037,-0.0069999999999999,-0.01,-0.2849999999999999,-0.156,0.225,0.0,25.48,17.81,17.89,17.41,17.89,18.18,17.72,-60.28,18.0,18.0,0.036,0.003,0.003,0.005,0.0069999999999999,0.012,0.009,0.009,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.762,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.07,18.76,0.0,17.53,22.15,43.09,2.0,3.532,-1.0,1.292,3.0,4901
2015-08-07 00:05:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,277.1,0.772,273.3,0.531,274.0,0.842,275.2,0.004,13.66,2.0,3.0,0.0,21.12,0.0,21.37,8.359999999999998,0.0,-0.037,-0.0069999999999999,-0.01,-0.3009999999999999,-0.155,0.225,0.0,25.4,17.79,17.89,17.35,17.89,18.18,17.63,-124.6,18.01,17.93,0.036,0.004,0.004,0.005,0.005,0.012,0.008,0.009,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.944,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.05,18.75,0.0,17.51,13.18,18.34,2.0,3.531,-1.0,1.3,2.2,4901
2015-08-07 00:06:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,274.7,275.1,276.3,0.772,272.5,0.531,273.2,0.842,274.2,0.004,13.66,2.0,3.0,0.0,21.11,0.0,21.36,8.37,0.0,-0.037,-0.0069999999999999,-0.01,-0.2969999999999999,-0.155,0.225,0.0,25.39,17.79,17.89,17.32,17.89,18.21,17.63,-124.8,17.99,17.9,0.0379999999999999,0.003,0.004,0.005,0.006,0.012,0.008,0.009,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.991,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.04,18.72,0.0,17.49,21.36,25.04,2.0,3.531,-1.0,1.18,2.3,4901
2015-08-07 00:07:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,274.3,275.2,276.4,0.772,272.9,0.531,273.0,0.842,274.2,0.004,13.66,2.0,3.0,0.0,21.1,0.0,21.33,8.39,0.0,-0.037,-0.0069999999999999,-0.01,-0.296,-0.154,0.225,0.0,25.39,17.79,17.97,17.34,17.85,18.2,17.63,-124.4,18.01,17.9,0.032,0.004,0.003,0.005,0.005,0.012,0.008,0.01,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.01,18.75,0.0,17.49,6.446000000000001,25.93,2.0,3.531,-1.0,0.785,1.3,4901
2015-08-07 00:08:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.3,0.772,273.0,0.531,273.0,0.842,274.8,0.004,13.37,2.0,1.0,0.0,21.1,0.0,21.44,8.39,0.0,-0.035,-0.0069999999999999,-0.01,-0.262,-0.154,0.225,0.001,25.39,17.79,17.98,17.41,17.89,18.21,17.63,-124.5,18.01,17.9,0.036,0.004,0.003,0.005,0.006,0.012,0.008,0.01,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.03,18.74,0.0,17.5,12.56,29.79,2.0,3.531,-1.0,1.215,2.5,4901
2015-08-07 00:09:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,274.8,275.2,276.4,0.772,273.0,0.531,273.4,0.842,275.0,0.005,13.66,2.0,3.0,0.0,21.09,0.0,21.35,8.37,0.0,-0.031,-0.0069999999999999,-0.01,-0.296,-0.154,0.225,0.0,25.39,17.79,18.01,17.5,17.89,18.25,17.64,-124.7,18.07,17.9,0.034,0.003,0.003,0.005,0.006,0.013,0.008,0.011,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.957,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.07,18.74,0.0,17.49,22.08,43.96,2.0,3.53,-1.0,0.927,1.7,4901
2015-08-07 00:10:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.5,0.772,273.0,0.531,273.7,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.07,0.0,21.37,8.359999999999998,0.0,-0.0299999999999999,-0.0069999999999999,-0.01,-0.2969999999999999,-0.154,0.225,0.0,25.39,17.79,18.13,17.59,17.89,18.2,17.64,-125.1,18.09,17.9,0.037,0.004,0.003,0.005,0.006,0.012,0.008,0.009,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.91,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.03,18.74,0.0,17.52,14.77,19.56,2.0,3.53,-1.0,1.715,3.3,4901
2015-08-07 00:11:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,274.9,275.3,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.07,0.0,21.34,8.34,0.0,-0.0299999999999999,-0.0069999999999999,-0.01,-0.2929999999999999,-0.153,0.225,0.0,25.39,17.79,18.17,17.67,17.89,18.23,17.63,-125.0,18.09,17.9,0.036,0.003,0.004,0.005,0.006,0.011,0.008,0.01,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.815,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.04,18.73,0.0,17.53,20.68,35.11,2.0,3.53,-1.0,0.8669999999999999,1.7,4901
2015-08-07 00:12:00,0.0,0.0,0.0,955895.0,62.9,59.9,60.0,0.0,35650.0,450.0,83938.0,916054.0,0.0,1.0,0.0,0.0,0.0,275.0,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,21.06,0.0,21.32,8.349999999999998,0.0,-0.0299999999999999,-0.0069999999999999,-0.01,-0.316,-0.153,0.225,0.0,25.31,17.81,18.26,17.7,17.89,18.21,17.63,-125.2,18.14,17.9,0.0379999999999999,0.003,0.003,0.005,0.006,0.012,0.008,0.01,6476.0,9071.0,9005.0,9100.0,7723.0,7666.0,6310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.792999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.92,18.73,0.0,17.58,2.157,45.48,2.0,3.53,-1.0,1.182,2.6,4901
