measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-23 00:00:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.982,0.0,9.08,21.63,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.3499999999999999,0.0,10.93,6.925,6.832000000000001,6.832000000000001,6.847,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.894,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,7.447999999999999,0.0,6.553,58.61,6.97,2.667,3.512,-1.0,0.3449999999999999,0.5999999999999999,4902
2017-12-23 00:01:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.99,0.0,9.41,21.54,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,6.925,6.832000000000001,6.817,6.832000000000001,6.803,6.832000000000001,6.865,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.004,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.125,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978,7.412,0.0,6.539,65.87,21.47,3.0,3.512,-1.0,0.335,0.5999999999999999,4902
2017-12-23 00:02:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,9.52,21.57,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.4289999999999999,0.0,10.93,6.925,6.832000000000001,6.799,6.865,6.763,6.832000000000001,6.882000000000001,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.002,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.482999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.922999999999998,7.389999999999999,0.0,6.537000000000001,69.22,18.63,3.0,3.512,-1.0,0.32,0.5999999999999999,4902
2017-12-23 00:03:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,9.920000000000002,21.61,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,6.925,6.832000000000001,6.832000000000001,6.868,6.817,6.832000000000001,6.897,6.832000000000001,6.837000000000001,-0.001,-0.001,0.0,0.003,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.705,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.979,7.442999999999999,0.0,6.559,57.61,46.66,3.0,3.512,-1.0,0.2949999999999999,0.5,4902
2017-12-23 00:04:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.3,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.04,21.59,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.93,6.925,6.832000000000001,6.832000000000001,6.832000000000001,6.735,6.832000000000001,6.865,6.832000000000001,6.837000000000001,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.917,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.978,7.447,0.0,6.556,47.25,35.15,3.0,3.51,-1.0,0.33,0.5999999999999999,4902
2017-12-23 00:05:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.5,270.2,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.01,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.04,21.64,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.281,0.0,10.93,6.925,6.832000000000001,6.814,6.832000000000001,6.767,6.832000000000001,6.861000000000001,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.963999999999999,7.411,0.0,6.537000000000001,86.5,11.57,2.0,3.512,-1.0,0.3979999999999999,0.5,4902
2017-12-23 00:06:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.3,270.1,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.04,21.67,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.93,6.925,6.832000000000001,6.785,6.85,6.785,6.832000000000001,6.897,6.832000000000001,6.837000000000001,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.907,7.383999999999999,0.0,6.547999999999999,62.15,14.85,2.0,3.508,-1.0,0.3529999999999999,0.5,4902
2017-12-23 00:07:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.2,270.2,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.04,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.93,6.925,6.832000000000001,6.817,6.832000000000001,6.814,6.832000000000001,6.882999999999999,6.817,6.837000000000001,-0.002,0.0,0.0,0.002,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.936,7.389999999999999,0.0,6.542000000000001,70.9,5.76,2.0,3.512,-1.0,0.492,0.5999999999999999,4902
2017-12-23 00:08:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.2,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.05,21.59,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,10.93,6.925,6.832000000000001,6.817,6.847,6.832000000000001,6.832000000000001,6.897,6.832000000000001,6.837000000000001,-0.002,-0.001,0.0,0.003,0.006,0.002,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.92,7.369,0.0,6.56,52.15,6.413,2.0,3.51,-1.0,0.52,0.6999999999999998,4902
2017-12-23 00:09:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.4,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.09,21.57,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.352,0.0,10.93,6.925,6.832000000000001,6.832000000000001,6.832000000000001,6.832000000000001,6.832000000000001,6.93,6.832000000000001,6.837000000000001,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.856,7.314,0.0,6.547999999999999,39.67,12.02,2.667,3.51,-1.0,0.5379999999999999,0.6999999999999998,4902
2017-12-23 00:10:00,0.0,0.0,0.0,1968352.0,74.7,53.6,60.0,0.0,54078.0,792.0,184937.0,1956216.0,0.0,1.0,0.0,0.0,0.0,271.4,270.3,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.012,13.9,2.0,3.0,0.0,7.9929999999999986,0.0,10.08,21.69,0.0,-0.013,-0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.427,0.0,10.91,6.925,6.832000000000001,6.817,6.865,6.832000000000001,6.832000000000001,6.901,6.832000000000001,6.837000000000001,-0.002,-0.001,0.001,0.003,0.0069999999999999,0.003,0.003,72844.0,74362.0,73560.0,73433.0,74643.0,72384.0,63781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8039999999999985,7.292999999999998,0.0,6.544,43.05,15.31,3.0,3.51,-1.0,0.502,0.5999999999999999,4902
