measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-12 00:00:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.4,0.0,7.691,21.78,0.0,-0.027,-0.018,0.4699999999999999,-0.037,0.218,0.0,27.78,19.69,19.17,19.18,19.18,19.17,19.95,19.18,19.28,19.39,0.003,0.005,0.005,0.008,0.012,0.009,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.935,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.7,0.0,19.24,297.5,28.19,2.0,3.513,-1.0,2.052,3.2,4902
2017-04-12 00:01:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.37,0.0,7.5779999999999985,21.79,0.0,-0.027,-0.02,0.4679999999999999,-0.0379999999999999,0.218,0.0,27.78,19.67,19.2,19.18,19.18,19.09,19.93,19.18,19.35,19.38,0.004,0.004,0.006,0.008,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,20.77,0.0,19.29,298.9,12.93,2.0,3.513,-1.0,2.417,3.3,4902
2017-04-12 00:02:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.2,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.37,0.0,7.365,21.79,0.0,-0.027,-0.02,0.472,-0.0379999999999999,0.218,0.0,27.71,19.75,19.28,19.2,19.18,19.14,20.02,19.25,19.36,19.33,0.003,0.005,0.006,0.0069999999999999,0.013,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.21,20.79,0.0,19.4,303.1,16.68,2.0,3.513,-1.0,2.835,4.7,4902
2017-04-12 00:03:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.8,0.979,274.8,0.748,274.8,0.921,275.8,0.022,13.68,2.0,3.0,0.0,21.34,0.0,7.17,21.78,0.0,-0.027,-0.018,0.476,-0.037,0.218,0.0,27.68,19.82,19.3,19.18,19.18,19.12,19.96,19.2,19.33,19.33,0.004,0.004,0.0069999999999999,0.008,0.012,0.008,0.01,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.278,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.14,20.79,0.0,19.43,305.0,11.91,2.0,3.513,-1.0,3.028,5.4,4902
2017-04-12 00:04:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.9,0.979,275.0,0.748,274.7,0.921,276.0,0.021,13.68,2.0,3.0,0.0,21.33,0.0,7.051,21.79,0.0,-0.027,-0.017,0.472,-0.0379999999999999,0.218,0.0,27.66,19.85,19.28,19.2,19.18,19.12,20.0,19.23,19.35,19.38,0.003,0.004,0.006,0.008,0.013,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.179,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13,20.75,0.0,19.44,310.1,14.61,2.0,3.513,-1.0,2.373,3.3,4902
2017-04-12 00:05:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,276.5,275.0,273.0,0.979,275.0,0.748,274.9,0.921,276.0,0.021,13.68,2.0,3.0,0.0,21.31,0.0,7.108,21.79,0.0,-0.027,-0.017,0.4739999999999999,-0.0379999999999999,0.218,0.0,27.6,19.85,19.3,19.18,19.18,19.09,19.98,19.18,19.36,19.31,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.252999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.74,0.0,19.45,303.1,12.87,2.0,3.513,-1.0,3.148,4.3,4902
2017-04-12 00:06:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.0,275.7,273.6,0.979,275.7,0.748,275.1,0.921,276.8,0.021,13.68,2.0,3.0,0.0,21.31,0.0,7.412,21.79,0.0,-0.027,-0.017,0.4749999999999999,-0.037,0.218,0.0,27.58,19.83,19.31,19.18,19.18,19.09,19.96,19.18,19.36,19.42,0.003,0.005,0.006,0.008,0.012,0.008,0.008,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.464,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.68,0.0,19.43,307.5,15.54,2.0,3.513,-1.0,3.715,4.7,4902
2017-04-12 00:07:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.3,275.9,273.9,0.979,276.0,0.748,275.3,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.29,0.0,7.25,21.79,0.0,-0.025,-0.017,0.477,-0.0379999999999999,0.218,0.0,27.52,19.75,19.3,19.18,19.18,19.1,20.02,19.23,19.38,19.46,0.004,0.005,0.006,0.008,0.012,0.009,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.388,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.58,0.0,19.36,300.3,5.094,2.0,3.513,-1.0,3.477,4.8,4902
2017-04-12 00:08:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,274.0,0.979,276.0,0.748,275.7,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.27,0.0,7.412,21.79,0.0,-0.024,-0.017,0.4779999999999999,-0.0379999999999999,0.218,0.0,27.48,19.67,19.21,19.15,19.15,19.09,19.96,19.18,19.35,19.36,0.004,0.004,0.005,0.008,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.456,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.58,0.0,19.22,308.8,12.97,2.0,3.514,-1.0,2.375,3.2,4902
2017-04-12 00:09:00,0.0,0.0,0.0,1695586.0,74.7,53.6,60.0,0.0,49428.0,711.0,156016.0,1684641.0,0.0,1.0,0.0,0.0,0.0,277.2,276.0,274.0,0.979,276.0,0.748,275.6,0.921,277.0,0.021,13.68,2.0,3.0,0.0,21.26,0.0,7.706,21.79,0.0,-0.027,-0.017,0.4749999999999999,-0.0379999999999999,0.218,0.0,27.48,19.64,19.12,19.08,19.05,19.05,19.86,19.1,19.23,19.3,0.004,0.004,0.006,0.008,0.012,0.008,0.009,34811.0,35533.0,35177.0,35138.0,35722.0,34585.0,30292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.64,0.0,19.21,296.3,9.91,2.0,3.513,-1.0,2.498,4.3,4902
