measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-09-06 00:00:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.7,0.979,275.7,0.748,274.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.33,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.507,-0.037,0.217,0.0,27.9,15.6,15.29,15.1,15.29,15.8,16.59,15.39,15.62,15.37,0.004,0.005,0.006,0.008,0.01,0.0069999999999999,0.009,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,18.48,0.0,15.17,204.3,40.68,2.0,3.51,-1.0,0.275,0.5,4902
2016-09-06 00:01:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.7,0.979,276.0,0.748,274.1,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.33,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,27.83,15.67,15.29,15.1,15.29,15.76,16.66,15.39,15.58,15.32,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.79,19.04,0.0,15.28,267.7,38.66,2.0,3.513,-1.0,0.397,0.8,4902
2016-09-06 00:02:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.7,0.979,276.0,0.748,274.4,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.31,0.0,1.608,21.79,0.0,-0.027,-0.0139999999999999,0.505,-0.0379999999999999,0.217,0.0,27.8,15.8,15.32,15.1,15.29,15.81,16.66,15.44,15.6,15.3,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.95,19.25,0.0,15.4,279.0,22.2,2.0,3.512,-1.0,0.308,0.5,4902
2016-09-06 00:03:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.7,0.979,276.0,0.748,274.9,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,27.77,15.83,15.39,15.1,15.29,15.7,16.66,15.39,15.66,15.3,0.004,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,19.33,0.0,15.42,259.2,12.9,2.0,3.512,-1.0,0.382,0.6999999999999998,4902
2016-09-06 00:04:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,277.0,275.2,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.027,-0.0139999999999999,0.509,-0.0379999999999999,0.217,0.0,27.78,15.88,15.39,15.1,15.37,15.75,16.71,15.42,15.67,15.32,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,19.47,0.0,15.5,287.4,24.45,2.0,3.512,-1.0,0.393,0.5999999999999999,4902
2016-09-06 00:05:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.2,0.979,275.1,0.748,274.1,0.921,275.1,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.023,-0.0139999999999999,0.507,-0.0379999999999999,0.217,0.0,27.7,15.96,15.44,15.14,15.39,15.71,16.74,15.49,15.71,15.32,0.004,0.005,0.006,0.0069999999999999,0.011,0.006,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,19.55,0.0,15.58,256.4,45.12,2.0,3.512,-1.0,0.268,0.6999999999999998,4902
2016-09-06 00:06:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.02,-0.0139999999999999,0.509,-0.037,0.217,0.0,27.7,15.96,15.47,15.1,15.39,15.73,16.76,15.49,15.75,15.34,0.002,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,19.62,0.0,15.59,261.9,30.36,2.0,3.512,-1.0,0.4269999999999999,0.6999999999999998,4902
2016-09-06 00:07:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.02,-0.013,0.509,-0.0379999999999999,0.217,0.0,27.7,15.96,15.49,15.1,15.39,15.7,16.81,15.49,15.78,15.34,0.003,0.004,0.006,0.008,0.01,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,19.68,0.0,15.6,229.3,26.56,2.0,3.512,-1.0,0.388,0.6999999999999998,4902
2016-09-06 00:08:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.5,274.6,272.3,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.78,0.0,-0.018,-0.01,0.509,-0.0379999999999999,0.217,0.0,27.7,15.98,15.5,15.13,15.41,15.68,16.82,15.5,15.81,15.32,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,19.73,0.0,15.63,254.3,39.85,2.0,3.512,-1.0,0.4899999999999999,1.1,4902
2016-09-06 00:09:00,0.0,0.0,0.0,1504232.0,74.7,59.9,60.0,0.0,43646.0,632.0,138225.0,1494348.0,0.0,1.0,0.0,0.0,0.0,276.6,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.3,0.0,1.608,21.79,0.0,-0.0139999999999999,-0.01,0.505,-0.0379999999999999,0.217,0.0,27.69,15.96,15.52,15.28,15.55,15.81,17.02,15.59,15.99,15.36,0.003,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,6665.0,6808.0,6750.0,6713.0,6821.0,6619.0,5807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,19.72,0.0,15.65,267.5,29.34,2.0,3.513,-1.0,0.432,0.9,4902
