measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-08-08 00:00:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.03,0.0,5.831,21.79,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.2129999999999999,0.0,28.07,16.54,16.58,16.45,16.45,16.16,16.54,16.35,16.74,16.47,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.781000000000001,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,17.91,0.0,16.16,96.4,10.45,2.0,3.53,-1.0,0.4149999999999999,0.5999999999999999,4902
2014-08-08 00:01:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.05,0.0,5.824,21.79,0.0,-0.003,0.0,0.407,-0.036,0.2129999999999999,0.0,28.07,16.54,16.54,16.45,16.49,16.16,16.53,16.35,16.74,16.47,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,17.91,0.0,16.17,121.0,12.89,2.0,3.53,-1.0,0.487,0.6999999999999998,4902
2014-08-08 00:02:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.07,0.0,5.832999999999999,21.8,0.0,-0.003,0.0,0.407,-0.0379999999999999,0.2129999999999999,0.0,28.07,16.54,16.54,16.45,16.5,16.19,16.48,16.35,16.74,16.42,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,17.94,0.0,16.17,136.2,5.624,2.0,3.53,-1.0,0.54,0.5999999999999999,4902
2014-08-08 00:03:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.0,273.6,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.07,0.0,5.832999999999999,21.8,0.0,-0.003,-0.001,0.407,-0.0379999999999999,0.2129999999999999,0.0,28.07,16.54,16.58,16.5,16.55,16.24,16.52,16.35,16.74,16.45,0.0069999999999999,0.008,0.008,0.008,0.009,0.008,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.807,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,17.97,0.0,16.18,120.3,10.6,2.0,3.53,-1.0,0.6179999999999999,0.6999999999999998,4902
2014-08-08 00:04:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.09,0.0,5.796,21.79,0.0,-0.004,-0.003,0.407,-0.036,0.2129999999999999,0.0,28.07,16.54,16.64,16.55,16.55,16.25,16.51,16.35,16.82,16.4,0.0069999999999999,0.008,0.008,0.0069999999999999,0.009,0.008,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7010000000000005,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,17.96,0.0,16.17,86.29999999999998,6.613,2.0,3.53,-1.0,0.5529999999999999,0.5999999999999999,4902
2014-08-08 00:05:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.1,0.0,5.462999999999999,21.82,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.2129999999999999,0.0,28.05,16.54,16.65,16.55,16.55,16.25,16.5,16.35,16.79,16.43,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.009,0.008,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.471,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,17.97,0.0,16.16,83.9,8.65,2.0,3.53,-1.0,0.472,0.5999999999999999,4902
2014-08-08 00:06:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.12,0.0,5.247999999999999,21.8,0.0,-0.0069999999999999,-0.005,0.407,-0.0379999999999999,0.2129999999999999,0.0,28.06,16.54,16.57,16.51,16.55,16.22,16.53,16.35,16.76,16.38,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.009,0.0069999999999999,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.53,17.97,0.0,16.16,105.8,6.131,2.0,3.53,-1.0,0.387,0.4,4902
2014-08-08 00:07:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.2,273.6,274.5,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.12,0.0,5.224,21.8,0.0,-0.0069999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,28.05,16.54,16.56,16.45,16.46,16.16,16.45,16.31,16.74,16.36,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.009,0.0069999999999999,0.01,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.117,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,17.98,0.0,16.12,100.5,9.63,2.0,3.53,-1.0,0.317,0.4,4902
2014-08-08 00:08:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.13,0.0,5.167999999999999,21.8,0.0,-0.008,-0.0069999999999999,0.407,-0.037,0.2129999999999999,0.0,28.07,16.48,16.48,16.43,16.45,16.16,16.4,16.25,16.74,16.3,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.009,0.0069999999999999,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.018,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,18.01,0.0,16.09,67.53,8.14,2.0,3.528,-1.0,0.4529999999999999,0.5999999999999999,4902
2014-08-08 00:09:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.6,0.979,274.0,0.748,273.0,0.921,274.0,0.013,13.72,2.0,3.0,0.0,18.15,0.0,5.865,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,27.99,16.44,16.44,16.35,16.35,16.11,16.35,16.17,16.67,16.24,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.009,0.0069999999999999,0.01,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.815,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,18.01,0.0,16.04,68.47,9.65,2.0,3.528,-1.0,0.3479999999999999,0.5,4902
2014-08-08 00:10:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.7,0.979,274.0,0.748,273.0,0.921,274.1,0.013,13.72,2.0,3.0,0.0,18.16,0.0,6.202000000000001,21.79,0.0,-0.013,-0.0069999999999999,0.407,-0.0379999999999999,0.2129999999999999,0.0,27.97,16.34,16.39,16.33,16.35,16.06,16.29,16.16,16.65,16.19,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.009,0.0069999999999999,0.011,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.164,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,18.02,0.0,15.99,90.8,7.127000000000001,2.0,3.53,-1.0,0.4149999999999999,0.5999999999999999,4902
2014-08-08 00:11:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.4,273.7,274.7,0.979,274.0,0.748,273.0,0.921,274.2,0.013,13.72,2.0,3.0,0.0,18.17,0.0,5.807,21.8,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2129999999999999,0.0,27.97,16.34,16.33,16.25,16.25,15.98,16.22,16.09,16.55,16.09,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.009,0.0069999999999999,0.01,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.54,18.01,0.0,15.94,86.0,4.99,2.0,3.53,-1.0,0.643,0.9,4902
2014-08-08 00:12:00,0.0,0.0,0.0,779083.0,74.7,59.9,60.0,0.0,22638.0,329.0,71315.0,773690.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,274.7,0.979,274.0,0.748,273.0,0.921,274.5,0.012,13.72,2.0,3.0,0.0,18.17,0.0,5.806,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.2129999999999999,0.0,27.97,16.24,16.28,16.16,16.22,15.96,16.16,16.06,16.55,16.02,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0069999999999999,0.01,72.0,73.0,73.0,73.0,73.0,72.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.777,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,18.02,0.0,15.88,68.07,4.181,2.0,3.53,-1.0,1.04,1.2,4902
