measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-13 00:00:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,273.6,275.0,276.1,0.0,272.0,0.0,273.0,0.0,274.3,0.008,13.42,2.0,1.0,0.0,25.16,0.0,21.44,2.305,0.0,-0.0279999999999999,-0.01,-0.013,-0.2369999999999999,-0.04,0.2269999999999999,0.001,32.47,21.94,22.04,21.44,21.86,21.74,21.65,21.74,22.01,22.02,-0.0379999999999999,0.006,0.008,0.008,0.009,0.0139999999999999,0.012,0.0139999999999999,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.861,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.91,23.62,0.0,21.61,265.3,12.36,2.0,3.53,-1.0,1.097,1.6,4901
2015-06-13 00:01:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,273.8,274.9,276.1,0.0,272.0,0.0,273.0,0.0,274.5,0.0069999999999999,13.59,2.0,3.0,0.0,25.16,0.0,21.43,2.306,0.0,-0.025,-0.01,-0.011,-0.266,-0.059,0.2269999999999999,0.0,32.41,21.99,22.05,21.45,21.95,21.81,21.69,21.89,22.06,22.03,-0.0379999999999999,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.011,0.013,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.801,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.92,23.62,0.0,21.62,262.9,36.95,2.0,3.53,-1.0,1.13,2.1,4901
2015-06-13 00:02:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,273.9,275.0,276.1,0.0,272.0,0.0,273.1,0.0,274.9,0.006,13.58,2.0,3.0,0.0,25.16,0.0,21.49,2.2840000000000003,0.0,-0.024,-0.01,-0.01,-0.268,-0.059,0.2269999999999999,0.0,32.38,21.99,22.06,21.47,21.98,21.76,21.69,21.85,22.03,22.01,-0.0379999999999999,0.0069999999999999,0.008,0.008,0.01,0.0139999999999999,0.013,0.013,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.94,23.64,0.0,21.59,272.4,27.77,2.0,3.53,-1.0,0.905,1.7,4901
2015-06-13 00:03:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,274.1,275.0,276.1,0.0,272.0,0.0,273.8,0.0,275.0,0.006,13.59,2.0,3.0,0.0,25.16,0.0,21.4,2.295,0.0,-0.026,-0.01,-0.01,-0.27,-0.07,0.2269999999999999,0.0,32.38,21.99,22.07,21.42,21.89,21.76,21.69,21.79,22.03,22.02,-0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.89,23.67,0.0,21.59,241.4,21.34,2.0,3.53,-1.0,0.995,1.3,4901
2015-06-13 00:04:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,274.0,275.4,276.4,0.0,272.5,0.0,274.0,0.0,275.0,0.006,13.59,2.0,3.0,0.0,25.13,0.0,21.48,2.286,0.0,-0.027,-0.01,-0.011,-0.268,-0.059,0.2269999999999999,0.0,32.38,21.97,22.08,21.42,21.98,21.79,21.69,21.81,22.01,22.0,-0.0379999999999999,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.013,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.87,23.65,0.0,21.59,244.3,11.31,2.0,3.528,-1.0,0.827,1.3,4901
2015-06-13 00:05:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,274.0,275.4,276.4,0.0,272.3,0.0,274.0,0.0,275.0,0.016,13.42,2.0,1.0,0.0,25.13,0.0,21.75,2.301,0.0,-0.0279999999999999,-0.01,-0.013,-0.228,-0.044,0.226,0.0,32.38,21.89,22.02,21.42,21.95,21.72,21.69,21.81,22.0,22.0,-0.0379999999999999,0.0069999999999999,0.0069999999999999,0.008,0.011,0.0139999999999999,0.012,0.013,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.89,23.65,0.0,21.54,228.1,21.06,2.0,3.53,-1.0,0.795,1.3,4901
2015-06-13 00:06:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,273.4,275.0,275.8,0.0,272.1,0.0,273.2,0.0,274.2,-0.003,13.42,2.0,1.0,0.0,25.12,0.0,21.75,2.274,0.0,-0.0299999999999999,-0.01,-0.013,-0.264,-0.0509999999999999,0.228,0.001,32.38,21.89,21.99,21.42,21.9,21.66,21.6,21.77,22.0,21.92,-0.0379999999999999,0.006,0.008,0.008,0.01,0.0139999999999999,0.012,0.012,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.89,23.62,0.0,21.53,232.1,67.82,2.0,3.528,-1.0,0.4579999999999999,1.2,4901
2015-06-13 00:07:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,273.2,274.7,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.58,2.0,3.0,0.0,25.1,0.0,21.69,2.283,0.0,-0.0299999999999999,-0.013,-0.0139999999999999,-0.267,-0.062,0.2269999999999999,0.0,32.38,21.89,21.99,21.42,21.84,21.66,21.6,21.72,22.0,21.92,-0.0379999999999999,0.006,0.008,0.009,0.009,0.0149999999999999,0.013,0.013,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.89,23.68,0.0,21.55,265.4,30.06,2.0,3.528,-1.0,0.308,0.5,4901
2015-06-13 00:08:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,273.3,274.5,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.58,2.0,3.0,0.0,25.1,0.0,21.42,2.291,0.0,-0.0299999999999999,-0.0149999999999999,-0.016,-0.2689999999999999,-0.057,0.2269999999999999,0.0,32.36,21.89,22.0,21.42,21.84,21.61,21.6,21.72,22.04,21.82,-0.0379999999999999,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.011,0.012,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.92,23.73,0.0,21.58,191.9,52.55,2.0,3.53,-0.983,0.158,0.5,4901
2015-06-13 00:09:00,0.0,0.0,0.0,889721.0,62.9,59.9,60.0,0.0,34110.0,434.0,77549.0,850713.0,0.0,0.0,0.0,0.0,0.0,273.0,274.4,275.3,0.0,271.5,0.0,273.0,0.0,274.0,0.006,13.58,2.0,3.0,0.0,25.1,0.0,21.52,2.299,0.0,-0.031,-0.017,-0.017,-0.268,-0.057,0.2269999999999999,0.0,32.34,21.89,22.07,21.42,21.79,21.61,21.6,21.72,22.0,21.84,-0.0379999999999999,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.011,0.013,24140.0,33480.0,33390.0,33697.0,28369.0,28436.0,23185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.751,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.89,23.7,0.0,21.58,166.2,78.79,2.0,3.53,-1.0,0.2979999999999999,0.5999999999999999,4901
