measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-13 00:00:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.2,0.979,275.0,0.748,274.5,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.1,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.93,16.47,16.47,16.37,16.35,16.37,16.76,16.27,16.46,16.38,0.001,0.002,0.004,0.005,0.009,0.0069999999999999,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.98,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,16.43,0.0,16.17,153.4,25.16,2.0,3.531,-1.0,1.087,2.1,4902
2016-05-13 00:01:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.0,0.979,275.0,0.748,274.1,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.04,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.89,16.54,16.47,16.36,16.34,16.35,16.76,16.27,16.48,16.38,0.001,0.002,0.003,0.004,0.009,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77,16.44,0.0,16.17,155.3,24.69,2.0,3.531,-1.0,1.66,2.8,4902
2016-05-13 00:02:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,275.0,0.748,274.6,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.04,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.86,16.56,16.47,16.37,16.32,16.4,16.86,16.28,16.46,16.38,0.001,0.002,0.003,0.005,0.009,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,16.46,0.0,16.18,138.1,19.96,2.0,3.531,-1.0,1.887,2.8,4902
2016-05-13 00:03:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.9,275.5,272.9,0.979,275.8,0.748,274.8,0.921,275.8,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,9.99,21.77,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.83,16.58,16.47,16.37,16.32,16.38,16.86,16.28,16.46,16.38,0.001,0.002,0.004,0.005,0.009,0.006,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.46,0.0,16.18,140.0,15.18,2.0,3.531,-1.0,1.378,2.2,4902
2016-05-13 00:04:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,277.5,275.5,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,9.82,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.83,16.58,16.47,16.37,16.33,16.38,16.86,16.27,16.46,16.38,0.001,0.002,0.004,0.004,0.009,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82,16.47,0.0,16.21,175.7,25.54,2.0,3.531,-1.0,1.238,2.5,4902
2016-05-13 00:05:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,277.4,275.8,273.1,0.979,276.0,0.748,275.8,0.921,276.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,9.99,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.83,16.56,16.47,16.37,16.35,16.4,16.86,16.27,16.46,16.38,0.001,0.002,0.003,0.005,0.009,0.006,0.005,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.45,0.0,16.2,141.8,24.86,2.0,3.531,-1.0,1.368,2.8,4902
2016-05-13 00:06:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.2,0.979,275.2,0.748,274.4,0.921,275.2,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.04,21.78,0.0,0.0,0.0,0.509,-0.037,0.216,0.0,21.83,16.58,16.47,16.35,16.34,16.4,16.86,16.3,16.48,16.38,0.001,0.001,0.003,0.005,0.009,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.47,0.0,16.19,138.2,15.46,2.0,3.532,-1.0,1.297,2.2,4902
2016-05-13 00:07:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.04,21.77,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.83,16.56,16.47,16.36,16.33,16.42,16.86,16.3,16.48,16.4,0.0,0.002,0.003,0.005,0.009,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.47,0.0,16.19,157.7,24.7,2.0,3.531,-1.0,1.725,3.2,4902
2016-05-13 00:08:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,272.1,0.979,275.0,0.748,274.6,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.05,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.81,16.55,16.47,16.35,16.28,16.4,16.86,16.35,16.46,16.38,0.002,0.001,0.004,0.005,0.009,0.006,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.83,16.48,0.0,16.18,131.6,26.71,2.0,3.531,-1.0,0.953,1.4,4902
2016-05-13 00:09:00,0.0,0.0,0.0,1348495.0,74.7,59.9,60.0,0.0,40352.0,592.0,123528.0,1339129.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,272.2,0.979,275.0,0.748,274.9,0.921,275.0,0.0139999999999999,13.76,2.0,3.0,0.0,17.51,0.0,10.05,21.78,0.0,0.0,0.0,0.509,-0.0379999999999999,0.216,0.0,21.83,16.58,16.47,16.37,16.36,16.4,16.86,16.38,16.46,16.38,0.001,0.002,0.004,0.005,0.009,0.005,0.006,38409.0,38979.0,38600.0,38457.0,39269.0,37207.0,33803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,16.46,0.0,16.19,132.1,33.92,2.0,3.531,-1.0,1.345,2.1,4902
