measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-07-06 00:00:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.3,275.6,276.8,0.772,273.8,0.531,274.0,0.842,275.0,0.034,13.59,2.0,3.0,0.0,24.54,0.0,21.36,7.612999999999999,0.0,-0.023,-0.01,-0.01,-0.252,-0.127,0.2269999999999999,0.001,31.61,21.77,21.93,21.34,21.71,21.42,21.62,21.65,21.92,21.72,0.034,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.012,0.012,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703999999999998,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.89,22.76,0.0,21.48,169.4,19.06,2.0,3.528,-1.0,0.542,1.0,4901
2015-07-06 00:01:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.5,275.4,276.6,0.772,273.4,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.53,0.0,21.69,7.76,0.0,-0.023,-0.01,-0.009,-0.252,-0.121,0.2269999999999999,0.0,31.61,21.78,21.99,21.42,21.71,21.42,21.62,21.65,21.92,21.72,0.033,0.005,0.006,0.008,0.01,0.013,0.012,0.013,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.923999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.94,22.78,0.0,21.51,107.9,53.65,2.0,3.528,-1.0,0.4799999999999999,0.9,4901
2015-07-06 00:02:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.51,0.0,21.41,7.901,0.0,-0.023,-0.01,-0.0069999999999999,-0.252,-0.119,0.2269999999999999,0.0,31.61,21.8,21.96,21.42,21.71,21.42,21.62,21.65,21.94,21.72,0.036,0.006,0.006,0.008,0.009,0.0139999999999999,0.011,0.012,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.91,22.7,0.0,21.5,116.6,22.64,2.0,3.526,-1.0,0.5749999999999998,0.9,4901
2015-07-06 00:03:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.0,275.2,276.4,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.51,0.0,21.42,8.16,0.0,-0.023,-0.009,-0.0069999999999999,-0.252,-0.105,0.2269999999999999,0.0,31.59,21.82,21.99,21.42,21.73,21.42,21.68,21.65,21.95,21.72,0.037,0.005,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.91,22.69,0.0,21.53,124.4,26.18,2.0,3.526,-1.0,0.492,0.8,4901
2015-07-06 00:04:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.0,275.1,276.4,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.5,0.0,21.42,8.31,0.0,-0.023,-0.008,-0.0069999999999999,-0.253,-0.128,0.2269999999999999,0.0,31.52,21.82,22.01,21.42,21.81,21.47,21.71,21.65,22.03,21.78,0.037,0.006,0.005,0.0069999999999999,0.009,0.013,0.011,0.013,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.93,22.69,0.0,21.53,105.8,22.18,2.0,3.53,-1.0,0.7249999999999999,1.2,4901
2015-07-06 00:05:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.38,2.0,3.0,0.0,24.48,0.0,21.37,8.359999999999998,0.0,-0.023,-0.008,-0.0069999999999999,-0.2099999999999999,-0.13,0.2269999999999999,0.0,31.51,21.83,22.01,21.42,21.81,21.48,21.72,21.7,22.03,21.81,0.0379999999999999,0.005,0.006,0.008,0.008,0.0149999999999999,0.012,0.011,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.89,22.71,0.0,21.54,122.3,20.78,2.0,3.528,-1.0,0.442,0.8,4901
2015-07-06 00:06:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.2,275.2,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.48,0.0,21.42,8.38,0.0,-0.023,-0.0069999999999999,-0.0069999999999999,-0.253,-0.1489999999999999,0.2269999999999999,0.0,31.51,21.91,21.99,21.42,21.81,21.52,21.72,21.73,22.07,21.81,0.037,0.006,0.0069999999999999,0.008,0.008,0.0139999999999999,0.012,0.013,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.89,22.73,0.0,21.56,125.3,18.79,2.0,3.528,-1.0,0.64,1.1,4901
2015-07-06 00:07:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.1,275.3,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.48,0.0,21.53,8.54,0.0,-0.023,-0.0069999999999999,-0.0069999999999999,-0.253,-0.1469999999999999,0.2269999999999999,0.0,31.51,21.91,22.0,21.42,21.81,21.52,21.74,21.74,22.08,21.81,0.037,0.006,0.006,0.008,0.009,0.0139999999999999,0.012,0.012,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.88,22.71,0.0,21.55,107.2,17.88,2.0,3.528,-1.0,0.5849999999999999,1.0,4901
2015-07-06 00:08:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.2,275.4,276.8,0.772,273.8,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.46,0.0,21.34,8.66,0.0,-0.023,-0.0069999999999999,-0.0069999999999999,-0.253,-0.1159999999999999,0.2269999999999999,0.0,31.5,21.93,22.02,21.45,21.81,21.52,21.77,21.74,22.09,21.81,0.037,0.006,0.006,0.008,0.008,0.0139999999999999,0.011,0.012,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.93,22.7,0.0,21.58,105.7,14.75,2.0,3.53,-1.0,0.625,0.9,4901
2015-07-06 00:09:00,0.0,0.0,0.0,915804.0,62.9,59.9,60.0,0.0,34842.0,441.0,80000.0,876435.0,0.0,1.0,0.0,0.0,0.0,275.4,275.5,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.58,2.0,3.0,0.0,24.45,0.0,21.44,8.62,0.0,-0.023,-0.0069999999999999,-0.0069999999999999,-0.252,-0.131,0.2269999999999999,0.0,31.41,21.89,22.07,21.52,21.81,21.54,21.8,21.74,22.09,21.81,0.036,0.006,0.005,0.008,0.008,0.0149999999999999,0.011,0.013,1644.0,2294.0,2278.0,2303.0,1954.0,1944.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.89,22.7,0.0,21.58,123.9,9.590000000000002,2.0,3.528,-1.0,0.535,0.8,4901
