measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-05 00:00:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.5,274.3,272.7,0.979,276.0,0.748,274.0,0.921,276.1,0.009,14.04,2.0,3.0,0.0,-1.252,0.0,6.559,21.31,0.0,-0.01,-0.003,0.555,-0.0379999999999999,0.476,0.0,3.812,-2.849,-3.239,-3.3680000000000003,-3.27,-3.075,-1.712,-2.833,-3.711,-3.502,0.0,-0.001,0.002,0.003,0.008,0.003,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.479,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.501,-1.405,0.0,-3.297,187.0,17.87,3.667,3.509,-1.0,1.438,2.7,4902
2017-02-05 00:01:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.1,274.2,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.245,0.0,6.472,21.35,0.0,-0.01,-0.003,0.5589999999999999,-0.0379999999999999,0.495,0.0,3.812,-2.8280000000000003,-3.159,-3.3710000000000004,-3.2230000000000003,-3.028,-1.646,-2.768,-3.646,-3.451,-0.001,0.001,0.002,0.003,0.008,0.003,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.382,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.564,-1.435,0.0,-3.309,178.7,17.18,3.333,3.509,-1.0,1.577,2.6,4902
2017-02-05 00:02:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.1,274.0,272.5,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.245,0.0,6.445,21.4,0.0,-0.01,-0.003,0.555,-0.0379999999999999,0.541,0.0,3.812,-2.766,-3.112,-3.303,-3.14,-2.977,-1.581,-2.702,-3.614,-3.407,-0.001,0.0,0.002,0.002,0.008,0.003,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.435,-1.383,0.0,-3.2430000000000003,170.1,16.6,3.833,3.509,-1.0,1.73,3.5,4902
2017-02-05 00:03:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.3,274.1,272.4,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.244,0.0,6.43,21.4,0.0,-0.01,-0.003,0.5589999999999999,-0.0379999999999999,0.4299999999999999,0.0,3.812,-2.7310000000000003,-3.127,-3.2230000000000003,-3.093,-2.847,-1.531,-2.572,-3.498,-3.3360000000000003,-0.001,0.0,0.001,0.002,0.008,0.003,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.111,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.395,-1.3159999999999998,0.0,-3.174,174.4,19.62,3.0,3.509,-1.0,1.777,3.1,4902
2017-02-05 00:04:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.1,274.2,272.5,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.23,0.0,6.421,21.33,0.0,-0.01,-0.003,0.561,-0.0379999999999999,0.54,0.0,3.812,-2.719,-3.044,-3.2230000000000003,-3.028,-2.8510000000000004,-1.5490000000000002,-2.587,-3.5010000000000003,-3.245,0.0,-0.001,0.001,0.003,0.008,0.004,0.004,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4099999999999999,-1.267,0.0,-3.12,174.1,13.66,3.833,3.509,-1.0,1.398,2.0,4902
2017-02-05 00:05:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.1,274.2,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.225,0.0,6.261,21.42,0.0,-0.01,-0.003,0.5589999999999999,-0.0379999999999999,0.4299999999999999,0.0,3.744,-2.719,-3.029,-3.2230000000000003,-3.0460000000000003,-2.847,-1.545,-2.59,-3.516,-3.245,-0.001,0.0,0.001,0.002,0.008,0.003,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.893,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.416,-1.272,0.0,-3.138,180.9,14.9,3.0,3.509,-1.0,1.715,3.0,4902
2017-02-05 00:06:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.1,274.4,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.207,0.0,5.968,21.4,0.0,-0.013,-0.003,0.561,-0.0379999999999999,0.477,0.0,3.729,-2.734,-3.029,-3.2230000000000003,-3.1260000000000003,-2.883,-1.614,-2.637,-3.549,-3.28,-0.001,-0.001,0.001,0.002,0.008,0.003,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6460000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4699999999999999,-1.311,0.0,-3.157,182.6,18.39,3.167,3.509,-1.0,1.453,2.8,4902
2017-02-05 00:07:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.2,274.4,272.7,0.979,276.0,0.748,274.0,0.921,276.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.202,0.0,5.853,21.37,0.0,-0.0139999999999999,-0.005,0.561,-0.0379999999999999,0.4929999999999999,0.0,3.714,-2.752,-3.094,-3.256,-3.1910000000000003,-2.963,-1.646,-2.72,-3.614,-3.339,0.0,0.0,0.001,0.004,0.008,0.002,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.565,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.539,-1.366,0.0,-3.253,189.8,20.46,3.333,3.509,-1.0,1.297,2.5,4902
2017-02-05 00:08:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.3,274.3,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.008,14.04,2.0,3.0,0.0,-1.202,0.0,5.754,21.59,0.0,-0.017,-0.0069999999999999,0.557,-0.0379999999999999,0.4299999999999999,0.0,3.714,-2.928,-3.13,-3.386,-3.2230000000000003,-3.028,-1.729,-2.833,-3.697,-3.437,-0.001,0.0,0.002,0.002,0.009,0.003,0.005,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.346,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.643,-1.433,0.0,-3.345,176.1,12.43,3.333,3.509,-1.0,1.445,2.3,4902
2017-02-05 00:09:00,0.0,0.0,0.0,1623402.0,74.7,53.6,60.0,0.0,47725.0,686.0,148825.0,1612456.0,0.0,1.0,0.0,0.0,0.0,277.2,274.5,272.6,0.979,276.0,0.748,274.0,0.921,276.0,0.009,14.04,2.0,3.0,0.0,-1.196,0.0,5.777,21.46,0.0,-0.017,-0.0069999999999999,0.555,-0.0379999999999999,0.587,0.0,3.714,-2.9760000000000004,-3.224,-3.418,-3.2230000000000003,-3.06,-1.758,-2.782,-3.729,-3.502,-0.001,-0.001,0.001,0.003,0.008,0.003,0.003,24142.0,24711.0,24427.0,24396.0,24871.0,23919.0,20975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.305,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5479999999999999,-1.446,0.0,-3.403,180.0,15.43,4.0,3.509,-1.0,1.868,3.8,4902
