measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-07-04 00:00:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,275.0,273.7,271.1,0.979,274.0,0.748,273.1,0.921,274.0,0.031,13.65,2.0,3.0,0.0,21.62,0.0,5.227,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.35,19.35,19.6,19.36,19.3,19.17,19.33,19.27,19.46,19.27,0.0069999999999999,0.008,0.008,0.0069999999999999,0.0139999999999999,0.01,0.01,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.37,0.0,19.0,148.6,16.75,2.0,3.53,-1.0,0.892,1.5,4902
2015-07-04 00:01:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,274.0,0.748,273.7,0.921,274.0,0.0299999999999999,13.69,2.0,3.0,0.0,21.59,0.0,5.232,21.79,0.0,-0.034,-0.02,0.407,-0.037,0.215,0.0,27.32,19.35,19.62,19.35,19.27,19.17,19.28,19.27,19.46,19.2,0.0069999999999999,0.0069999999999999,0.006,0.008,0.0139999999999999,0.01,0.011,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,20.38,0.0,19.0,127.9,17.84,2.0,3.53,-1.0,0.927,1.7,4902
2015-07-04 00:02:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.4,0.979,274.0,0.748,273.8,0.921,274.1,0.019,13.69,2.0,3.0,0.0,21.57,0.0,5.29,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.27,19.35,19.61,19.36,19.27,19.17,19.28,19.27,19.44,19.2,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.35,0.0,18.99,141.3,20.59,2.0,3.53,-1.0,0.7049999999999998,1.0,4902
2015-07-04 00:03:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.2,0.979,274.0,0.748,273.2,0.921,274.0,0.017,13.69,2.0,3.0,0.0,21.56,0.0,5.332000000000001,21.8,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.26,19.35,19.62,19.36,19.27,19.14,19.28,19.27,19.43,19.22,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.36,0.0,18.97,136.4,21.46,2.0,3.528,-1.0,0.7269999999999999,1.5,4902
2015-07-04 00:04:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,274.0,0.921,274.3,0.016,13.69,2.0,3.0,0.0,21.53,0.0,5.4510000000000005,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.26,19.35,19.64,19.36,19.27,19.17,19.28,19.27,19.36,19.2,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.34,0.0,18.98,140.6,31.55,2.0,3.53,-1.0,0.517,0.6999999999999998,4902
2015-07-04 00:05:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,275.0,274.1,271.5,0.979,274.0,0.748,274.0,0.921,274.9,0.016,13.69,2.0,3.0,0.0,21.52,0.0,5.516,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.31,19.32,19.66,19.35,19.27,19.09,19.28,19.27,19.38,19.24,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.36,0.0,18.97,148.3,27.8,2.0,3.527,-1.0,0.547,1.0,4902
2015-07-04 00:06:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,274.8,273.5,271.0,0.979,273.2,0.748,273.1,0.921,274.1,0.0149999999999999,13.68,2.0,3.0,0.0,21.51,0.0,5.57,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.29,19.33,19.62,19.35,19.27,19.07,19.28,19.27,19.36,19.22,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.0139999999999999,0.009,0.011,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88,20.34,0.0,18.99,134.7,18.45,2.0,3.53,-1.0,0.87,1.3,4902
2015-07-04 00:07:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.48,0.0,5.563,21.79,0.0,-0.034,-0.02,0.407,-0.037,0.215,0.0,27.26,19.35,19.64,19.3,19.27,19.07,19.28,19.27,19.36,19.26,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.39,0.0,19.0,129.6,24.82,2.0,3.528,-1.0,1.102,1.9,4902
2015-07-04 00:08:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.0,0.979,273.1,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.46,0.0,5.625,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.28,19.28,19.61,19.32,19.25,19.07,19.28,19.23,19.36,19.25,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.008,0.01,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.39,0.0,18.96,120.1,15.3,2.0,3.53,-1.0,0.8499999999999999,1.3,4902
2015-07-04 00:09:00,0.0,0.0,0.0,1086289.0,74.7,59.9,60.0,0.0,32500.0,477.0,99590.0,1078492.0,0.0,1.0,0.0,0.0,0.0,274.7,273.6,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.0149999999999999,13.69,2.0,3.0,0.0,21.45,0.0,5.618,21.79,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,27.23,19.25,19.62,19.28,19.2,19.07,19.28,19.17,19.38,19.27,0.006,0.0069999999999999,0.008,0.008,0.0139999999999999,0.009,0.011,772.0,784.0,775.0,768.0,783.0,762.0,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.33,0.0,18.95,149.4,31.12,2.0,3.531,-1.0,0.687,0.9,4902
