measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-18 00:00:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,273.7,273.5,273.9,0.979,273.0,0.748,273.0,0.921,273.9,0.011,13.79,2.0,3.0,0.0,14.09,0.0,5.263,21.79,0.0,-0.016,-0.013,0.4789999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.45,12.45,12.28,12.03,12.0,11.74,11.97,11.77,12.46,11.88,0.006,0.006,0.006,0.006,0.0139999999999999,0.0069999999999999,0.01,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41,14.98,0.0,12.09,31.37,28.73,2.0,3.531,-1.0,0.5849999999999999,0.9,4902
2014-09-18 00:01:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,273.6,273.3,273.8,0.979,273.0,0.748,273.0,0.921,273.6,0.011,13.79,2.0,3.0,0.0,14.09,0.0,5.251,21.81,0.0,-0.0139999999999999,-0.011,0.481,-0.0379999999999999,0.2119999999999999,0.0,22.43,12.5,12.28,12.14,12.06,11.79,12.03,11.79,12.47,11.96,0.005,0.006,0.006,0.005,0.013,0.008,0.011,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.95,0.0,12.15,44.53,12.06,2.0,3.531,-1.0,0.592,0.8,4902
2014-09-18 00:02:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,273.8,0.979,273.0,0.748,273.0,0.921,273.8,0.011,13.79,2.0,3.0,0.0,14.09,0.0,5.238,21.81,0.0,-0.0139999999999999,-0.01,0.4749999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.38,12.55,12.31,12.23,12.1,11.84,12.12,11.89,12.53,12.01,0.006,0.006,0.006,0.006,0.0139999999999999,0.008,0.009,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3760000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.86,0.0,12.18,20.37,25.41,2.0,3.531,-1.0,0.53,0.8,4902
2014-09-18 00:03:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,273.7,273.6,274.0,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,14.09,0.0,5.22,21.8,0.0,-0.0139999999999999,-0.01,0.4859999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.34,12.58,12.44,12.21,12.2,11.93,12.2,12.04,12.59,12.09,0.006,0.005,0.006,0.006,0.0139999999999999,0.009,0.01,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.276,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32,14.88,0.0,12.23,45.8,12.4,2.0,3.531,-1.0,0.6829999999999999,0.9,4902
2014-09-18 00:04:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,273.7,0.979,273.0,0.748,273.0,0.921,273.5,0.011,13.79,2.0,3.0,0.0,14.09,0.0,5.193,21.82,0.0,-0.0139999999999999,-0.01,0.4749999999999999,-0.0379999999999999,0.2119999999999999,0.0,22.34,12.66,12.48,12.33,12.22,12.02,12.2,12.02,12.65,12.09,0.005,0.006,0.006,0.005,0.013,0.009,0.011,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1060000000000003,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.37,14.93,0.0,12.31,44.26,17.08,2.0,3.531,-1.0,0.5949999999999999,0.8,4902
2014-09-18 00:05:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,274.0,273.7,274.1,0.979,273.8,0.748,273.0,0.921,273.9,0.011,13.79,2.0,3.0,0.0,14.09,0.0,5.129,21.79,0.0,-0.0139999999999999,-0.01,0.481,-0.0379999999999999,0.2119999999999999,0.0,22.34,12.66,12.48,12.32,12.29,12.06,12.25,12.06,12.68,12.13,0.006,0.006,0.006,0.005,0.013,0.008,0.01,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,14.83,0.0,12.28,45.86,8.199999999999998,2.0,3.531,-1.0,0.66,0.9,4902
2014-09-18 00:06:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.1,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,14.09,0.0,4.938,21.8,0.0,-0.0139999999999999,-0.01,0.4829999999999999,-0.037,0.2119999999999999,0.0,22.34,12.63,12.48,12.44,12.28,12.08,12.29,12.13,12.7,12.19,0.005,0.006,0.005,0.006,0.013,0.0069999999999999,0.01,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.26,14.78,0.0,12.24,51.75,8.31,2.0,3.531,-1.0,0.795,0.9,4902
2014-09-18 00:07:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.3,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,14.09,0.0,4.728,21.8,0.0,-0.0139999999999999,-0.01,0.4879999999999999,-0.037,0.2119999999999999,0.0,22.34,12.56,12.48,12.41,12.34,12.08,12.31,12.15,12.68,12.19,0.005,0.0069999999999999,0.006,0.005,0.0139999999999999,0.008,0.01,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7710000000000004,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,14.7,0.0,12.21,64.28,3.843,2.0,3.531,-1.0,0.7229999999999999,0.8,4902
2014-09-18 00:08:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,274.2,274.0,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,14.09,0.0,4.628,21.8,0.0,-0.0139999999999999,-0.01,0.4639999999999999,-0.036,0.2119999999999999,0.0,22.34,12.56,12.48,12.41,12.41,12.13,12.29,12.12,12.7,12.19,0.005,0.006,0.006,0.006,0.013,0.0069999999999999,0.011,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5660000000000003,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,14.63,0.0,12.18,62.53,2.958,2.0,3.531,-1.0,0.7229999999999999,0.9,4902
2014-09-18 00:09:00,0.0,0.0,0.0,826823.0,74.7,59.9,60.0,0.0,23791.0,344.0,75695.0,821232.0,0.0,1.0,0.0,0.0,0.0,274.3,273.9,274.4,0.979,274.0,0.748,273.0,0.921,274.0,0.011,13.79,2.0,3.0,0.0,14.09,0.0,4.614,21.79,0.0,-0.016,-0.013,0.477,-0.0379999999999999,0.2119999999999999,0.0,22.34,12.47,12.48,12.39,12.43,12.11,12.29,12.12,12.72,12.13,0.005,0.006,0.005,0.006,0.013,0.008,0.01,2476.0,2522.0,2500.0,2500.0,2525.0,2466.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.434,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.07,14.58,0.0,12.13,58.74,5.216,2.0,3.531,-1.0,0.75,0.9,4902
