measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-30 00:00:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.5,276.2,277.4,0.772,275.4,0.531,275.0,0.842,276.0,0.004,13.69,2.0,3.0,0.0,18.43,0.0,21.34,5.332000000000001,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.317,-0.173,0.226,0.0,22.24,16.29,16.48,15.11,15.5,15.34,15.54,-127.7,15.74,15.13,0.0289999999999999,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.0069999999999999,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.71,17.79,0.0,16.2,177.4,18.85,2.0,3.477,-1.0,1.25,2.0,4901
2016-10-30 00:01:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.4,276.2,277.4,0.772,275.6,0.531,275.0,0.842,276.0,0.004,13.69,2.0,3.0,0.0,18.43,0.0,21.32,5.439,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.315,-0.152,0.226,0.0,22.24,16.37,16.56,15.13,15.53,15.45,15.61,-127.4,15.88,15.23,0.032,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.7,17.98,0.0,16.26,178.9,21.23,2.0,3.477,-1.0,1.315,2.8,4901
2016-10-30 00:02:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.4,276.1,277.3,0.772,275.2,0.531,275.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,18.43,0.0,21.21,5.456,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.313,-0.1799999999999999,0.226,0.0,22.24,16.37,16.58,15.23,15.61,15.46,15.64,-127.3,15.96,15.31,0.023,0.003,0.003,0.005,0.005,0.011,0.008,0.009,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.81,17.97,0.0,16.26,187.2,19.42,2.0,3.478,-1.0,1.418,2.8,4901
2016-10-30 00:03:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,278.0,277.2,278.3,0.772,276.4,0.531,275.8,0.842,276.8,0.003,13.69,2.0,3.0,0.0,18.41,0.0,21.37,5.465,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.312,-0.191,0.226,0.0,22.24,16.39,16.64,15.24,15.66,15.51,15.69,-128.1,16.01,15.36,0.022,0.003,0.003,0.005,0.006,0.011,0.008,0.0069999999999999,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.83,17.94,0.0,16.29,180.4,12.01,2.0,3.477,-1.0,1.44,2.4,4901
2016-10-30 00:04:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,278.6,277.4,278.5,0.772,277.0,0.531,276.0,0.842,277.0,-0.012,13.3,2.0,1.0,0.0,18.4,0.0,21.19,5.53,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.264,-0.182,0.2269999999999999,0.001,22.24,16.48,16.7,15.32,15.71,15.56,15.73,-128.0,16.06,15.42,0.018,0.003,0.004,0.004,0.005,0.01,0.0069999999999999,0.008,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.186,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.9,17.96,0.0,16.36,172.8,14.69,2.0,3.477,-1.0,1.93,3.1,4901
2016-10-30 00:05:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.5,276.4,277.5,0.772,275.7,0.531,275.1,0.842,276.1,0.019,13.44,2.0,3.0,0.0,18.4,0.0,21.39,5.571000000000001,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.31,-0.181,0.2269999999999999,0.0,22.16,16.58,16.74,15.34,15.75,15.64,15.83,-127.2,16.11,15.44,0.0289999999999999,0.003,0.003,0.005,0.005,0.011,0.0069999999999999,0.0069999999999999,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.9,17.98,0.0,16.45,165.7,12.69,2.0,3.477,-1.0,2.218,4.5,4901
2016-10-30 00:06:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.5,276.3,277.5,0.772,276.0,0.531,275.0,0.842,276.0,0.004,13.69,2.0,3.0,0.0,18.4,0.0,21.22,5.664,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.309,-0.193,0.226,0.0,22.14,16.58,16.74,15.42,15.87,15.71,15.83,-127.5,16.11,15.54,0.023,0.003,0.004,0.005,0.005,0.011,0.008,0.008,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.349,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.89,17.95,0.0,16.43,182.6,12.09,2.0,3.477,-1.0,2.357,3.6,4901
2016-10-30 00:07:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.5,276.6,277.7,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,18.4,0.0,21.36,5.721,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.308,-0.171,0.226,0.0,22.14,16.63,16.67,15.48,15.88,15.71,15.93,-127.3,16.19,15.6,0.02,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.008,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.9,17.86,0.0,16.44,177.5,13.39,2.0,3.478,-1.0,2.49,3.2,4901
2016-10-30 00:08:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.7,276.6,277.7,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,18.4,0.0,21.37,5.719,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.308,-0.1789999999999999,0.226,0.0,22.14,16.63,16.74,15.5,15.9,15.71,15.93,-127.0,16.18,15.65,0.02,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.86,17.73,0.0,16.44,174.0,15.55,2.0,3.477,-1.0,2.463,3.5,4901
2016-10-30 00:09:00,0.0,0.0,0.0,1338693.0,62.9,59.8,60.0,0.0,49474.0,606.0,118407.0,1292712.0,0.0,1.0,0.0,0.0,0.0,277.8,276.5,277.7,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.69,2.0,3.0,0.0,18.4,0.0,21.21,5.685,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.307,-0.185,0.226,0.0,22.09,16.63,16.72,15.51,15.9,15.8,15.94,-126.7,16.26,15.71,0.02,0.003,0.003,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,38016.0,53851.0,53371.0,54272.0,46144.0,45932.0,36777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.463,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.8,17.68,0.0,16.44,183.7,14.95,2.0,3.477,-1.0,2.975,4.3,4901
