measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-27 00:00:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.9,274.0,274.2,0.979,272.0,0.748,272.7,0.921,273.6,0.0069999999999999,14.04,2.0,3.0,0.0,-0.254,0.0,26.87,21.53,0.0,-0.0069999999999999,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.54,-2.049,-1.956,-1.997,-2.115,-2.216,-2.069,-2.147,-2.101,-1.955,0.001,0.001,0.001,0.001,0.011,0.0069999999999999,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8619999999999999,-1.558,0.0,-2.555,104.0,12.31,3.0,3.531,-1.0,0.5479999999999999,0.9,4902
2015-02-27 00:01:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.3,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.266,0.0,26.76,21.58,0.0,-0.0069999999999999,-0.004,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.493,-2.049,-1.992,-2.0,-2.133,-2.201,-2.069,-2.23,-2.131,-1.955,0.001,0.001,0.001,0.002,0.011,0.005,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.29,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8669999999999999,-1.518,0.0,-2.571,123.0,14.77,3.0,3.531,-1.0,0.818,1.4,4902
2015-02-27 00:02:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.9,274.1,274.4,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.267,0.0,26.87,21.5,0.0,-0.006,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.493,-2.049,-2.003,-2.0,-2.184,-2.216,-2.069,-2.23,-2.134,-1.955,0.001,0.002,0.002,0.002,0.011,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849,-1.5,0.0,-2.559,141.5,12.54,3.0,3.532,-1.0,0.935,1.4,4902
2015-02-27 00:03:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,274.0,274.1,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.267,0.0,26.93,21.59,0.0,-0.004,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.493,-2.049,-1.992,-1.953,-2.115,-2.227,-2.051,-2.198,-2.148,-1.955,0.001,0.002,0.002,0.002,0.012,0.006,0.008,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.849,-1.51,0.0,-2.57,140.1,22.08,3.0,3.532,-1.0,0.54,1.2,4902
2015-02-27 00:04:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,274.5,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.267,0.0,26.91,21.43,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.493,-2.064,-2.006,-1.985,-2.133,-2.245,-2.051,-2.213,-2.131,-1.955,0.001,0.002,0.001,0.002,0.012,0.0069999999999999,0.008,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.52,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.873,-1.53,0.0,-2.584,103.2,9.64,3.0,3.531,-1.0,0.5,0.8,4902
2015-02-27 00:05:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,274.1,274.0,274.3,0.979,272.0,0.748,273.0,0.921,273.9,0.0069999999999999,14.04,2.0,3.0,0.0,-0.267,0.0,26.86,21.56,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.493,-2.114,-2.003,-2.068,-2.181,-2.231,-2.087,-2.245,-2.148,-1.955,0.0,0.002,0.001,0.002,0.012,0.006,0.008,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8659999999999999,-1.5319999999999998,0.0,-2.58,91.4,18.34,3.0,3.531,-1.0,0.417,0.6999999999999998,4902
2015-02-27 00:06:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.2,0.979,272.0,0.748,273.0,0.921,273.8,0.0069999999999999,14.04,2.0,3.0,0.0,-0.267,0.0,26.92,21.57,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.461,-2.117,-2.003,-2.065,-2.198,-2.231,-2.051,-2.231,-2.1630000000000003,-2.052,0.002,0.002,0.002,0.001,0.012,0.006,0.008,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.89,-1.55,0.0,-2.6010000000000004,50.87,35.05,3.0,3.531,-1.0,0.337,0.6999999999999998,4902
2015-02-27 00:07:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.3,0.979,272.0,0.748,272.9,0.921,274.0,0.0069999999999999,14.04,2.0,3.0,0.0,-0.267,0.0,26.94,21.5,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.396,-2.147,-1.956,-2.068,-2.195,-2.227,-2.08,-2.245,-2.148,-2.052,0.001,0.001,0.001,0.002,0.012,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8759999999999998,-1.5219999999999998,0.0,-2.595,8.429999999999998,26.77,3.0,3.531,-1.0,0.445,0.5999999999999999,4902
2015-02-27 00:08:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.7,274.0,274.4,0.979,272.0,0.748,272.5,0.921,273.8,0.0069999999999999,14.04,2.0,3.0,0.0,-0.267,0.0,26.94,21.57,0.0,-0.003,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.396,-2.129,-1.992,-2.051,-2.227,-2.227,-2.051,-2.245,-2.148,-2.0380000000000003,0.001,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8740000000000001,-1.4980000000000002,0.0,-2.607,63.23,18.83,3.0,3.531,-1.0,0.6029999999999999,0.9,4902
2015-02-27 00:09:00,0.0,0.0,0.0,939366.0,74.7,59.9,60.0,0.0,28657.0,419.0,85682.0,932170.0,0.0,1.0,0.0,0.0,0.0,273.9,273.8,274.2,0.979,272.0,0.748,272.4,0.921,273.5,0.0069999999999999,14.04,2.0,3.0,0.0,-0.268,0.0,26.92,21.6,0.0,-0.004,-0.003,0.4079999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.396,-2.147,-1.988,-2.101,-2.213,-2.295,-2.066,-2.231,-2.131,-2.052,0.002,0.001,0.001,0.001,0.011,0.005,0.0069999999999999,18896.0,19350.0,19248.0,19178.0,19616.0,18528.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.893,-1.516,0.0,-2.62,59.95,33.48,3.0,3.532,-1.0,0.38,0.6999999999999998,4902
