measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-16 00:00:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.6,0.979,274.0,0.748,273.0,0.921,275.0,0.023,13.65,2.0,3.0,0.0,21.65,0.0,2.766,21.79,0.0,-0.02,-0.013,0.4689999999999999,-0.036,0.218,0.0,28.56,19.66,19.69,19.72,19.32,19.69,20.75,19.47,19.67,18.61,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.6,0.0,19.16,135.2,17.04,2.0,3.513,-1.0,1.862,3.0,4902
2017-06-16 00:01:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.1,273.7,271.5,0.979,274.0,0.748,273.0,0.921,274.9,0.022,13.65,2.0,3.0,0.0,21.64,0.0,2.8,21.79,0.0,-0.02,-0.013,0.467,-0.037,0.218,0.0,28.48,19.66,19.69,19.65,19.28,19.65,20.75,19.47,19.6,18.61,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.61,0.0,19.18,149.0,22.43,2.0,3.513,-1.0,1.567,2.4,4902
2017-06-16 00:02:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.6,0.979,274.0,0.748,273.1,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.64,0.0,2.812,21.79,0.0,-0.02,-0.013,0.466,-0.0379999999999999,0.218,0.0,28.46,19.67,19.69,19.67,19.34,19.65,20.75,19.47,19.59,18.61,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.61,0.0,19.21,151.5,21.11,2.0,3.513,-1.0,1.662,2.8,4902
2017-06-16 00:03:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,276.0,274.5,272.2,0.979,274.8,0.748,273.8,0.921,275.5,0.022,13.65,2.0,3.0,0.0,21.62,0.0,2.992,21.79,0.0,-0.02,-0.011,0.465,-0.037,0.218,0.0,28.46,19.74,19.69,19.67,19.36,19.65,20.75,19.5,19.57,18.61,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.008,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.518,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.98,20.59,0.0,19.21,147.3,23.26,2.0,3.513,-1.0,1.533,2.8,4902
2017-06-16 00:04:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,272.3,0.979,274.7,0.748,273.9,0.921,275.5,0.022,13.65,2.0,3.0,0.0,21.62,0.0,2.894,21.8,0.0,-0.02,-0.01,0.4629999999999999,-0.0379999999999999,0.218,0.0,28.46,19.75,19.73,19.74,19.33,19.72,20.75,19.54,19.64,18.61,0.004,0.005,0.0069999999999999,0.009,0.012,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.61,0.0,19.28,136.2,29.04,2.0,3.513,-1.0,2.503,3.9,4902
2017-06-16 00:05:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.59,0.0,2.9130000000000003,21.8,0.0,-0.017,-0.01,0.467,-0.037,0.218,0.0,28.43,19.75,19.79,19.77,19.36,19.75,20.75,19.63,19.67,18.61,0.005,0.006,0.0069999999999999,0.009,0.013,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.396,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.6,0.0,19.29,145.9,27.67,2.0,3.513,-1.0,1.678,2.5,4902
2017-06-16 00:06:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.2,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.59,0.0,2.818,21.79,0.0,-0.017,-0.01,0.4689999999999999,-0.037,0.218,0.0,28.36,19.75,19.77,19.77,19.36,19.75,20.75,19.55,19.67,18.63,0.004,0.005,0.0069999999999999,0.009,0.013,0.008,0.01,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.59,0.0,19.25,134.3,18.35,2.0,3.513,-1.0,1.612,2.8,4902
2017-06-16 00:07:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.59,0.0,2.818,21.79,0.0,-0.018,-0.01,0.4699999999999999,-0.0379999999999999,0.218,0.0,28.36,19.75,19.76,19.69,19.38,19.75,20.73,19.48,19.67,18.61,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.58,0.0,19.26,130.6,19.67,2.0,3.513,-1.0,1.548,2.5,4902
2017-06-16 00:08:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.5,273.9,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.57,0.0,2.918,21.8,0.0,-0.018,-0.01,0.4679999999999999,-0.0379999999999999,0.218,0.0,28.35,19.75,19.79,19.72,19.38,19.74,20.73,19.56,19.67,18.61,0.004,0.005,0.0069999999999999,0.009,0.013,0.0069999999999999,0.009,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,20.57,0.0,19.27,142.2,15.5,2.0,3.513,-1.0,2.258,4.6,4902
2017-06-16 00:09:00,0.0,0.0,0.0,1771344.0,74.7,53.6,60.0,0.0,51364.0,734.0,162904.0,1760050.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.56,0.0,2.866,21.79,0.0,-0.017,-0.01,0.471,-0.0379999999999999,0.218,0.0,28.28,19.75,19.74,19.77,19.35,19.77,20.75,19.57,19.72,18.61,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,45308.0,46226.0,45778.0,45702.0,46431.0,44935.0,39733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.94,20.58,0.0,19.3,129.4,12.33,2.0,3.513,-1.0,2.125,3.8,4902
