measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-05 00:00:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.6,0.008,14.01,2.0,3.0,0.0,-0.198,0.0,4.275,21.42,0.0,-0.037,-0.0299999999999999,0.498,-0.0379999999999999,0.4279999999999999,0.0,6.368,-3.512,-2.7510000000000003,-3.612,-3.142,-3.207,-3.417,-3.872,-3.257,-3.127,-0.001,0.0,0.001,0.002,0.008,0.003,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.392,0.7440000000000001,0.0,-3.886,29.52,26.86,3.0,3.531,-1.0,0.225,0.2999999999999999,4902
2015-12-05 00:01:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.216,0.0,4.312,21.46,0.0,-0.037,-0.0299999999999999,0.498,-0.0379999999999999,0.4279999999999999,0.0,6.353,-3.512,-2.801,-3.612,-3.16,-3.237,-3.432,-3.887,-3.257,-3.145,-0.001,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.496,0.804,0.0,-3.858,29.46,7.982,3.0,3.532,-1.0,0.372,0.5,4902
2015-12-05 00:02:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.2239999999999999,0.0,4.342,21.33,0.0,-0.037,-0.0299999999999999,0.496,-0.0379999999999999,0.4279999999999999,0.0,6.353,-3.512,-2.801,-3.612,-3.189,-3.222,-3.482,-3.84,-3.2060000000000004,-3.224,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.527,0.834,0.0,-3.827,28.45,10.82,3.0,3.531,-1.0,0.4069999999999999,0.5999999999999999,4902
2015-12-05 00:03:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.2429999999999999,0.0,4.328,21.44,0.0,-0.037,-0.0299999999999999,0.499,-0.0379999999999999,0.4279999999999999,0.0,6.353,-3.512,-2.819,-3.612,-3.207,-3.139,-3.435,-3.858,-3.127,-3.159,-0.001,0.0,0.001,0.002,0.008,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533,0.8309999999999998,0.0,-3.797,17.69,9.9,3.0,3.531,-1.0,0.3629999999999999,0.5,4902
2015-12-05 00:04:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.1,0.0069999999999999,14.01,2.0,3.0,0.0,-0.264,0.0,4.277,21.46,0.0,-0.037,-0.0299999999999999,0.5,-0.0379999999999999,0.4279999999999999,0.0,6.321000000000001,-3.512,-2.866,-3.612,-3.222,-3.124,-3.45,-3.887,-3.127,-3.192,-0.001,0.001,0.002,0.002,0.0069999999999999,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.469,0.815,0.0,-3.811,31.71,14.54,3.0,3.532,-1.0,0.392,0.6999999999999998,4902
2015-12-05 00:05:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.4,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.9,0.008,14.01,2.0,3.0,0.0,-0.273,0.0,4.28,21.33,0.0,-0.037,-0.0299999999999999,0.501,-0.0379999999999999,0.4279999999999999,0.0,6.256,-3.494,-2.899,-3.612,-3.222,-3.189,-3.417,-3.876,-3.174,-3.322,-0.001,0.001,0.002,0.003,0.008,0.003,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.639,0.942,0.0,-3.727,20.63,12.16,3.0,3.531,-1.0,0.37,0.5,4902
2015-12-05 00:06:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.4,0.979,274.0,0.748,273.2,0.921,275.2,0.0069999999999999,14.01,2.0,3.0,0.0,-0.291,0.0,4.29,21.42,0.0,-0.037,-0.0299999999999999,0.503,-0.0379999999999999,0.4279999999999999,0.0,6.256,-3.512,-2.866,-3.612,-3.207,-3.189,-3.417,-3.89,-3.159,-3.304,-0.001,0.0,0.001,0.003,0.008,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.611,0.929,0.0,-3.712,22.28,16.55,3.0,3.531,-1.0,0.3519999999999999,0.5999999999999999,4902
2015-12-05 00:07:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.0,273.4,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,-0.3059999999999999,0.0,4.312,21.46,0.0,-0.037,-0.0299999999999999,0.504,-0.0379999999999999,0.4279999999999999,0.0,6.256,-3.512,-2.588,-3.627,-3.172,-3.222,-3.446,-3.822,-3.141,-3.34,-0.001,0.0,0.002,0.003,0.008,0.004,0.005,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.086,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.968,0.0,-3.703,31.58,13.86,3.0,3.531,-1.0,0.4849999999999999,0.8,4902
2015-12-05 00:08:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,275.1,273.3,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.315,0.0,4.308,21.53,0.0,-0.037,-0.0299999999999999,0.505,-0.0379999999999999,0.4279999999999999,0.0,6.205,-3.479,-2.345,-3.612,-3.124,-3.222,-3.417,-3.807,-3.141,-3.322,-0.001,0.0,0.001,0.002,0.009,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.0659999999999998,0.0,-3.671,30.98,15.81,3.0,3.531,-1.0,0.467,0.5999999999999999,4902
2015-12-05 00:09:00,0.0,0.0,0.0,1216900.0,74.7,59.9,60.0,0.0,35430.0,515.0,111619.0,1208564.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,-0.33,0.0,4.289,21.32,0.0,-0.037,-0.0299999999999999,0.505,-0.0379999999999999,0.4279999999999999,0.0,6.172000000000001,-3.414,-2.378,-3.565,-3.11,-3.32,-3.417,-3.757,-3.141,-3.387,-0.001,0.0,0.001,0.002,0.009,0.004,0.004,19285.0,19613.0,19423.0,19365.0,19591.0,19099.0,16821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.731,1.152,0.0,-3.604,16.84,8.439999999999998,3.0,3.531,-1.0,0.4169999999999999,0.5999999999999999,4902
