measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-07-31 00:00:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.3,275.8,273.3,0.979,276.0,0.748,275.6,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.14,0.0,4.972,21.79,0.0,-0.003,-0.003,0.407,-0.037,0.2189999999999999,0.0,27.46,21.1,20.35,29.37,25.78,20.92,22.38,20.92,21.07,21.1,0.002,0.003,0.003,0.005,0.008,0.004,0.006,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.574,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,21.04,0.0,20.66,138.7,36.08,2.0,3.51,-1.0,0.138,0.2999999999999999,4902
2016-07-31 00:01:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.6,275.7,273.3,0.979,276.0,0.748,275.9,0.921,276.4,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.307,21.8,0.0,-0.003,-0.003,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.46,21.11,20.44,29.51,25.83,20.93,22.41,20.93,21.13,21.1,0.002,0.002,0.004,0.005,0.009,0.005,0.005,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.877,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,21.06,0.0,20.68,151.0,26.82,2.0,3.51,-1.0,0.115,0.2,4902
2016-07-31 00:02:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.4,275.9,273.5,0.979,276.0,0.748,276.0,0.921,276.9,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.712000000000001,21.8,0.0,-0.001,-0.001,0.407,-0.0379999999999999,0.218,0.0,27.46,21.11,20.44,29.53,25.83,20.93,22.47,20.93,21.13,21.13,0.001,0.003,0.004,0.005,0.009,0.006,0.005,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.178,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,21.05,0.0,20.69,135.9,18.31,2.0,3.51,-1.0,0.2369999999999999,0.4,4902
2016-07-31 00:03:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,278.3,276.6,274.1,0.979,276.8,0.748,276.6,0.921,277.0,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.819,21.82,0.0,0.0,0.0,0.407,-0.036,0.2189999999999999,0.0,27.46,21.13,20.44,29.61,25.88,20.97,22.5,21.02,21.16,21.1,0.001,0.003,0.004,0.005,0.009,0.005,0.005,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,21.05,0.0,20.73,110.6,17.08,2.0,3.51,-1.0,0.392,0.6999999999999998,4902
2016-07-31 00:04:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,278.5,277.0,274.5,0.979,277.0,0.748,277.0,0.921,277.9,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.828,21.8,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.46,21.19,20.47,29.59,25.93,21.03,22.58,21.03,21.21,21.14,0.001,0.003,0.004,0.005,0.009,0.005,0.006,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.455,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.34,21.08,0.0,20.76,100.1,24.13,2.0,3.51,-1.0,0.5899999999999999,1.1,4902
2016-07-31 00:05:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.6,275.9,273.6,0.979,276.3,0.748,275.5,0.921,276.5,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.825,21.79,0.0,0.0,0.0,0.407,-0.0379999999999999,0.2189999999999999,0.0,27.46,21.21,20.54,29.64,25.91,21.03,22.59,21.03,21.23,21.11,0.002,0.003,0.005,0.005,0.009,0.005,0.005,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.394,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.39,21.08,0.0,20.75,143.2,40.33,2.0,3.512,-1.0,0.222,0.4,4902
2016-07-31 00:06:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.3,275.6,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.77,21.79,0.0,0.0,0.0,0.407,-0.0379999999999999,0.218,0.0,27.46,21.21,20.54,29.6,25.96,21.03,22.59,21.03,21.23,21.15,0.001,0.003,0.004,0.005,0.008,0.005,0.005,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.175,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,21.08,0.0,20.77,166.3,19.63,2.0,3.51,-1.0,0.4249999999999999,0.6999999999999998,4902
2016-07-31 00:07:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.3,275.6,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.349,21.8,0.0,0.0,0.0,0.407,-0.0379999999999999,0.218,0.0,27.46,21.21,20.54,29.62,25.99,21.03,22.59,21.03,21.23,21.14,0.001,0.002,0.003,0.006,0.009,0.005,0.006,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.915,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,21.02,0.0,20.77,132.8,60.69,2.0,3.51,-1.0,0.197,0.5999999999999999,4902
2016-07-31 00:08:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.4,275.6,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.221,21.79,0.0,-0.002,0.0,0.407,-0.037,0.218,0.0,27.46,21.21,20.54,29.7,26.01,21.03,22.55,21.03,21.23,21.18,0.001,0.002,0.004,0.005,0.008,0.006,0.005,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.684,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.42,21.01,0.0,20.78,125.5,23.8,2.0,3.51,-1.0,0.2919999999999999,0.4,4902
2016-07-31 00:09:00,0.0,0.0,0.0,1455743.0,74.7,59.9,60.0,0.0,42742.0,620.0,133652.0,1446030.0,0.0,1.0,0.0,0.0,0.0,277.5,275.7,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.017,13.65,2.0,3.0,0.0,22.14,0.0,5.22,21.79,0.0,0.0,0.0,0.407,-0.036,0.218,0.0,27.46,21.21,20.54,29.68,26.03,21.03,22.56,21.03,21.23,21.16,0.001,0.002,0.004,0.005,0.008,0.005,0.005,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.645,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,21.06,0.0,20.8,111.2,47.69,2.0,3.51,-1.0,0.2429999999999999,0.5999999999999999,4902
