measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-07-25 00:00:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.008,13.5,2.0,3.0,0.0,30.19,0.0,21.6,5.002,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.222,-0.0509999999999999,0.231,0.0,37.42,27.6,27.85,26.96,27.27,26.96,26.99,-118.0,27.54,27.14,0.037,0.008,0.008,0.009,0.01,0.0139999999999999,0.012,0.013,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.426,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.65,27.72,0.0,26.9,343.1,15.25,2.0,3.478,-1.0,1.075,1.8,4901
2016-07-25 00:01:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.4,274.1,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.16,0.0,21.47,5.17,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.216,-0.0509999999999999,0.2319999999999999,0.0,37.34,27.59,27.81,26.91,27.31,26.96,26.99,-118.0,27.54,27.15,0.037,0.008,0.008,0.009,0.01,0.0139999999999999,0.011,0.012,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.64,27.66,0.0,26.9,344.2,14.28,2.0,3.477,-1.0,1.232,1.7,4901
2016-07-25 00:02:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.16,0.0,21.53,5.316,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.214,-0.0509999999999999,0.231,0.0,37.34,27.6,27.81,26.91,27.31,26.96,26.99,-118.1,27.54,27.14,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.0139999999999999,0.011,0.013,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.716,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.61,27.62,0.0,26.89,351.2,17.85,2.0,3.478,-1.0,1.051,1.5,4901
2016-07-25 00:03:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.7,274.1,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.51,2.0,3.0,0.0,30.16,0.0,21.59,5.417000000000001,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.226,-0.0509999999999999,0.231,0.0,37.34,27.6,27.81,26.96,27.32,26.96,27.01,-118.1,27.54,27.15,0.037,0.008,0.008,0.009,0.011,0.013,0.012,0.013,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.975,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.6,27.6,0.0,26.9,343.9,11.95,2.0,3.477,-1.0,1.763,2.7,4901
2016-07-25 00:04:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,276.3,0.772,273.0,0.531,273.0,0.842,275.0,-0.017,13.26,2.0,3.0,0.0,30.15,0.0,21.54,5.624,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.1939999999999999,-0.0509999999999999,0.231,0.001,37.26,27.62,27.81,26.94,27.34,26.96,26.99,-118.4,27.54,27.16,0.0379999999999999,0.0069999999999999,0.008,0.009,0.01,0.013,0.011,0.012,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.4,27.53,0.0,26.88,341.4,13.69,2.0,3.477,-1.0,2.1,2.9,4901
2016-07-25 00:05:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.6,273.9,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.032,13.5,2.0,3.0,0.0,30.12,0.0,21.41,5.924,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.22,-0.0509999999999999,0.231,0.0,37.23,27.54,27.76,26.86,27.34,26.96,26.99,-118.3,27.47,27.16,0.0379999999999999,0.0069999999999999,0.008,0.01,0.01,0.0139999999999999,0.012,0.012,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.347,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.2,27.34,0.0,26.84,341.3,14.73,2.0,3.477,-1.0,1.838,3.1,4901
2016-07-25 00:06:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.12,0.0,21.67,5.986000000000001,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.2239999999999999,-0.0509999999999999,0.231,0.0,37.2,27.51,27.72,26.86,27.28,26.95,26.99,-118.5,27.44,27.14,0.0379999999999999,0.008,0.008,0.009,0.011,0.0139999999999999,0.012,0.012,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.439,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.08,27.17,0.0,26.8,339.3,12.32,2.0,3.477,-1.0,1.9,2.7,4901
2016-07-25 00:07:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.12,0.0,21.33,6.07,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.2369999999999999,-0.0509999999999999,0.231,0.0,37.15,27.43,27.72,26.86,27.25,26.91,26.99,-118.7,27.44,27.07,0.0379999999999999,0.008,0.008,0.009,0.01,0.0139999999999999,0.011,0.011,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,27.01,27.08,0.0,26.76,341.5,15.72,2.0,3.477,-1.0,1.888,3.1,4901
2016-07-25 00:08:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,274.6,274.0,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.5,2.0,3.0,0.0,30.09,0.0,21.51,6.261,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.2239999999999999,-0.0509999999999999,0.231,0.0,37.09,27.43,27.62,26.81,27.25,26.86,26.99,-118.3,27.44,27.05,0.0379999999999999,0.008,0.0069999999999999,0.009,0.01,0.013,0.011,0.012,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.696000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.9,26.99,0.0,26.72,341.8,15.23,2.0,3.477,-1.0,1.71,2.3,4901
2016-07-25 00:09:00,0.0,0.0,0.0,1248308.0,62.9,59.9,60.0,0.0,46776.0,579.0,110239.0,1203627.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,276.2,0.772,273.0,0.531,273.0,0.842,275.0,0.0069999999999999,13.51,2.0,3.0,0.0,30.09,0.0,21.55,6.263999999999999,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.226,-0.0509999999999999,0.231,0.0,37.05,27.43,27.62,26.78,27.2,26.86,26.96,-118.2,27.38,27.05,0.0379999999999999,0.0069999999999999,0.008,0.009,0.009,0.0139999999999999,0.011,0.013,28112.0,39112.0,38800.0,39370.0,33590.0,33475.0,27070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.735,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,26.88,26.96,0.0,26.7,349.7,20.71,2.0,3.477,-1.0,0.987,1.8,4901
