measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-17 00:00:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.9,273.7,271.2,0.979,273.7,0.748,273.3,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.41,0.0,2.9760000000000004,21.67,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.95,1.6569999999999998,2.486,2.259,2.182,1.933,1.988,1.658,1.887,1.935,0.0,0.002,0.003,0.005,0.011,0.006,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,5.425,0.0,1.3430000000000002,93.2,9.0,3.0,3.531,-1.0,0.6169999999999999,0.8,4902
2015-10-17 00:01:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.3,0.979,274.0,0.748,273.9,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.391,0.0,2.949,21.66,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.4309999999999999,0.0,14.95,1.6569999999999998,2.522,2.259,2.164,1.951,1.973,1.658,1.952,1.968,0.0,0.002,0.003,0.004,0.01,0.0069999999999999,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.182,5.483,0.0,1.344,89.09999999999998,11.6,3.0,3.531,-1.0,0.553,0.6999999999999998,4902
2015-10-17 00:02:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.8,273.8,271.3,0.979,273.8,0.748,273.7,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.377000000000001,0.0,2.9610000000000003,21.74,0.0,-0.032,-0.02,0.3059999999999999,-0.0379999999999999,0.4249999999999999,0.0,14.87,1.6569999999999998,2.485,2.244,2.165,1.951,1.989,1.658,1.952,2.005,0.0,0.003,0.004,0.005,0.011,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.193,5.439,0.0,1.291,84.29999999999998,3.312,3.0,3.53,-1.0,0.681,0.8,4902
2015-10-17 00:03:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.7,0.979,273.8,0.748,273.9,0.921,275.3,0.01,13.94,2.0,3.0,0.0,5.36,0.0,2.951,21.68,0.0,-0.031,-0.021,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.85,1.6569999999999998,2.504,2.244,2.244,2.0340000000000003,2.057,1.658,1.952,2.051,0.0,0.003,0.003,0.004,0.009,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.243,5.537000000000001,0.0,1.2819999999999998,78.92,2.818,3.0,3.531,-1.0,0.7169999999999999,0.8,4902
2015-10-17 00:04:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,275.2,273.8,271.3,0.979,273.4,0.748,273.4,0.921,274.4,0.01,13.94,2.0,3.0,0.0,5.341,0.0,2.963,21.67,0.0,-0.032,-0.022,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.85,1.6569999999999998,2.635,2.291,2.244,2.049,2.089,1.658,1.952,2.051,0.0,0.001,0.003,0.004,0.01,0.006,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.252999999999999,5.659,0.0,1.293,83.29999999999998,4.598,3.0,3.531,-1.0,0.637,0.8,4902
2015-10-17 00:05:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,271.1,0.979,273.0,0.748,273.0,0.921,274.6,0.01,13.94,2.0,3.0,0.0,5.332000000000001,0.0,3.007,21.69,0.0,-0.034,-0.023,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.82,1.607,2.5340000000000003,2.327,2.244,2.049,2.122,1.658,1.952,2.019,0.0,0.002,0.003,0.004,0.01,0.0069999999999999,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237,5.568,0.0,1.3019999999999998,83.5,3.643,3.0,3.531,-1.0,0.5869999999999999,0.6999999999999998,4902
2015-10-17 00:06:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.7,273.7,271.2,0.979,273.1,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.311,0.0,2.92,21.57,0.0,-0.034,-0.024,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.77,1.577,2.439,2.321,2.244,2.049,2.104,1.658,1.952,1.953,0.001,0.002,0.004,0.004,0.01,0.006,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,5.408,0.0,1.269,85.2,5.638999999999999,3.0,3.531,-1.0,0.5779999999999998,0.6999999999999998,4902
2015-10-17 00:07:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,275.0,273.6,271.2,0.979,273.9,0.748,273.2,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.292000000000001,0.0,2.954,21.68,0.0,-0.034,-0.024,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.76,1.5590000000000002,2.439,2.291,2.244,2.031,2.137,1.658,1.952,1.953,0.0,0.002,0.003,0.004,0.011,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149,5.279,0.0,1.212,101.7,11.83,3.0,3.531,-1.0,0.4119999999999999,0.5,4902
2015-10-17 00:08:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.3,0.979,273.3,0.748,273.0,0.921,275.0,0.01,13.94,2.0,3.0,0.0,5.281000000000001,0.0,2.983,21.66,0.0,-0.037,-0.024,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.75,1.495,2.421,2.259,2.244,1.933,2.155,1.658,1.952,1.953,0.0,0.002,0.002,0.004,0.01,0.006,0.006,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.987,5.172999999999999,0.0,1.18,111.0,13.32,3.0,3.531,-1.0,0.46,0.5999999999999999,4902
2015-10-17 00:09:00,0.0,0.0,0.0,1202346.0,74.7,59.9,60.0,0.0,35103.0,510.0,110265.0,1194073.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.8,0.01,13.94,2.0,3.0,0.0,5.261,0.0,2.999,21.62,0.0,-0.037,-0.024,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,14.66,1.462,2.342,2.262,2.146,1.904,2.072,1.626,1.952,1.935,0.001,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,17133.0,17421.0,17263.0,17224.0,17394.0,16982.0,14943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.903,5.0760000000000005,0.0,1.188,116.3,8.63,3.0,3.53,-1.0,0.403,0.5,4902
