measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-05-19 00:00:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,275.0,275.3,276.3,0.0,273.0,0.0,274.0,0.0,275.0,0.008,13.62,2.0,3.0,0.0,22.47,0.0,21.41,7.105,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2239999999999999,-0.203,0.226,0.001,29.51,20.15,20.21,19.71,20.09,19.9,20.09,20.06,20.29,20.1,12.02,0.0069999999999999,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.0139999999999999,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.876,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.81,22.2,0.0,20.54,170.5,32.39,2.0,3.527,-1.0,0.5,1.0,4901
2015-05-19 00:01:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,274.6,275.4,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.46,0.0,21.45,6.966,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.208,-0.203,0.225,0.0,29.51,20.13,20.18,19.71,20.09,19.9,20.0,20.02,20.29,20.1,12.02,0.0069999999999999,0.008,0.009,0.01,0.0149999999999999,0.012,0.012,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.81,22.2,0.0,20.54,199.9,72.54999999999998,2.0,3.53,-1.0,0.278,0.9,4901
2015-05-19 00:02:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,274.7,275.4,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.62,2.0,3.0,0.0,22.45,0.0,21.4,6.884,0.0,-0.01,-0.0069999999999999,-0.0069999999999999,-0.2069999999999999,-0.203,0.226,0.0,29.51,20.16,20.2,19.71,20.09,19.9,20.0,20.02,20.29,20.1,12.02,0.006,0.006,0.008,0.01,0.0149999999999999,0.013,0.013,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882000000000001,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.82,22.2,0.0,20.54,175.9,14.89,2.0,3.526,-1.0,0.934,2.2,4901
2015-05-19 00:03:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,274.9,275.4,276.4,0.0,273.0,0.0,274.0,0.0,275.0,0.006,13.62,2.0,3.0,0.0,22.45,0.0,21.44,6.882000000000001,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.216,-0.203,0.226,0.0,29.51,20.17,20.2,19.71,20.09,19.9,19.99,20.01,20.29,20.1,12.02,0.006,0.0069999999999999,0.009,0.01,0.0149999999999999,0.012,0.012,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.74,22.2,0.0,20.54,169.0,15.62,2.0,3.531,-1.0,1.163,1.6,4901
2015-05-19 00:04:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,275.0,275.5,276.6,0.0,273.0,0.0,274.0,0.0,275.0,0.012,13.62,2.0,3.0,0.0,22.42,0.0,21.31,7.02,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.203,0.226,0.0,29.5,20.09,20.18,19.71,20.09,19.9,19.99,20.01,20.29,20.1,12.02,0.006,0.0069999999999999,0.008,0.009,0.0149999999999999,0.012,0.013,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.888999999999999,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.74,22.2,0.0,20.54,137.7,24.44,2.0,3.531,-1.0,0.923,1.6,4901
2015-05-19 00:05:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,275.4,275.4,276.5,0.0,273.0,0.0,274.0,0.0,275.0,-0.002,13.27,2.0,1.0,0.0,22.42,0.0,21.42,7.099,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2089999999999999,-0.203,0.226,0.002,29.42,20.09,20.18,19.71,20.09,19.9,19.99,20.01,20.29,20.1,12.02,0.0069999999999999,0.0069999999999999,0.008,0.008,0.0149999999999999,0.011,0.013,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.872999999999999,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.75,22.2,0.0,20.54,152.0,26.37,2.0,3.531,-1.0,1.218,2.0,4901
2015-05-19 00:06:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,274.2,274.6,275.6,0.0,272.2,0.0,273.2,0.0,274.2,0.008,13.62,2.0,3.0,0.0,22.4,0.0,21.25,7.126,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.226,-0.203,0.226,0.001,29.42,20.09,20.18,19.71,20.09,19.9,19.99,20.01,20.24,20.1,12.02,0.0069999999999999,0.0069999999999999,0.009,0.009,0.0149999999999999,0.012,0.013,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.962000000000001,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.77,22.2,0.0,20.54,170.7,20.9,2.0,3.53,-1.0,0.902,1.7,4901
2015-05-19 00:07:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,273.9,274.4,275.4,0.0,272.0,0.0,273.0,0.0,274.0,0.0069999999999999,13.62,2.0,3.0,0.0,22.39,0.0,21.35,7.149,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.214,-0.203,0.226,0.0,29.42,20.09,20.18,19.71,20.09,19.9,19.99,20.01,20.19,20.02,12.02,0.006,0.006,0.01,0.009,0.0149999999999999,0.012,0.012,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.146,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.75,22.2,0.0,20.54,180.2,20.87,2.0,3.53,-1.0,0.995,2.2,4901
2015-05-19 00:08:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,273.9,274.5,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.62,2.0,3.0,0.0,22.39,0.0,21.57,7.149,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.2049999999999999,-0.201,0.226,0.0,29.4,20.09,20.18,19.67,20.09,19.9,19.99,20.01,20.2,20.05,12.02,0.006,0.008,0.008,0.01,0.0149999999999999,0.012,0.013,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.171,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.7,22.2,0.0,20.54,167.6,29.78,2.0,3.528,-1.0,0.6049999999999999,1.0,4901
2015-05-19 00:09:00,0.0,0.0,0.0,858669.0,62.9,59.9,60.0,0.0,33363.0,426.0,74410.0,820024.0,0.0,0.0,0.0,0.0,0.0,273.9,274.4,275.5,0.0,272.0,0.0,273.0,0.0,274.0,0.006,13.62,2.0,3.0,0.0,22.38,0.0,21.33,7.149,0.0,-0.009,-0.0069999999999999,-0.0069999999999999,-0.215,-0.203,0.226,0.0,29.33,20.09,20.18,19.61,20.09,19.9,19.99,20.01,20.19,20.01,12.02,0.006,0.0069999999999999,0.009,0.008,0.0149999999999999,0.012,0.013,20497.0,28380.0,28315.0,28580.0,24011.0,24087.0,19712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.138,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,20.73,22.2,0.0,20.54,172.2,14.6,2.0,3.531,-1.0,0.4529999999999999,0.6999999999999998,4901
