measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-03-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.023,0.1019999999999999,-0.923,0.031,0.081,1.0,0.562,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.001,13.56,2.0,3.0,0.0,20.15,0.0,-1.183,0.0,-0.0299999999999999,-0.0299999999999999,-0.0299999999999999,-0.0279999999999999,-0.017,-0.024,-0.024,0.256,0.696,-0.024,-0.2129999999999999,0.2789999999999999,0.0,16.21,15.94,16.11,59.59,15.83,15.73,16.89,0.001,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.6469999999999998,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.77,16.95,16.48,17.06,17.52,17.58,16.73,15.88,16.73,16.58,15.77,16.78,19.6,19.64,34.0,35.0,42.0,15.92,0.0,227.5,27.8,2.0,3.502,-1.0,1.997,3.3,4903
2016-03-10 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.0279999999999999,0.1019999999999999,-0.923,0.031,0.081,1.0,0.563,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.008,13.56,2.0,3.0,0.0,20.16,0.0,-1.45,0.0,-0.0299999999999999,-0.0299999999999999,-0.0299999999999999,-0.0289999999999999,-0.017,-0.024,-0.024,0.0599999999999999,0.561,-0.024,-0.4479999999999999,0.28,0.0,16.21,16.0,16.07,-14.46,15.88,15.75,16.79,0.001,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.73,16.91,16.44,17.0,17.52,17.54,16.68,15.82,16.69,16.53,15.7,16.73,19.61,19.62,34.0,35.0,42.0,15.87,0.0,226.8,23.74,2.0,3.502,-1.0,2.318,3.9,4903
2016-03-10 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.037,0.1,-0.923,0.031,0.081,1.0,0.555,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,-1.467,0.0,-0.0299999999999999,-0.0279999999999999,-0.0299999999999999,-0.0289999999999999,-0.017,-0.025,-0.025,0.063,0.571,-0.024,-0.445,0.28,0.0,16.21,15.97,16.09,-14.14,15.94,15.73,16.79,0.001,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.65,16.87,16.38,16.97,17.52,17.54,16.65,15.78,16.69,16.52,15.67,16.67,19.61,19.73,34.0,35.0,42.0,15.89,0.0,241.1,25.31,2.0,3.502,-1.0,2.785,4.9,4903
2016-03-10 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.0299999999999999,0.1,-0.923,0.031,0.081,1.0,0.5529999999999999,274.0,275.9,277.0,276.9,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,-1.75,0.0,-0.0289999999999999,-0.027,-0.0299999999999999,-0.0299999999999999,-0.017,-0.025,-0.025,0.064,0.572,-0.024,-0.441,0.28,0.0,16.21,15.93,16.07,-7.177,15.86,15.71,16.79,0.0,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.66,16.85,16.34,16.93,17.46,17.48,16.61,15.75,16.73,16.51,15.63,16.64,19.65,19.72,34.0,35.0,42.0,15.85,0.0,274.7,20.26,2.0,3.502,-1.0,1.742,2.8,4903
2016-03-10 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.032,0.1,-0.923,0.031,0.081,1.0,0.557,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,-1.867,0.0,-0.0299999999999999,-0.0279999999999999,-0.0289999999999999,-0.0299999999999999,-0.017,-0.024,-0.024,0.066,0.574,-0.024,-0.442,0.28,0.0,16.09,15.91,16.0,43.64,15.78,15.66,16.79,0.001,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.65,16.82,16.32,16.91,17.43,17.46,16.6,15.73,16.65,16.48,15.61,16.63,19.58,19.65,34.0,34.88,42.0,15.8,0.0,266.5,19.73,2.0,3.502,-1.0,1.852,2.9,4903
2016-03-10 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.02,0.1,-0.923,0.031,0.081,1.0,0.552,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.15,0.0,-1.833,0.0,-0.031,-0.032,-0.0299999999999999,-0.0299999999999999,-0.017,-0.024,-0.025,0.063,0.571,-0.026,-0.445,0.28,0.0,16.01,15.88,15.91,20.13,15.7,15.6,16.71,0.001,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.533,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.59,16.77,16.27,16.87,17.34,17.42,16.55,15.65,16.59,16.39,15.54,16.58,19.6,19.57,34.0,34.62,42.0,15.76,0.0,273.3,28.32,2.0,3.502,-1.0,1.997,3.2,4903
2016-03-10 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.027,0.1019999999999999,-0.923,0.031,0.081,1.0,0.562,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0069999999999999,13.44,2.0,3.0,0.0,20.14,0.0,-1.283,0.0,-0.032,-0.034,-0.0289999999999999,-0.031,-0.017,-0.026,-0.026,0.561,0.97,-0.027,0.0509999999999999,0.2789999999999999,0.001,15.99,15.78,15.89,20.44,15.65,15.56,16.63,0.001,0.0,0.0,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.54,16.69,16.21,16.81,17.3,17.36,16.48,15.6,16.6,16.32,15.5,16.51,19.56,19.53,34.0,34.8,42.0,15.69,0.0,240.5,24.44,2.0,3.503,-1.0,1.733,3.9,4903
2016-03-10 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.025,0.1019999999999999,-0.923,0.031,0.081,1.0,0.572,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.66,2.0,3.0,0.0,20.13,0.0,-1.633,0.0,-0.032,-0.034,-0.0289999999999999,-0.032,-0.017,-0.026,-0.026,0.066,0.573,-0.027,-0.442,0.28,0.001,15.93,15.78,15.83,-58.86,15.65,15.5,16.59,0.001,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.52,16.65,16.16,16.78,17.3,17.32,16.46,15.55,16.48,16.25,15.43,16.47,19.52,19.56,34.0,34.13,42.0,15.65,0.0,229.2,39.55,2.0,3.503,-1.0,1.392,3.1,4903
2016-03-10 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.042,0.103,-0.923,0.031,0.0819999999999999,1.0,0.5799999999999998,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.13,0.0,-1.317,0.0,-0.034,-0.034,-0.0289999999999999,-0.032,-0.017,-0.027,-0.026,0.068,0.5749999999999998,-0.027,-0.44,0.28,0.0,15.86,15.75,15.75,-11.83,15.55,15.47,16.59,0.001,-0.001,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.267,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.51,16.61,16.13,16.73,17.24,17.28,16.41,15.52,16.54,16.25,15.41,16.44,19.51,19.5,34.0,34.0,42.0,15.58,0.0,289.6,29.07,2.0,3.502,-1.0,1.723,2.5,4903
2016-03-10 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,300571.0,338.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,9814.0,1480.0,1467.0,309831.0,-0.0749999999999999,-0.033,0.105,-0.923,0.031,0.0819999999999999,1.0,0.568,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.11,0.0,-1.783,0.0,-0.037,-0.034,-0.0279999999999999,-0.031,-0.017,-0.026,-0.027,0.066,0.574,-0.027,-0.442,0.28,0.0,15.82,15.67,15.66,-21.47,15.52,15.31,16.59,0.001,0.0,0.001,0.0,375.0,375.0,375.0,281.0,0.0,0.0,0.0,0.0,0.0,1.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.53,16.64,16.13,16.7,17.22,17.27,16.38,15.54,16.63,16.25,15.42,16.44,19.48,19.46,34.0,34.0,42.0,15.46,0.0,284.4,16.31,2.0,3.502,-1.0,2.248,3.6,4903
