measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-08 00:00:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.8,273.3,0.979,276.0,0.748,275.6,0.921,276.0,0.021,13.69,2.0,3.0,0.0,20.53,0.0,1.525,21.79,0.0,-0.034,-0.02,0.4639999999999999,-0.0379999999999999,0.218,0.0,31.11,17.58,17.14,17.04,17.44,17.9,18.86,17.61,17.8,17.54,0.005,0.005,0.0069999999999999,0.008,0.013,0.009,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3599999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.42,19.97,0.0,17.06,161.6,15.04,2.0,3.51,-1.0,0.2429999999999999,0.5,4902
2016-08-08 00:01:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.9,273.3,0.979,276.0,0.748,275.8,0.921,276.0,0.021,13.68,2.0,3.0,0.0,20.53,0.0,1.489,21.79,0.0,-0.035,-0.02,0.4629999999999999,-0.037,0.218,0.0,31.11,17.56,17.14,17.04,17.39,17.83,18.83,17.54,17.82,17.54,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.01,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44,19.92,0.0,17.04,151.4,10.89,2.0,3.51,-1.0,0.232,0.4,4902
2016-08-08 00:02:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.8,273.3,0.979,276.0,0.748,275.9,0.921,276.0,0.021,13.69,2.0,3.0,0.0,20.51,0.0,1.538,21.78,0.0,-0.036,-0.02,0.465,-0.0379999999999999,0.218,0.0,31.06,17.58,17.14,17.04,17.41,17.82,18.82,17.52,17.82,17.54,0.005,0.005,0.008,0.008,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.351,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.49,19.84,0.0,17.08,151.9,18.85,2.0,3.51,-1.0,0.276,0.4,4902
2016-08-08 00:03:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.8,273.3,0.979,276.0,0.748,276.0,0.921,276.0,0.021,13.68,2.0,3.0,0.0,20.5,0.0,1.514,21.79,0.0,-0.034,-0.02,0.467,-0.0379999999999999,0.218,0.0,31.01,17.54,17.14,17.04,17.43,17.82,18.91,17.52,17.83,17.54,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,19.81,0.0,17.07,104.7,48.17,2.0,3.512,-1.0,0.115,0.2999999999999999,4902
2016-08-08 00:04:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.5,275.8,273.1,0.979,276.0,0.748,275.5,0.921,276.0,0.021,13.68,2.0,3.0,0.0,20.48,0.0,1.536,21.78,0.0,-0.034,-0.02,0.465,-0.0379999999999999,0.218,0.0,31.01,17.54,17.14,17.04,17.41,17.83,18.94,17.49,17.82,17.54,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3629999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,19.87,0.0,17.06,98.0,7.7029999999999985,2.0,3.512,-1.0,0.25,0.2999999999999999,4902
2016-08-08 00:05:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.0,275.4,273.0,0.979,275.4,0.748,275.0,0.921,276.0,0.021,13.68,2.0,3.0,0.0,20.48,0.0,1.53,21.79,0.0,-0.034,-0.02,0.4639999999999999,-0.037,0.218,0.0,30.93,17.58,17.14,17.04,17.41,17.78,18.97,17.49,17.82,17.54,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3479999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,19.94,0.0,17.1,108.1,50.51,2.0,3.51,-1.0,0.138,0.2999999999999999,4902
2016-08-08 00:06:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.3,275.2,273.0,0.979,275.8,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.45,0.0,1.539,21.79,0.0,-0.034,-0.02,0.466,-0.0379999999999999,0.218,0.0,30.91,17.61,17.14,17.04,17.39,17.72,18.91,17.51,17.82,17.54,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3589999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,20.04,0.0,17.12,116.2,33.1,2.0,3.51,-1.0,0.123,0.2,4902
2016-08-08 00:07:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.2,275.4,273.2,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.44,0.0,1.544,21.79,0.0,-0.034,-0.02,0.4679999999999999,-0.0379999999999999,0.218,0.0,30.88,17.61,17.14,17.02,17.43,17.8,18.86,17.52,17.82,17.54,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,20.0,0.0,17.14,88.9,14.66,2.0,3.51,-1.0,0.1779999999999999,0.2999999999999999,4902
2016-08-08 00:08:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.1,275.5,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.42,0.0,1.551,21.79,0.0,-0.034,-0.02,0.471,-0.0379999999999999,0.218,0.0,30.81,17.61,17.14,16.99,17.43,17.77,18.83,17.52,17.83,17.54,0.004,0.006,0.006,0.008,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.05,0.0,17.15,110.2,8.82,2.0,3.51,-1.0,0.2829999999999999,0.4,4902
2016-08-08 00:09:00,0.0,0.0,0.0,1465449.0,74.7,59.9,60.0,0.0,42953.0,623.0,134512.0,1455674.0,0.0,1.0,0.0,0.0,0.0,277.4,275.4,273.3,0.979,276.0,0.748,275.0,0.921,276.0,0.02,13.68,2.0,3.0,0.0,20.42,0.0,1.59,21.79,0.0,-0.031,-0.02,0.4689999999999999,-0.0379999999999999,0.218,0.0,30.81,17.61,17.14,16.99,17.43,17.85,18.86,17.52,17.83,17.54,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.01,0.0,17.14,94.1,5.292999999999999,2.0,3.51,-1.0,0.2969999999999999,0.4,4902
