measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-04 00:00:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.4,274.6,275.3,0.979,273.3,0.748,273.1,0.921,274.8,0.006,13.97,2.0,3.0,0.0,2.491,0.0,17.38,21.33,0.0,0.01,0.003,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.823,2.095,0.4589999999999999,0.115,0.13,-0.098,0.115,0.0969999999999999,0.278,0.195,-0.002,-0.002,-0.003,-0.002,0.006,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.136,2.384,0.0,1.773,204.0,19.41,3.0,3.531,-1.0,2.875,5.8,4902
2015-03-04 00:01:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,275.3,0.979,273.2,0.748,273.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.507,0.0,20.03,21.31,0.0,0.01,0.003,0.357,-0.0379999999999999,0.422,0.0,3.838,2.081,0.4739999999999999,0.1119999999999999,0.13,-0.098,0.115,0.0969999999999999,0.278,0.195,-0.002,-0.003,-0.002,-0.003,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.067,2.351,0.0,1.775,211.2,13.9,3.0,3.531,-1.0,2.378,4.0,4902
2015-03-04 00:02:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.3,274.7,275.4,0.979,273.1,0.748,273.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.53,0.0,17.12,21.52,0.0,0.01,0.003,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.131,0.521,0.162,0.144,-0.098,0.144,0.0969999999999999,0.2929999999999999,0.195,-0.003,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.045,2.38,0.0,1.794,221.0,12.36,3.0,3.531,-1.0,2.9130000000000003,4.8,4902
2015-03-04 00:03:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,275.4,0.979,273.7,0.748,273.0,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.545,0.0,20.78,21.38,0.0,0.01,0.003,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.16,0.4699999999999999,0.195,0.144,-0.098,0.195,0.0969999999999999,0.26,0.195,-0.002,-0.001,-0.003,-0.002,0.008,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.14,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.095,2.397,0.0,1.81,220.7,17.97,3.0,3.531,-1.0,2.0980000000000003,3.5,4902
2015-03-04 00:04:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.2,274.6,275.3,0.979,273.0,0.748,273.0,0.921,274.4,0.006,13.97,2.0,3.0,0.0,2.564,0.0,17.59,21.31,0.0,0.0069999999999999,0.003,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.178,0.506,0.162,0.0969999999999999,-0.098,0.1119999999999999,0.0969999999999999,0.2929999999999999,0.195,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.67,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.064,2.377,0.0,1.8,221.3,13.53,3.0,3.531,-1.0,2.682,3.8,4902
2015-03-04 00:05:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.1,274.7,275.3,0.979,273.0,0.748,273.0,0.921,274.3,0.006,13.97,2.0,3.0,0.0,2.5860000000000003,0.0,18.54,21.33,0.0,0.0069999999999999,0.003,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.79,2.164,0.5859999999999999,0.195,0.0969999999999999,-0.098,0.195,0.0969999999999999,0.2929999999999999,0.195,-0.002,-0.002,-0.002,-0.001,0.0069999999999999,0.001,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.462,0.0,1.815,225.8,13.58,3.0,3.531,-1.0,2.192,3.8,4902
2015-03-04 00:06:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.5980000000000003,0.0,18.18,21.35,0.0,0.0069999999999999,0.003,0.357,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.246,0.571,0.195,0.1119999999999999,-0.098,0.195,0.0969999999999999,0.2929999999999999,0.195,-0.001,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112,2.486,0.0,1.823,228.7,17.19,3.0,3.531,-1.0,2.4330000000000003,4.1,4902
2015-03-04 00:07:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,275.1,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.6180000000000003,0.0,15.3,21.37,0.0,0.0069999999999999,0.003,0.352,-0.0379999999999999,0.4249999999999999,0.0,3.772,2.261,0.5859999999999999,0.2129999999999999,0.165,-0.098,0.195,0.0969999999999999,0.3429999999999999,0.195,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.001,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.127,2.533,0.0,1.839,231.2,20.13,3.0,3.531,-1.0,2.498,3.8,4902
2015-03-04 00:08:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,275.3,0.979,273.0,0.748,273.0,0.921,274.6,0.006,13.97,2.0,3.0,0.0,2.63,0.0,14.61,21.31,0.0,0.0069999999999999,0.003,0.352,-0.0379999999999999,0.4249999999999999,0.0,3.805,2.228,0.636,0.2269999999999999,0.195,-0.098,0.195,0.0969999999999999,0.325,0.195,-0.002,-0.002,-0.003,-0.002,0.0069999999999999,0.002,0.002,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.154,2.494,0.0,1.858,213.5,15.15,3.0,3.531,-1.0,2.407,4.2,4902
2015-03-04 00:09:00,0.0,0.0,0.0,944509.0,74.7,59.9,60.0,0.0,28832.0,422.0,86246.0,937295.0,0.0,1.0,0.0,0.0,0.0,275.5,274.8,275.5,0.979,273.5,0.748,273.2,0.921,275.0,0.006,13.97,2.0,3.0,0.0,2.648,0.0,15.19,21.35,0.0,0.0069999999999999,0.003,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.787,2.2430000000000003,0.784,0.245,0.0969999999999999,-0.098,0.1769999999999999,0.0969999999999999,0.2929999999999999,0.195,-0.002,-0.002,-0.002,-0.002,0.0069999999999999,0.002,0.003,19638.0,20107.0,19995.0,19924.0,20376.0,19264.0,17442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.22,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.132,2.44,0.0,1.855,222.7,15.7,3.0,3.531,-1.0,2.58,4.3,4902
