measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-07-28 00:00:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,272.9,271.8,269.3,0.979,271.8,0.748,272.0,0.921,272.0,0.023,13.61,2.0,3.0,0.0,24.65,0.0,3.845,21.79,0.0,-0.0149999999999999,-0.01,0.407,-0.037,0.22,0.0,31.07,23.1,23.03,23.03,23.0,22.77,23.07,23.07,23.16,22.7,0.003,0.006,0.006,0.008,0.011,0.008,0.008,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.569,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.79,0.0,22.77,314.9,8.75,2.0,3.514,-1.0,1.32,1.7,4902
2017-07-28 00:01:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,272.6,272.0,269.4,0.979,271.4,0.748,272.0,0.921,272.1,0.023,13.61,2.0,3.0,0.0,24.63,0.0,3.99,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.22,0.0,31.05,23.15,23.05,23.01,22.97,22.77,23.07,23.07,23.16,22.7,0.004,0.004,0.0069999999999999,0.008,0.012,0.008,0.008,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,23.77,0.0,22.78,312.5,6.979,2.0,3.513,-1.0,1.112,1.4,4902
2017-07-28 00:02:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,272.7,272.0,269.4,0.979,271.8,0.748,272.0,0.921,272.1,0.023,13.61,2.0,3.0,0.0,24.62,0.0,3.997,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.97,23.15,23.06,22.97,22.97,22.76,23.07,23.07,23.16,22.7,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.835,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,23.78,0.0,22.78,313.7,5.776,2.0,3.514,-1.0,1.152,1.6,4902
2017-07-28 00:03:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,273.3,272.8,270.2,0.979,272.0,0.748,272.7,0.921,272.8,0.023,13.61,2.0,3.0,0.0,24.6,0.0,4.009,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.97,23.16,23.05,22.97,22.97,22.76,23.07,23.05,23.07,22.7,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.919,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.03,23.77,0.0,22.77,312.4,15.38,2.0,3.514,-1.0,1.05,1.7,4902
2017-07-28 00:04:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,273.5,272.7,270.2,0.979,272.0,0.748,272.1,0.921,273.0,0.023,13.61,2.0,3.0,0.0,24.58,0.0,4.12,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.037,0.22,0.0,30.89,23.15,23.05,22.97,22.97,22.67,23.07,23.07,23.07,22.69,0.004,0.005,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.009,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,23.75,0.0,22.75,307.0,12.71,2.0,3.514,-1.0,1.31,1.9,4902
2017-07-28 00:05:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.2,0.979,272.0,0.748,272.0,0.921,273.0,0.023,13.61,2.0,3.0,0.0,24.57,0.0,4.591,21.79,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.88,23.16,23.06,22.97,22.97,22.69,23.05,23.07,23.07,22.7,0.003,0.005,0.006,0.008,0.012,0.008,0.009,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.536,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,23.74,0.0,22.78,300.1,6.897,2.0,3.514,-1.0,1.773,2.5,4902
2017-07-28 00:06:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,270.4,0.979,272.0,0.748,272.1,0.921,273.0,0.023,13.61,2.0,3.0,0.0,24.56,0.0,5.009,21.79,0.0,-0.013,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.88,23.15,23.06,22.97,22.97,22.75,23.07,23.07,23.13,22.7,0.004,0.004,0.0069999999999999,0.008,0.011,0.006,0.008,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0760000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,23.75,0.0,22.82,302.6,5.757000000000001,2.0,3.513,-1.0,1.887,2.4,4902
2017-07-28 00:07:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.3,0.979,272.1,0.748,272.4,0.921,273.0,0.023,13.61,2.0,3.0,0.0,24.54,0.0,5.513999999999999,21.79,0.0,-0.01,-0.008,0.407,-0.037,0.22,0.0,30.79,23.24,23.11,23.04,23.05,22.77,23.12,23.08,23.16,22.73,0.004,0.006,0.008,0.008,0.012,0.008,0.009,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,23.81,0.0,22.84,312.6,8.9,2.0,3.514,-1.0,1.998,2.4,4902
2017-07-28 00:08:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,273.6,272.8,270.3,0.979,272.0,0.748,272.1,0.921,273.0,0.023,13.61,2.0,3.0,0.0,24.53,0.0,5.859,21.79,0.0,-0.01,-0.0069999999999999,0.407,-0.037,0.22,0.0,30.78,23.33,23.15,23.08,23.07,22.8,23.16,23.16,23.2,22.85,0.004,0.004,0.006,0.009,0.011,0.0069999999999999,0.008,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.121,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,23.83,0.0,22.93,312.1,10.91,2.0,3.514,-1.0,1.737,2.4,4902
2017-07-28 00:09:00,0.0,0.0,0.0,1826942.0,74.7,53.6,60.0,0.0,52092.0,747.0,169056.0,1815458.0,0.0,1.0,0.0,0.0,0.0,273.7,272.8,270.3,0.979,272.2,0.748,272.1,0.921,273.0,0.023,13.61,2.0,3.0,0.0,24.51,0.0,6.214,21.78,0.0,-0.01,-0.0069999999999999,0.407,-0.0379999999999999,0.22,0.0,30.73,23.36,23.16,23.16,23.16,22.87,23.16,23.16,23.26,22.9,0.004,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,53336.0,54410.0,53874.0,53766.0,54611.0,52808.0,46325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.287000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,23.86,0.0,23.02,310.4,15.02,2.0,3.514,-1.0,1.958,3.0,4902
