measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-04-08 00:00:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.4,0.772,272.0,0.531,273.0,0.842,274.2,0.002,13.88,1.0,3.0,0.0,4.771,0.0,20.99,14.68,0.0,-0.027,-0.027,-0.027,-0.392,-0.203,0.592,0.0,7.814,0.842,0.3829999999999999,0.1739999999999999,0.6709999999999999,0.768,0.3019999999999999,0.637,0.6859999999999999,1.234,0.023,0.0,0.0,0.001,0.003,0.009,0.005,0.005,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.214,3.631,0.0,0.754,313.6,20.64,3.0,3.475,-1.0,1.028,1.9,4901
2017-04-08 00:01:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.4,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,4.754,0.0,20.92,14.56,0.0,-0.027,-0.027,-0.027,-0.402,-0.203,0.5909999999999999,0.0,7.797,0.8279999999999998,0.387,0.1769999999999999,0.6709999999999999,0.768,0.288,0.654,0.672,1.1840000000000002,0.024,0.001,-0.001,0.001,0.003,0.009,0.005,0.005,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.41,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.255,3.634,0.0,0.7309999999999999,303.7,10.11,3.0,3.477,-1.0,2.095,3.5,4901
2017-04-08 00:02:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.4,0.772,272.0,0.531,273.0,0.842,274.0,0.002,13.88,1.0,3.0,0.0,4.751,0.0,21.07,14.52,0.0,-0.027,-0.027,-0.027,-0.411,-0.203,0.5909999999999999,0.0,7.782,0.782,0.3829999999999999,0.192,0.6709999999999999,0.7359999999999999,0.288,0.75,0.672,1.216,0.025,0.001,-0.001,0.001,0.002,0.009,0.003,0.006,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.261,3.663,0.0,0.684,316.8,12.52,2.833,3.477,-1.0,2.102,3.8,4901
2017-04-08 00:03:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.6,275.8,277.0,0.772,272.8,0.531,273.8,0.842,274.8,0.002,13.88,2.0,3.0,0.0,4.7330000000000005,0.0,20.93,14.52,0.0,-0.027,-0.027,-0.027,-0.3879999999999999,-0.203,0.223,0.0,7.782,0.767,0.3019999999999999,0.1449999999999999,0.6709999999999999,0.768,0.288,0.6109999999999999,0.672,1.3119999999999998,0.0279999999999999,0.001,0.0,0.001,0.002,0.008,0.004,0.006,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.27,3.639,0.0,0.642,307.8,35.28,2.0,3.477,-1.0,1.318,2.4,4901
2017-04-08 00:04:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,277.0,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.88,2.0,3.0,0.0,4.723,0.0,20.92,14.48,0.0,-0.027,-0.027,-0.027,-0.3939999999999999,-0.203,0.222,0.0,7.782,0.785,0.2869999999999999,0.1419999999999999,0.6709999999999999,0.7390000000000001,0.288,0.64,0.64,1.245,0.0289999999999999,0.0,0.0,0.0,0.003,0.009,0.004,0.006,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.16,3.606,0.0,0.62,279.4,14.85,2.0,3.477,-1.0,1.4780000000000002,2.0,4901
2017-04-08 00:05:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.6,275.7,277.0,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.88,1.0,3.0,0.0,4.708,0.0,21.03,14.45,0.0,-0.027,-0.027,-0.026,-0.3979999999999999,-0.203,0.592,0.0,7.782,0.7349999999999999,0.252,0.188,0.6709999999999999,0.832,0.288,0.704,0.672,1.202,0.0279999999999999,0.001,0.0,0.001,0.003,0.009,0.005,0.004,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.179,3.55,0.0,0.573,304.7,11.53,2.833,3.477,-1.0,1.72,2.8,4901
2017-04-08 00:06:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.8,275.7,277.0,0.772,273.0,0.531,273.4,0.842,275.0,0.002,13.88,1.0,3.0,0.0,4.7010000000000005,0.0,20.98,14.46,0.0,-0.027,-0.027,-0.026,-0.39,-0.203,0.592,0.0,7.768,0.639,0.192,0.241,0.768,0.8640000000000001,0.32,0.768,0.75,1.248,0.024,0.001,0.0,0.001,0.001,0.009,0.004,0.005,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.37,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.269,3.603,0.0,0.523,307.3,25.21,3.0,3.477,-1.0,1.942,3.4,4901
2017-04-08 00:07:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.88,1.0,3.0,0.0,4.685,0.0,21.03,14.44,0.0,-0.027,-0.027,-0.026,-0.396,-0.203,0.5909999999999999,0.0,7.782,0.6709999999999999,0.2089999999999999,0.27,0.785,0.96,0.402,0.818,0.768,1.263,0.0279999999999999,0.0,0.0,0.001,0.003,0.009,0.004,0.005,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.194,3.724,0.0,0.6069999999999999,304.1,48.83,3.0,3.477,-1.0,0.66,1.6,4901
2017-04-08 00:08:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.88,1.0,3.0,0.0,4.669,0.0,21.21,14.42,0.0,-0.027,-0.027,-0.027,-0.3979999999999999,-0.203,0.407,0.0,7.701,0.782,0.351,0.316,0.8640000000000001,1.042,0.501,0.8640000000000001,0.768,1.166,0.024,0.0,0.0,0.001,0.002,0.009,0.004,0.006,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.096,3.86,0.0,0.717,297.0,33.39,2.667,3.477,-1.0,1.238,2.9,4901
2017-04-08 00:09:00,0.0,0.0,0.0,1427655.0,62.9,59.8,60.0,0.0,54778.0,672.0,125130.0,1379488.0,0.0,1.0,0.0,0.0,0.0,275.8,275.8,277.1,0.772,273.0,0.531,274.0,0.842,275.0,0.002,13.88,2.0,3.0,0.0,4.665,0.0,21.05,14.41,0.0,-0.027,-0.027,-0.027,-0.39,-0.203,0.223,0.0,7.686,0.785,0.3829999999999999,0.3049999999999999,0.8459999999999999,1.038,0.544,0.8640000000000001,0.75,1.216,0.025,0.001,-0.001,0.0,0.002,0.009,0.005,0.005,47307.0,67081.0,66383.0,67738.0,57677.0,57391.0,45812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.12,3.763,0.0,0.692,295.3,15.43,2.0,3.477,-1.0,1.39,1.9,4901
