measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-19 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.1,0.748,274.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,9.58,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.211,0.0,13.96,7.502999999999998,7.253999999999999,7.218,7.218,7.4129999999999985,7.138,7.298999999999999,7.135,7.275,-0.001,0.002,0.003,0.004,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.893,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.79,0.412,-999.0,-0.6809999999999999,139.4,2.463,2.0,3.512,-1.0,0.7299999999999999,0.8,4902
2017-12-19 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.57,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.211,0.0,13.89,7.407,7.232999999999999,7.248999999999999,7.216,7.4129999999999985,7.135,7.315,7.056,7.226,0.0,0.001,0.003,0.004,0.008,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.893,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.72,0.412,-999.0,-0.6809999999999999,128.5,7.5,2.0,3.513,-1.0,0.587,0.6999999999999998,4902
2017-12-19 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.56,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.211,0.0,13.86,7.426,7.234,7.236,7.12,7.411,7.121,7.25,7.022,7.226,0.001,0.001,0.003,0.004,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.199,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.679999999999998,0.412,-999.0,-0.6809999999999999,270.6,87.5,2.0,3.512,-1.0,0.318,0.5999999999999999,4902
2017-12-19 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.3,0.748,274.0,0.921,275.1,0.0149999999999999,13.86,2.0,3.0,0.0,9.55,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.012,0.3059999999999999,27.96,0.211,0.0,13.86,7.407,7.152,7.232999999999999,7.135,7.332999999999998,7.072,7.218,6.957000000000001,7.226,0.0,0.001,0.003,0.005,0.009,0.005,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.59,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.65,0.412,-999.0,-0.6809999999999999,208.2,36.18,2.0,3.512,-1.0,0.3479999999999999,0.5,4902
2017-12-19 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.5,0.748,274.0,0.921,275.1,0.0149999999999999,13.86,2.0,3.0,0.0,9.55,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.211,0.0,13.86,7.3279999999999985,7.157,7.12,7.12,7.33,7.022,7.218,6.941,7.1770000000000005,-0.001,0.001,0.002,0.004,0.009,0.006,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.7029999999999985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.64,0.412,-999.0,-0.6809999999999999,118.5,17.29,2.0,3.51,-1.0,0.33,0.5999999999999999,4902
2017-12-19 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.4,0.748,274.0,0.921,275.2,0.0149999999999999,13.86,2.0,3.0,0.0,9.54,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.211,0.0,13.76,7.292,7.167000000000001,7.12,7.102,7.332,7.022,7.216,6.961,7.127999999999999,0.0,0.001,0.001,0.004,0.008,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.432,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.609999999999998,0.412,-999.0,-0.6809999999999999,107.3,15.43,2.0,3.512,-1.0,0.268,0.5,4902
2017-12-19 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.3,0.748,274.0,0.921,275.2,0.0149999999999999,13.86,2.0,3.0,0.0,9.52,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.211,0.0,13.76,7.246,7.073,7.12,7.055,7.266,7.039,7.12,6.941,7.127999999999999,0.0,0.001,0.002,0.005,0.009,0.005,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.081,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.59,0.412,-999.0,-0.6809999999999999,262.6,30.73,2.0,3.512,-1.0,0.192,0.5,4902
2017-12-19 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.1,0.748,274.0,0.921,275.1,0.0149999999999999,13.86,2.0,3.0,0.0,9.51,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.211,0.0,13.76,7.262,7.041,7.055,7.039,7.218,6.957999999999999,7.12,6.925,7.127999999999999,0.0,0.001,0.003,0.004,0.009,0.004,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.778,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.63,0.412,-999.0,-0.6809999999999999,250.0,9.6,2.0,3.512,-1.0,0.582,0.6999999999999998,4902
2017-12-19 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.2,0.748,274.0,0.921,275.3,0.02,13.86,2.0,3.0,0.0,9.5,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.3929999999999999,0.0,13.76,7.229,7.039,7.037000000000001,7.022,7.234,6.925,7.104,6.908,7.127999999999999,0.0,0.001,0.003,0.004,0.009,0.006,0.005,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.4510000000000005,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.67,0.412,-999.0,-0.6809999999999999,227.1,8.37,2.833,3.512,-1.0,0.417,0.5,4902
2017-12-19 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,53.6,60.0,-999.0,54028.0,791.0,184676.0,1953750.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.1,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,9.5,-999.0,-999.0,-999.0,0.0,-0.0139999999999999,-0.01,0.3059999999999999,27.96,0.4249999999999999,0.0,13.76,7.229,7.022,7.056,6.99,7.234,6.943,7.104,6.86,7.127999999999999,0.0,0.001,0.002,0.004,0.009,0.004,0.006,72560.0,74059.0,73258.0,73129.0,74331.0,72097.0,63471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,5.982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,8.72,0.412,-999.0,-0.6809999999999999,184.9,17.54,3.0,3.512,-1.0,0.3599999999999999,0.4,4902
