measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.067,0.07,-0.925,0.032,0.083,1.0,0.748,272.0,274.0,275.3,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-9.19,0.0,-1.3,0.0,-0.023,-0.017,-0.019,-0.02,-0.0139999999999999,-0.033,-0.033,-0.02,0.412,-0.017,-0.0969999999999999,0.7259999999999999,0.0,-14.52,-15.15,-15.7,-14.73,-16.69,-16.11,-14.52,0.001,-0.001,0.0,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.646,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.0,-14.48,-15.01,-12.85,-12.16,-11.63,-13.2,-15.68,-15.04,-13.79,-15.46,-14.9,-9.76,-9.37,25.0,27.0,34.0,-14.89,0.0,81.79999999999998,7.237,3.0,3.515,-1.0,0.693,1.0,4903
2015-01-11 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.0529999999999999,0.0769999999999999,-0.925,0.032,0.083,1.0,0.767,272.0,274.0,275.4,275.0,0.818,274.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-9.21,0.0,-1.183,0.0,-0.022,-0.017,-0.019,-0.019,-0.0139999999999999,-0.035,-0.033,-0.002,0.4089999999999999,-0.017,-0.1019999999999999,0.712,0.0,-14.54,-15.11,-15.62,-14.69,-16.56,-16.04,-14.52,0.0,-0.001,0.0,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.724,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.165,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.09,-14.48,-15.01,-12.91,-12.22,-11.74,-13.26,-15.72,-15.13,-13.84,-15.5,-14.9,-9.7,-9.41,25.0,27.0,34.0,-14.89,0.0,73.0,17.08,3.0,3.515,-1.0,0.7369999999999999,1.1,4903
2015-01-11 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.052,0.0529999999999999,-0.925,0.031,0.083,1.0,0.7829999999999999,271.5,273.4,275.1,274.9,0.818,273.5,0.7909999999999999,274.9,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-9.22,0.0,-1.133,0.0,-0.022,-0.017,-0.018,-0.019,-0.013,-0.035,-0.033,0.025,0.445,-0.017,-0.052,0.724,0.0,-14.59,-15.11,-15.59,-14.57,-16.51,-15.96,-14.52,0.001,-0.001,0.001,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.805,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.383,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.15,-14.47,-15.01,-12.97,-12.24,-11.82,-13.33,-15.7,-15.1,-13.87,-15.51,-14.91,-9.69,-9.5,25.0,26.92,34.0,-14.92,0.0,70.27,11.08,3.0,3.515,-1.0,0.908,1.1,4903
2015-01-11 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.055,0.0529999999999999,-0.926,0.031,0.083,1.0,0.7879999999999999,271.3,273.3,275.0,275.0,0.818,273.4,0.7909999999999999,274.9,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-9.23,0.0,-1.15,0.0,-0.022,-0.017,-0.018,-0.019,-0.012,-0.035,-0.034,-0.027,0.4079999999999999,-0.017,-0.103,0.7129999999999999,0.0,-14.61,-15.11,-15.59,-14.57,-16.4,-15.9,-14.52,0.001,-0.001,0.0,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.8660000000000005,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.17,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.07,-14.38,-14.96,-13.02,-12.25,-11.94,-13.38,-15.69,-15.05,-13.89,-15.51,-14.87,-9.73,-9.58,25.0,26.85,34.0,-14.92,0.0,82.09999999999998,17.18,3.0,3.515,-1.0,0.5579999999999999,1.0,4903
2015-01-11 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.05,0.07,-0.926,0.031,0.083,1.0,0.802,271.1,273.2,275.2,274.5,0.818,273.0,0.7909999999999999,275.0,0.8359999999999999,273.0,0.001,14.13,1.0,3.0,0.0,-9.23,0.0,-1.1,0.0,-0.023,-0.017,-0.017,-0.019,-0.012,-0.035,-0.034,-0.021,0.406,-0.017,-0.108,0.7129999999999999,0.0,-14.56,-15.11,-15.52,-14.57,-16.3,-15.88,-14.52,0.0,-0.001,0.0,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.873,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.16,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.04,-14.33,-14.93,-13.04,-12.35,-11.9,-13.43,-15.7,-15.04,-13.93,-15.52,-14.84,-9.78,-9.6,25.0,26.83,34.0,-14.87,0.0,75.28,17.91,3.0,3.517,-1.0,0.513,0.8,4903
2015-01-11 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.05,0.0579999999999999,-0.926,0.031,0.083,1.0,0.773,271.0,273.0,275.0,274.1,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.5,0.001,14.13,1.0,3.0,0.0,-9.25,0.0,-1.367,0.0,-0.023,-0.017,-0.017,-0.019,-0.012,-0.035,-0.035,-0.013,0.4099999999999999,-0.017,-0.1,0.7129999999999999,0.0,-14.52,-15.11,-15.49,-14.5,-16.3,-15.78,-14.54,0.0,-0.001,0.001,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.873,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.168,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.09,-14.33,-14.92,-13.08,-12.46,-12.0,-13.48,-15.71,-15.05,-13.95,-15.54,-14.84,-9.78,-9.61,25.0,26.27,34.0,-14.82,0.0,72.29,9.12,3.0,3.515,-1.0,0.6829999999999999,0.8,4903
2015-01-11 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.042,0.04,-0.926,0.031,0.083,1.0,0.77,271.0,273.0,275.0,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.13,1.0,3.0,0.0,-9.25,0.0,-1.467,0.0,-0.023,-0.017,-0.017,-0.02,-0.011,-0.035,-0.036,-0.032,0.4089999999999999,-0.019,-0.106,0.7129999999999999,0.0,-14.51,-15.11,-15.49,-14.52,-16.35,-15.78,-14.61,0.001,0.0,0.0,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.7860000000000005,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.1799999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.13,-14.32,-14.94,-13.15,-12.55,-12.12,-13.54,-15.71,-15.04,-13.99,-15.55,-14.85,-9.79,-9.6,25.0,26.03,34.0,-14.8,0.0,72.08,10.55,3.0,3.517,-1.0,0.6829999999999999,0.9,4903
2015-01-11 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.042,0.0579999999999999,-0.926,0.031,0.083,1.0,0.775,271.0,273.0,275.0,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.13,1.0,3.0,0.0,-9.27,0.0,-1.4169999999999998,0.0,-0.023,-0.017,-0.017,-0.02,-0.011,-0.034,-0.035,0.057,0.449,-0.02,-0.1,0.714,0.0,-14.43,-15.11,-15.49,-14.42,-16.28,-15.78,-14.62,0.001,-0.001,0.001,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.613,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.517,-0.183,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.19,-14.36,-14.96,-13.21,-12.65,-12.23,-13.61,-15.76,-15.08,-14.01,-15.58,-14.88,-9.79,-9.62,25.0,26.0,34.0,-14.8,0.0,68.79,9.14,3.0,3.517,-1.0,0.81,1.1,4903
2015-01-11 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.0379999999999999,0.057,-0.926,0.031,0.083,1.0,0.77,271.0,273.0,275.0,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.13,1.0,3.0,0.0,-9.28,0.0,-1.183,0.0,-0.023,-0.017,-0.018,-0.019,-0.011,-0.034,-0.035,-0.0279999999999999,0.4089999999999999,-0.019,-0.105,0.7129999999999999,0.0,-14.43,-15.11,-15.41,-14.36,-16.22,-15.73,-14.65,0.001,-0.001,0.0,0.0,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.738,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.467,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.26,-14.38,-14.99,-13.26,-12.71,-12.32,-13.66,-15.79,-15.14,-14.05,-15.62,-14.9,-9.77,-9.6,25.0,26.02,34.0,-14.77,0.0,70.22,7.8,3.0,3.515,-1.0,0.8499999999999999,1.5,4903
2015-01-11 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204755.0,255.0,0.0,75.59999999999998,59.9,60.0,-0.1,6553.0,1002.0,1006.0,210956.0,-0.0769999999999999,-0.055,0.0429999999999999,-0.926,0.031,0.083,1.0,0.7829999999999999,271.0,273.0,275.0,274.0,0.818,273.0,0.7909999999999999,274.0,0.8359999999999999,272.0,0.001,14.13,1.0,3.0,0.0,-9.28,0.0,-1.3330000000000002,0.0,-0.023,-0.017,-0.018,-0.019,-0.011,-0.034,-0.035,-0.02,0.4089999999999999,-0.018,-0.103,0.7129999999999999,0.0,-14.33,-15.01,-15.38,-14.2,-16.14,-15.67,-14.69,0.001,0.0,0.001,-0.001,71.0,71.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,4.696000000000001,5.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.55,-0.1719999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,-14.31,-14.42,-15.01,-13.3,-12.75,-12.39,-13.7,-15.82,-15.16,-14.09,-15.65,-14.92,-9.76,-9.58,25.0,26.0,34.0,-14.76,0.0,72.59,7.798999999999999,3.0,3.515,-1.0,0.818,1.1,4903
