measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-09-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.115,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.025,0.113,-0.922,0.032,0.0819999999999999,1.0,0.278,276.0,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.51,0.0,-1.467,0.0,-0.025,-0.024,-0.025,-0.023,-0.0139999999999999,-0.016,-0.022,0.0,0.508,-0.019,-0.281,0.28,0.0,17.55,17.95,17.83,-19.79,17.88,17.65,17.96,0.001,0.0,0.0,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.1660000000000004,3.017,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.317,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.02,17.66,17.29,17.71,18.16,18.04,17.26,17.58,17.86,18.85,17.46,17.58,20.58,20.41,32.0,33.0,40.0,17.56,0.0,49.21,11.61,2.0,3.502,-1.0,1.265,1.7,4903
2016-09-21 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.108,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.017,0.113,-0.922,0.032,0.0819999999999999,1.0,0.2819999999999999,276.3,277.1,278.0,278.4,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.51,0.0,-1.217,0.0,-0.025,-0.024,-0.026,-0.023,-0.0139999999999999,-0.017,-0.021,0.0,0.508,-0.02,-0.288,0.28,0.0,17.49,17.93,17.82,-63.73,17.79,17.64,17.93,0.001,0.0,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.19,3.067,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.3,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.97,17.58,17.21,17.68,18.21,18.0,17.22,17.52,17.83,18.78,17.38,17.53,20.61,20.45,32.0,33.0,40.0,17.52,0.0,53.53,13.43,2.0,3.5,-1.0,1.06,1.5,4903
2016-09-21 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.113,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.018,0.113,-0.922,0.032,0.0819999999999999,1.0,0.2869999999999999,276.4,277.1,278.0,278.5,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.49,2.0,1.0,0.0,21.51,0.0,-1.65,0.0,-0.025,-0.024,-0.026,-0.023,-0.0139999999999999,-0.017,-0.019,0.3979999999999999,0.854,-0.02,-0.089,0.28,0.001,17.46,17.83,17.65,30.1,17.67,17.56,17.9,0.001,0.0,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.204,3.017,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.94,17.55,17.16,17.69,18.24,18.03,17.23,17.48,17.76,18.74,17.35,17.47,20.62,20.5,32.0,33.0,40.0,17.5,0.0,42.59,10.85,2.0,3.502,-1.0,1.03,1.6,4903
2016-09-21 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.108,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.023,0.113,-0.922,0.032,0.0819999999999999,1.0,0.265,276.8,277.4,278.2,278.5,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.5,0.0,-1.533,0.0,-0.025,-0.026,-0.025,-0.023,-0.0139999999999999,-0.017,-0.018,0.0,0.508,-0.02,-0.2789999999999999,0.28,0.0,17.37,17.76,17.69,-109.7,17.69,17.49,17.95,0.001,0.0,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.1710000000000003,3.067,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.94,17.57,17.18,17.7,18.25,18.07,17.24,17.47,17.76,18.75,17.34,17.49,20.56,20.39,32.0,33.0,40.0,17.49,0.0,73.44,29.83,2.0,3.502,-1.0,0.7329999999999999,1.3,4903
2016-09-21 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.032,0.1169999999999999,-0.922,0.032,0.0819999999999999,1.0,0.268,277.0,278.0,278.8,279.0,0.818,278.9,0.7909999999999999,277.7,0.8359999999999999,276.9,0.003,13.66,2.0,3.0,0.0,21.48,0.0,-1.35,0.0,-0.026,-0.027,-0.024,-0.023,-0.0139999999999999,-0.018,-0.017,0.0,0.508,-0.02,-0.2769999999999999,0.28,0.0,17.37,17.69,17.62,-60.33,17.65,17.46,17.95,0.001,0.0,0.0,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.204,3.017,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.283,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.02,17.58,17.2,17.75,18.31,18.13,17.29,17.48,17.76,18.77,17.34,17.51,20.49,20.39,32.0,33.0,40.0,17.44,0.0,26.02,59.98,2.0,3.502,-1.0,0.2869999999999999,0.8,4903
2016-09-21 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.11,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.017,0.1369999999999999,-0.922,0.032,0.0819999999999999,1.0,0.257,277.0,278.0,279.0,279.0,0.818,279.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.003,13.66,2.0,3.0,0.0,21.48,0.0,-1.483,0.0,-0.026,-0.027,-0.022,-0.023,-0.0139999999999999,-0.019,-0.017,0.0,0.508,-0.02,-0.2939999999999999,0.28,0.0,17.37,17.66,17.59,-151.8,17.59,17.38,17.95,0.0,-0.001,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.234,3.067,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,18.01,17.61,17.23,17.81,18.41,18.19,17.35,17.51,17.81,18.83,17.39,17.54,20.42,20.44,32.0,33.0,40.0,17.44,0.0,67.61,21.99,2.0,3.5,-1.0,0.6099999999999999,1.2,4903
2016-09-21 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.108,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.023,0.108,-0.923,0.032,0.0819999999999999,1.0,0.258,276.1,277.1,278.1,278.1,0.818,278.1,0.7909999999999999,277.1,0.8359999999999999,276.1,0.003,13.66,2.0,3.0,0.0,21.47,0.0,-1.967,0.0,-0.027,-0.027,-0.021,-0.023,-0.013,-0.02,-0.016,0.0,0.508,-0.02,-0.296,0.28,0.0,17.37,17.66,17.62,-61.02,17.57,17.28,18.05,0.001,0.0,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.232,3.017,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.99,17.62,17.24,17.86,18.43,18.26,17.39,17.55,17.87,18.83,17.42,17.55,20.42,20.37,32.0,33.0,40.0,17.44,0.0,54.7,18.52,2.0,3.502,-1.0,1.52,2.3,4903
2016-09-21 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.115,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.018,0.1169999999999999,-0.923,0.032,0.0819999999999999,1.0,0.268,276.3,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.006,13.54,2.0,1.0,0.0,21.45,0.0,-1.65,0.0,-0.027,-0.027,-0.019,-0.022,-0.0139999999999999,-0.021,-0.016,0.129,0.6089999999999999,-0.02,-0.152,0.28,0.001,17.33,17.66,17.6,-99.7,17.57,17.4,18.05,0.001,0.0,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.23,3.05,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.97,17.61,17.25,17.84,18.38,18.25,17.38,17.57,17.87,18.84,17.44,17.55,20.55,20.39,32.0,33.0,40.0,17.43,0.0,46.12,7.832,2.0,3.5,-1.0,1.97,2.5,4903
2016-09-21 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.108,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.023,0.123,-0.923,0.032,0.0819999999999999,1.0,0.263,276.3,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.013,13.63,2.0,3.0,0.0,21.45,0.0,-1.633,0.0,-0.025,-0.024,-0.019,-0.021,-0.012,-0.022,-0.0149999999999999,0.0,0.508,-0.02,-0.2999999999999999,0.28,0.0,17.32,17.74,17.69,-57.0,17.64,17.54,18.05,0.001,-0.001,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.239,3.117,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.94,17.59,17.24,17.83,18.42,18.24,17.38,17.57,17.87,18.83,17.44,17.53,20.65,20.43,32.0,33.0,40.0,17.46,0.0,38.49,5.413,2.0,3.502,-1.0,2.02,2.7,4903
2016-09-21 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,59.0,359949.0,147.0,0.0,75.59999999999998,59.5,60.0,-0.108,11784.0,1657.0,1661.0,370873.0,-0.0759999999999999,-0.02,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.278,276.1,277.0,278.0,278.0,0.818,278.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,21.45,0.0,-1.75,0.0,-0.024,-0.024,-0.019,-0.02,-0.012,-0.022,-0.016,0.0,0.508,-0.017,-0.3029999999999999,0.28,0.0,17.37,17.76,17.77,-58.16,17.65,17.55,18.05,0.001,0.0,0.001,0.0,65.0,65.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,3.238,3.033,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,17.92,17.56,17.23,17.83,18.44,18.24,17.38,17.57,17.86,18.8,17.44,17.51,20.7,20.46,32.0,33.0,40.0,17.48,0.0,41.32,11.31,2.0,3.502,-1.0,1.857,2.4,4903
