measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-08-23 00:00:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.8,275.2,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,17.69,0.0,2.818,21.79,0.0,-0.037,-0.027,0.505,-0.037,0.217,0.0,27.61,14.4,14.9,14.26,14.37,15.02,16.29,14.51,14.72,14.46,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.82,0.0,13.96,5.507000000000001,15.59,2.0,3.512,-1.0,0.4749999999999999,0.6999999999999998,4902
2016-08-23 00:01:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.7,275.3,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,17.68,0.0,2.818,21.79,0.0,-0.037,-0.027,0.498,-0.0379999999999999,0.217,0.0,27.6,14.42,14.9,14.22,14.35,14.95,16.27,14.43,14.72,14.53,0.003,0.005,0.0069999999999999,0.0069999999999999,0.011,0.008,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.499,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.84,0.0,14.0,358.2,33.58,2.0,3.512,-1.0,0.318,0.5999999999999999,4902
2016-08-23 00:02:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.7,275.3,272.9,0.979,276.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,17.65,0.0,2.818,21.79,0.0,-0.037,-0.027,0.5,-0.037,0.217,0.0,27.52,14.55,14.9,14.19,14.4,14.87,16.27,14.4,14.74,14.48,0.003,0.004,0.006,0.008,0.011,0.008,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.568,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55,17.94,0.0,14.08,17.2,10.34,2.0,3.512,-1.0,0.508,0.5999999999999999,4902
2016-08-23 00:03:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,278.6,276.0,273.5,0.979,276.8,0.748,275.8,0.921,276.6,0.018,13.72,2.0,3.0,0.0,17.64,0.0,2.818,21.79,0.0,-0.037,-0.027,0.502,-0.0379999999999999,0.217,0.0,27.52,14.62,14.9,14.19,14.4,14.79,16.29,14.33,14.64,14.43,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.579,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,18.23,0.0,14.17,34.32,24.85,2.0,3.51,-1.0,0.275,0.5,4902
2016-08-23 00:04:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,278.4,276.0,273.7,0.979,277.0,0.748,275.4,0.921,276.4,0.018,13.72,2.0,3.0,0.0,17.62,0.0,3.0380000000000003,21.79,0.0,-0.036,-0.027,0.502,-0.0379999999999999,0.217,0.0,27.52,14.66,14.9,14.16,14.42,14.87,16.29,14.31,14.61,14.43,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.54,0.0,14.28,48.68,15.23,2.0,3.51,-1.0,0.4879999999999999,0.6999999999999998,4902
2016-08-23 00:05:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,278.3,275.7,273.5,0.979,277.0,0.748,275.0,0.921,276.0,0.018,13.72,2.0,3.0,0.0,17.6,0.0,2.818,21.79,0.0,-0.034,-0.025,0.502,-0.0379999999999999,0.217,0.0,27.46,14.66,14.83,14.17,14.35,14.92,16.21,14.33,14.61,14.38,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,18.48,0.0,14.26,17.64,10.02,2.0,3.512,-1.0,0.542,0.6999999999999998,4902
2016-08-23 00:06:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.6,274.8,272.6,0.979,276.2,0.748,274.3,0.921,275.3,0.018,13.72,2.0,3.0,0.0,17.59,0.0,2.819,21.78,0.0,-0.034,-0.024,0.5,-0.037,0.217,0.0,27.42,14.71,14.8,14.13,14.32,14.94,16.18,14.33,14.56,14.35,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,18.7,0.0,14.36,31.88,9.63,2.0,3.51,-1.0,0.668,0.9,4902
2016-08-23 00:07:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.2,274.6,272.4,0.979,276.0,0.748,274.0,0.921,275.0,0.018,13.72,2.0,3.0,0.0,17.57,0.0,2.818,21.79,0.0,-0.034,-0.024,0.496,-0.034,0.217,0.0,27.42,14.74,14.74,14.13,14.29,14.87,16.16,14.27,14.66,14.43,0.003,0.005,0.006,0.0069999999999999,0.01,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,18.77,0.0,14.39,34.1,8.67,2.0,3.51,-1.0,0.5929999999999999,0.8,4902
2016-08-23 00:08:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.1,274.6,272.4,0.979,276.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.55,0.0,2.818,21.79,0.0,-0.034,-0.024,0.505,-0.0379999999999999,0.217,0.0,27.35,14.75,14.77,14.06,14.32,14.9,16.19,14.27,14.69,14.43,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.009,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39,18.94,0.0,14.44,36.8,14.33,2.0,3.51,-1.0,0.5769999999999998,0.8,4902
2016-08-23 00:09:00,0.0,0.0,0.0,1484903.0,74.7,59.9,60.0,0.0,43349.0,628.0,136347.0,1475047.0,0.0,1.0,0.0,0.0,0.0,277.1,274.7,272.5,0.979,276.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,17.54,0.0,2.818,21.78,0.0,-0.034,-0.024,0.5,-0.0379999999999999,0.217,0.0,27.35,14.75,14.79,14.04,14.34,14.92,16.26,14.35,14.62,14.36,0.003,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,3771.0,3855.0,3820.0,3797.0,3861.0,3735.0,3280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.621,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.37,18.9,0.0,14.4,49.24,13.17,2.0,3.512,-1.0,0.468,0.6999999999999998,4902
