measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,118.0,353241.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.115,11563.0,1634.0,1638.0,363972.0,-0.0749999999999999,-0.033,0.095,-0.921,0.032,0.0819999999999999,1.0,0.462,274.2,275.8,277.0,276.7,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.59,2.0,3.0,0.0,25.01,0.0,-1.517,0.0,-0.0299999999999999,-0.027,-0.0279999999999999,-0.032,-0.018,-0.024,-0.0299999999999999,-0.1019999999999999,0.406,-0.02,-0.123,0.283,0.0,19.7,20.52,19.43,-61.49,18.96,19.19,20.65,0.001,0.0,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.7009999999999998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.433,-0.185,2.0,0.0,0.2,0.2,-0.0379999999999999,20.72,19.97,19.7,20.75,21.65,21.74,20.43,19.25,20.06,20.14,19.13,19.97,23.76,23.54,34.0,35.0,43.0,19.51,0.0,77.75,47.66,2.0,3.5,-1.0,0.405,1.2,4903
2016-08-28 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.113,11563.0,1634.0,1638.0,363972.0,-0.0759999999999999,-0.035,0.093,-0.921,0.032,0.0819999999999999,1.0,0.4579999999999999,274.2,275.9,277.0,276.7,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,24.98,0.0,-1.517,0.0,-0.0299999999999999,-0.0279999999999999,-0.027,-0.031,-0.02,-0.025,-0.0299999999999999,0.152,0.6169999999999999,-0.02,0.106,0.283,0.0,19.76,20.46,19.42,-59.65,18.89,19.12,20.65,0.001,0.0,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.4169999999999998,-0.182,2.0,0.0,0.2,0.2,-0.0379999999999999,20.7,19.94,19.66,20.72,21.48,21.7,20.41,19.26,20.05,20.13,19.14,19.94,23.69,23.61,34.0,35.0,43.0,19.55,0.0,90.9,33.16,2.0,3.5,-1.0,0.918,1.6,4903
2016-08-28 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.132,11563.0,1634.0,1638.0,363972.0,-0.0749999999999999,-0.033,0.098,-0.92,0.032,0.0819999999999999,1.0,0.4779999999999999,274.5,276.0,277.0,277.0,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.008,13.32,2.0,1.0,0.0,24.97,0.0,-1.567,0.0,-0.0299999999999999,-0.027,-0.026,-0.032,-0.02,-0.025,-0.031,-0.0909999999999999,0.4139999999999999,-0.02,-0.129,0.2849999999999999,0.001,19.73,20.47,19.47,-10.02,18.89,19.14,20.65,0.001,0.0,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,20.68,19.92,19.63,20.71,21.46,21.73,20.39,19.25,20.03,20.15,19.12,19.92,23.59,23.55,34.0,35.0,43.0,19.55,0.0,105.8,24.71,2.0,3.499,-1.0,1.115,2.1,4903
2016-08-28 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,11563.0,1634.0,1638.0,363972.0,-0.0759999999999999,-0.04,0.11,-0.921,0.032,0.0819999999999999,1.0,0.377,274.9,276.2,277.8,277.1,0.818,277.2,0.7909999999999999,276.8,0.8359999999999999,275.0,0.006,13.59,2.0,3.0,0.0,24.95,0.0,-1.883,0.0,-0.0299999999999999,-0.027,-0.025,-0.033,-0.02,-0.025,-0.0299999999999999,-0.1019999999999999,0.406,-0.02,-0.125,0.283,0.0,19.74,20.46,19.47,-11.24,18.89,19.17,20.65,0.001,-0.001,0.0,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.533,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,20.69,19.92,19.64,20.72,21.59,21.74,20.41,19.23,19.98,20.16,19.11,19.92,23.59,23.54,34.0,35.0,43.0,19.55,0.0,65.8,35.03,2.0,3.499,-1.0,0.622,1.2,4903
2016-08-28 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.122,11563.0,1634.0,1638.0,363972.0,-0.0759999999999999,-0.04,0.11,-0.921,0.032,0.0819999999999999,1.0,0.362,275.1,276.2,278.0,277.1,0.818,277.1,0.7909999999999999,277.0,0.8359999999999999,275.0,0.005,13.59,2.0,3.0,0.0,24.95,0.0,-1.733,0.0,-0.0299999999999999,-0.0299999999999999,-0.026,-0.034,-0.02,-0.025,-0.0299999999999999,-0.1019999999999999,0.406,-0.021,-0.121,0.283,0.0,19.78,20.39,19.39,-142.2,18.83,19.13,20.65,0.001,0.0,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.691,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.517,-0.188,2.0,0.0,0.2,0.2,-0.0379999999999999,20.71,19.92,19.64,20.7,21.48,21.78,20.39,19.23,19.96,20.13,19.12,19.91,23.6,23.54,34.0,35.0,43.0,19.56,0.0,59.32,36.54,2.0,3.5,-1.0,0.4199999999999999,0.9,4903
2016-08-28 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11563.0,1634.0,1638.0,363972.0,-0.0749999999999999,-0.052,0.0919999999999999,-0.921,0.032,0.0819999999999999,1.0,0.4879999999999999,274.1,275.1,277.1,276.1,0.818,276.1,0.7909999999999999,276.1,0.8359999999999999,274.1,0.005,13.59,2.0,3.0,0.0,24.93,0.0,-1.883,0.0,-0.0299999999999999,-0.032,-0.027,-0.034,-0.02,-0.024,-0.031,-0.1019999999999999,0.406,-0.023,-0.131,0.283,0.0,19.78,20.36,19.39,-88.4,18.8,19.06,20.65,0.001,0.0,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.567,-0.187,2.0,0.0,0.2,0.2,-0.0379999999999999,20.72,19.95,19.64,20.69,21.51,21.7,20.37,19.2,19.95,20.1,19.1,19.93,23.55,23.46,34.0,35.0,43.0,19.58,0.0,51.73,27.11,2.0,3.5,-1.0,0.7219999999999999,1.4,4903
2016-08-28 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.127,11563.0,1634.0,1638.0,363972.0,-0.0749999999999999,-0.048,0.0919999999999999,-0.921,0.032,0.0819999999999999,1.0,0.503,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.005,13.59,2.0,3.0,0.0,24.92,0.0,-1.75,0.0,-0.0299999999999999,-0.034,-0.0279999999999999,-0.034,-0.017,-0.024,-0.031,-0.1019999999999999,0.406,-0.024,-0.114,0.283,0.0,19.69,20.3,19.39,-152.4,18.82,19.01,20.65,0.001,-0.001,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.517,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,20.75,19.96,19.65,20.7,21.53,21.69,20.37,19.2,19.96,20.1,19.08,19.95,23.53,23.42,34.0,35.0,43.0,19.56,0.0,60.46,44.96,2.0,3.5,-1.0,0.5949999999999999,1.3,4903
2016-08-28 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.127,11563.0,1634.0,1638.0,363972.0,-0.0749999999999999,-0.047,0.098,-0.922,0.032,0.0819999999999999,1.0,0.513,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.016,13.36,2.0,1.0,0.0,24.9,0.0,-1.4,0.0,-0.031,-0.034,-0.0279999999999999,-0.034,-0.017,-0.024,-0.0299999999999999,0.192,0.6679999999999999,-0.024,0.004,0.2819999999999999,0.001,19.69,20.26,19.37,29.61,18.8,19.08,20.63,0.001,0.0,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.92,6000.0,-1.533,-0.178,2.0,0.0,0.2,0.2,-0.0379999999999999,20.74,19.96,19.64,20.69,21.45,21.7,20.36,19.19,19.97,20.1,19.09,19.94,23.52,23.38,34.0,35.0,43.0,19.53,0.0,41.76,27.6,2.0,3.5,-1.0,0.6629999999999999,1.4,4903
2016-08-28 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11563.0,1634.0,1638.0,363972.0,-0.0749999999999999,-0.0449999999999999,0.088,-0.922,0.032,0.0819999999999999,1.0,0.492,274.2,275.2,277.0,276.1,0.818,276.5,0.7909999999999999,276.0,0.8359999999999999,274.0,-0.006,13.31,2.0,1.0,0.0,24.89,0.0,-1.683,0.0,-0.031,-0.034,-0.0289999999999999,-0.034,-0.017,-0.025,-0.031,-0.0909999999999999,0.436,-0.024,-0.129,0.286,0.001,19.68,20.26,19.39,-62.79,18.8,19.05,20.64,0.001,0.0,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.5830000000000002,-0.185,2.0,0.0,0.2,0.2,-0.0379999999999999,20.72,19.94,19.64,20.66,21.42,21.68,20.34,19.18,19.98,20.07,19.08,19.93,23.5,23.34,34.0,35.0,43.0,19.47,0.0,57.34,38.13,2.0,3.5,-1.0,0.51,0.9,4903
2016-08-28 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,117.0,353240.0,364.0,0.0,75.59999999999998,59.5,60.0,-0.1169999999999999,11563.0,1634.0,1638.0,363972.0,-0.0749999999999999,-0.047,0.098,-0.922,0.032,0.0819999999999999,1.0,0.503,274.5,275.7,277.0,276.4,0.818,277.0,0.7909999999999999,276.0,0.8359999999999999,274.3,0.005,13.59,2.0,3.0,0.0,24.88,0.0,-1.617,0.0,-0.032,-0.034,-0.0279999999999999,-0.034,-0.017,-0.025,-0.031,-0.1,0.407,-0.025,-0.132,0.283,0.0,19.68,20.22,19.33,-70.24,18.8,19.01,20.59,0.001,-0.001,0.001,0.0,199.0,199.0,199.0,149.0,0.0,0.0,0.0,0.0,0.0,0.712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.517,-0.19,2.0,0.0,0.2,0.2,-0.0379999999999999,20.67,19.92,19.62,20.64,21.41,21.65,20.31,19.21,19.95,20.05,19.09,19.92,23.5,23.41,34.0,35.0,43.0,19.43,0.0,58.97,41.82,2.0,3.5,-1.0,0.552,1.5,4903
