measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-25 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.1,0.748,273.0,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.82,-999.0,-999.0,-999.0,0.0,-0.01,-0.006,0.315,-0.0379999999999999,0.215,0.0,14.33,12.47,12.54,12.39,12.3,12.22,12.32,12.24,12.37,12.39,-0.004,-0.002,-0.001,0.0,0.005,0.0,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.349,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.65,13.11,-999.0,12.19,157.6,15.37,2.0,3.531,-1.0,2.33,4.0,4902
2015-10-25 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.8,0.921,273.0,0.011,13.82,2.0,3.0,0.0,13.82,-999.0,-999.0,-999.0,0.0,-0.008,-0.006,0.2739999999999999,-0.0379999999999999,0.214,0.0,14.3,12.46,12.55,12.38,12.28,12.25,12.39,12.28,12.38,12.39,-0.003,-0.002,-0.001,-0.001,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.528,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.72,13.11,-999.0,12.19,175.9,20.51,2.0,3.531,-1.0,1.87,3.1,4902
2015-10-25 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.7,0.921,273.0,0.012,13.82,2.0,3.0,0.0,13.82,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.003,0.286,-0.0379999999999999,0.215,0.0,14.28,12.48,12.55,12.42,12.31,12.28,12.36,12.28,12.38,12.39,-0.003,-0.003,-0.001,-0.001,0.004,0.001,-0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.68,13.11,-999.0,12.19,153.0,23.46,2.0,3.531,-1.0,1.3730000000000002,2.4,4902
2015-10-25 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.0,0.748,273.6,0.921,273.9,0.012,13.82,2.0,3.0,0.0,13.82,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.003,0.318,-0.0379999999999999,0.215,0.0,14.28,12.46,12.52,12.37,12.29,12.28,12.42,12.28,12.38,12.39,-0.003,-0.003,-0.001,0.001,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.619,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.61,13.11,-999.0,12.19,142.2,20.16,2.0,3.531,-1.0,1.388,2.1,4902
2015-10-25 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.8,0.748,274.0,0.921,274.8,0.012,13.82,2.0,3.0,0.0,13.82,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.003,0.2899999999999999,-0.0379999999999999,0.215,0.0,14.28,12.46,12.48,12.4,12.3,12.3,12.37,12.28,12.38,12.39,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.812,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.57,13.11,-999.0,12.19,162.6,21.56,2.0,3.531,-1.0,1.82,3.8,4902
2015-10-25 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,273.9,0.748,274.0,0.921,274.9,0.012,13.82,2.0,3.0,0.0,13.82,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.003,0.261,-0.0379999999999999,0.214,0.0,14.28,12.48,12.52,12.47,12.34,12.28,12.4,12.28,12.38,12.45,-0.004,-0.003,-0.001,0.001,0.005,0.001,-0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,6.89,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.63,13.11,-999.0,12.19,184.5,22.1,2.0,3.531,-1.0,2.048,3.3,4902
2015-10-25 00:07:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.012,13.82,2.0,3.0,0.0,13.82,-999.0,-999.0,-999.0,0.0,-0.0069999999999999,-0.003,0.331,-0.0379999999999999,0.215,0.0,14.29,12.55,12.57,12.52,12.39,12.33,12.42,12.28,12.48,12.48,-0.003,-0.003,-0.002,0.001,0.004,0.0,-0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,7.134,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.72,13.11,-999.0,12.19,175.4,14.82,2.0,3.531,-1.0,1.233,1.8,4902
2015-10-25 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.85,-999.0,-999.0,-999.0,0.0,-0.003,0.0,0.273,-0.0379999999999999,0.215,0.0,14.3,12.87,12.86,12.76,12.69,12.62,12.71,12.63,12.77,12.78,-0.004,-0.002,-0.002,0.001,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.8,13.13,-999.0,12.24,172.9,22.24,2.0,3.531,-1.0,1.251,2.2,4902
2015-10-25 00:16:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.85,-999.0,-999.0,-999.0,0.0,-0.001,0.0,0.258,-0.0379999999999999,0.215,0.0,14.32,12.94,12.86,12.78,12.67,12.7,12.76,12.69,12.77,12.78,-0.004,-0.004,-0.002,0.0,0.005,0.0,-0.001,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.77,13.13,-999.0,12.24,171.6,12.96,2.0,3.531,-1.0,1.77,3.3,4902
2015-10-25 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.82,2.0,3.0,0.0,13.85,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.309,-0.0379999999999999,0.215,0.0,14.34,12.96,12.92,12.79,12.69,12.69,12.81,12.67,12.77,12.85,-0.004,-0.003,-0.001,0.0,0.004,0.001,0.0,18408.0,18720.0,18540.0,18491.0,18694.0,18234.0,16042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,9.32,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,13.75,13.13,-999.0,12.24,177.6,25.71,2.0,3.531,-1.0,1.275,2.7,4902
