measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-09 00:00:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,271.9,0.979,274.8,0.748,275.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.7,0.0,2.818,21.75,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.2399999999999999,0.0,19.06,3.704,4.273,3.626,3.901,4.356,5.056,3.5580000000000003,3.963,3.905,0.003,0.004,0.006,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8649999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.394999999999999,0.0,3.278,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:01:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.0,0.979,274.9,0.748,275.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.686,0.0,2.818,21.76,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.251,0.0,19.01,3.675,4.208,3.658,3.901,4.226,4.976,3.543,3.919,3.887,0.004,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8569999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.971,7.29,0.0,3.252,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:02:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.9,0.979,275.0,0.748,275.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.6629999999999985,0.0,2.818,21.78,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.317,0.0,18.96,3.656,4.194,3.674,3.901,4.277,5.009,3.478,3.901,3.822,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.437999999999999,0.0,3.2510000000000003,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:03:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,276.8,275.5,272.7,0.979,275.0,0.748,275.5,0.921,275.9,0.012,13.9,2.0,3.0,0.0,7.642,0.0,2.818,21.75,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.92,3.653,4.194,3.641,3.916,4.388999999999999,5.041,3.4130000000000003,3.948,3.808,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.01,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8759999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.269999999999998,7.771,0.0,3.266,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:04:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,276.6,275.4,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,7.625,0.0,2.825,21.77,0.0,-0.047,-0.027,0.3049999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.86,3.605,4.194,3.608,3.915,4.458,5.059,3.4130000000000003,4.063,3.79,0.003,0.005,0.006,0.008,0.011,0.009,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,8.09,0.0,3.354,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:05:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,276.6,275.5,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,7.603,0.0,2.824,21.76,0.0,-0.0449999999999999,-0.027,0.3049999999999999,-0.0379999999999999,0.3329999999999999,0.0,18.85,3.605,4.194,3.659,3.97,4.325,5.074,3.4130000000000003,4.111000000000001,3.725,0.003,0.005,0.006,0.006,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8809999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,8.07,0.0,3.406,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:06:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.6,0.979,274.2,0.748,274.2,0.921,275.2,0.013,13.9,2.0,3.0,0.0,7.59,0.0,2.818,21.76,0.0,-0.047,-0.0299999999999999,0.3049999999999999,-0.0379999999999999,0.28,0.0,18.8,3.682,4.194,3.674,3.901,4.205,5.074,3.362,4.013,3.71,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.09,0.0,3.423,77.87,17.68,3.0,3.528,-1.0,0.3599999999999999,0.5,4902
2016-05-09 00:07:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,7.566,0.0,2.818,21.76,0.0,-0.047,-0.033,0.3049999999999999,-0.0379999999999999,0.3009999999999999,0.0,18.77,3.736,4.194,3.595,3.884,4.194,5.006,3.315,4.013,3.663,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.889,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,8.12,0.0,3.5010000000000003,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:08:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,7.551,0.0,2.818,21.75,0.0,-0.047,-0.034,0.3049999999999999,-0.0379999999999999,0.2349999999999999,0.0,18.7,3.638,4.194,3.66,3.869,4.208,4.893,3.268,3.933,3.63,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.609999999999998,8.08,0.0,3.4360000000000004,0.0,0.0,3.0,,-1.0,,,4902
2016-05-09 00:09:00,0.0,0.0,0.0,1345820.0,74.7,59.9,60.0,0.0,40198.0,590.0,123403.0,1336540.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.532,0.0,2.818,21.77,0.0,-0.047,-0.032,0.3049999999999999,-0.0379999999999999,0.312,0.0,18.67,3.686,4.194,3.642,3.92,4.163,4.879,3.236,3.937,3.692,0.003,0.005,0.005,0.0069999999999999,0.012,0.008,0.009,38082.0,38646.0,38268.0,38125.0,38933.0,36883.0,33540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.918,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.62,8.07,0.0,3.381,0.0,0.0,3.0,,-1.0,,,4902
