measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-11 00:00:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,2.066,0.0,14.23,21.33,0.0,-0.003,0.0,0.4839999999999999,-0.0379999999999999,0.3579999999999999,0.0,4.003,1.073,0.879,0.795,0.7809999999999999,0.8309999999999998,3.224,0.976,0.5849999999999999,0.7809999999999999,-0.003,-0.003,-0.001,0.0,0.005,-0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,1.301,0.0,0.56,175.6,21.24,3.167,,-1.0,1.458,2.7,4902
2017-02-11 00:01:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.5,273.8,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,2.076,0.0,14.25,21.37,0.0,-0.003,0.0,0.4799999999999999,-0.0379999999999999,0.376,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.879,3.224,1.012,0.5849999999999999,0.7809999999999999,-0.003,-0.003,-0.001,0.0,0.004,0.0,-0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.876,1.329,0.0,0.582,179.9,16.0,3.333,,-1.0,1.728,2.9,4902
2017-02-11 00:02:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.076,0.0,14.28,21.3,0.0,-0.003,0.0,0.482,-0.0379999999999999,0.271,0.0,4.003,1.073,0.879,0.795,0.879,0.879,3.224,0.994,0.636,0.7809999999999999,-0.003,-0.003,-0.001,0.0,0.005,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834,1.295,0.0,0.561,184.3,18.94,3.333,,-1.0,1.362,2.4,4902
2017-02-11 00:03:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,273.6,271.3,0.979,273.3,0.748,273.3,0.921,275.0,0.008,14.01,2.0,3.0,0.0,2.076,0.0,14.27,21.32,0.0,-0.003,0.0,0.4849999999999999,-0.0379999999999999,0.407,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.879,3.224,1.026,0.5999999999999999,0.8499999999999999,-0.003,-0.004,-0.001,0.001,0.004,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.832,1.248,0.0,0.546,187.9,9.93,3.5,,-1.0,1.51,2.5,4902
2017-02-11 00:04:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,2.076,0.0,14.27,21.43,0.0,-0.003,0.0,0.4849999999999999,-0.0379999999999999,0.2919999999999999,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.879,3.224,1.009,0.6179999999999999,0.8499999999999999,-0.004,-0.003,-0.001,0.0,0.004,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.849,1.257,0.0,0.547,172.5,21.33,3.5,,-1.0,1.243,2.8,4902
2017-02-11 00:05:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.7,273.0,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.008,14.01,2.0,3.0,0.0,2.076,0.0,14.28,21.42,0.0,-0.003,0.0,0.4889999999999999,-0.0379999999999999,0.4259999999999999,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.879,3.224,1.023,0.633,0.8609999999999999,-0.002,-0.003,-0.002,0.0,0.004,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.803,1.223,0.0,0.545,166.4,14.35,3.5,,-1.0,1.762,2.7,4902
2017-02-11 00:06:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.9,0.979,273.0,0.748,273.0,0.921,274.8,0.0069999999999999,14.01,2.0,3.0,0.0,2.076,0.0,14.53,21.5,0.0,-0.003,0.0,0.4889999999999999,-0.0379999999999999,0.2819999999999999,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.879,3.224,1.041,0.65,0.8609999999999999,-0.003,-0.003,-0.001,0.0,0.004,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.858,1.213,0.0,0.526,192.5,20.93,3.167,,-1.0,1.208,1.9,4902
2017-02-11 00:07:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.7,273.3,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,2.084,0.0,14.33,21.36,0.0,-0.003,0.0,0.4889999999999999,-0.0379999999999999,0.3589999999999999,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.893,3.224,1.041,0.6829999999999999,0.8429999999999999,-0.004,-0.003,-0.002,0.0,0.005,0.001,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.63,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,1.242,0.0,0.542,185.4,16.89,3.5,3.509,-1.0,1.303,2.2,4902
2017-02-11 00:08:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.9,273.3,270.9,0.979,273.0,0.748,273.0,0.921,275.0,0.0069999999999999,14.01,2.0,3.0,0.0,2.096,0.0,15.99,21.45,0.0,-0.003,0.0,0.4879999999999999,-0.0379999999999999,0.376,0.0,4.003,1.073,0.879,0.7809999999999999,0.879,0.893,3.224,1.012,0.665,0.879,-0.004,-0.002,-0.001,0.0,0.004,0.0,0.001,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.873,1.254,0.0,0.552,183.4,17.14,3.5,,-1.0,1.348,2.5,4902
2017-02-11 00:09:00,0.0,0.0,0.0,1628450.0,74.7,53.6,60.0,0.0,47855.0,688.0,149264.0,1617471.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.009,14.01,2.0,3.0,0.0,2.096,0.0,14.65,21.45,0.0,-0.003,0.0,0.487,-0.0379999999999999,0.268,0.0,4.003,1.073,0.944,0.8609999999999999,0.879,0.976,3.224,1.074,0.6829999999999999,0.879,-0.004,-0.003,-0.001,0.0,0.005,0.0,0.0,24888.0,25471.0,25177.0,25146.0,25635.0,24659.0,21629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.79,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.843,1.242,0.0,0.516,189.9,17.67,3.533,,-1.0,1.787,3.1,4902
