measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-09 00:00:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.7,274.4,275.1,0.979,273.0,0.748,273.2,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.387,0.0,8.31,21.72,0.0,-0.017,-0.01,0.357,-0.0379999999999999,0.4249999999999999,0.0,11.24,-0.263,-0.5539999999999999,-0.5849999999999999,-0.4879999999999999,-0.4699999999999999,-0.535,-0.6829999999999999,-0.195,-0.6009999999999999,0.003,0.004,0.004,0.004,0.0139999999999999,0.01,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.348,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.083,2.464,0.0,-0.4259999999999999,26.98,7.647999999999999,3.0,3.531,-1.0,0.5979999999999999,0.8,4902
2015-03-09 00:01:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.1,0.979,273.0,0.748,273.2,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.377,0.0,8.349999999999998,21.78,0.0,-0.017,-0.01,0.356,-0.0379999999999999,0.4249999999999999,0.0,11.24,-0.26,-0.503,-0.5849999999999999,-0.4879999999999999,-0.4229999999999999,-0.5859999999999999,-0.6829999999999999,-0.195,-0.6509999999999999,0.004,0.004,0.003,0.004,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.353,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.003,2.372,0.0,-0.45,42.96,12.66,3.0,3.531,-1.0,0.54,0.6999999999999998,4902
2015-03-09 00:02:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.1,274.6,275.2,0.979,273.0,0.748,273.0,0.921,274.9,0.009,13.97,2.0,3.0,0.0,2.374,0.0,8.31,21.77,0.0,-0.017,-0.01,0.352,-0.0379999999999999,0.4249999999999999,0.0,11.15,-0.2239999999999999,-0.539,-0.6029999999999999,-0.541,-0.4879999999999999,-0.5859999999999999,-0.6829999999999999,-0.195,-0.6149999999999999,0.003,0.004,0.004,0.004,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.331,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.927,2.343,0.0,-0.461,58.39,11.28,3.0,3.531,-1.0,0.44,0.5999999999999999,4902
2015-03-09 00:03:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.1,0.979,273.0,0.748,273.0,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.374,0.0,8.3,21.79,0.0,-0.017,-0.01,0.352,-0.0379999999999999,0.4249999999999999,0.0,11.14,-0.257,-0.507,-0.654,-0.5849999999999999,-0.4879999999999999,-0.5859999999999999,-0.6829999999999999,-0.2929999999999999,-0.669,0.004,0.004,0.004,0.005,0.0139999999999999,0.009,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.135,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9730000000000003,2.44,0.0,-0.455,57.93,22.58,3.0,3.53,-1.0,0.27,0.5,4902
2015-03-09 00:04:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.4,274.5,275.2,0.979,273.0,0.748,273.2,0.921,275.0,0.009,13.97,2.0,3.0,0.0,2.374,0.0,8.3,21.77,0.0,-0.017,-0.01,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,11.14,-0.228,-0.4739999999999999,-0.6179999999999999,-0.5849999999999999,-0.4879999999999999,-0.6029999999999999,-0.7659999999999999,-0.2929999999999999,-0.6179999999999999,0.004,0.004,0.004,0.005,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.141,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.957,2.363,0.0,-0.4749999999999999,345.9,31.93,3.0,3.531,-1.0,0.1469999999999999,0.2999999999999999,4902
2015-03-09 00:05:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.5,274.5,275.1,0.979,273.0,0.748,273.2,0.921,275.0,0.009,13.98,2.0,3.0,0.0,2.37,0.0,8.31,21.71,0.0,-0.017,-0.01,0.3529999999999999,-0.0379999999999999,0.4249999999999999,0.0,11.14,-0.296,-0.507,-0.6679999999999999,-0.6179999999999999,-0.4879999999999999,-0.6829999999999999,-0.78,-0.2929999999999999,-0.6009999999999999,0.004,0.004,0.003,0.004,0.0149999999999999,0.009,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.191,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.305,0.0,-0.525,9.72,23.81,3.0,3.531,-1.0,0.268,0.4,4902
2015-03-09 00:06:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.4,0.009,13.98,2.0,3.0,0.0,2.354,0.0,8.54,21.67,0.0,-0.017,-0.01,0.3539999999999999,-0.0379999999999999,0.4249999999999999,0.0,11.14,-0.325,-0.539,-0.6829999999999999,-0.6149999999999999,-0.4879999999999999,-0.6829999999999999,-0.78,-0.2929999999999999,-0.636,0.004,0.004,0.004,0.004,0.0149999999999999,0.01,0.011,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.448,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.841,2.202,0.0,-0.592,1.041,7.468,3.0,3.532,-1.0,0.3449999999999999,0.5,4902
2015-03-09 00:07:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.5,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.1,0.009,13.98,2.0,3.0,0.0,2.352,0.0,8.4,21.72,0.0,-0.017,-0.01,0.3539999999999999,-0.0379999999999999,0.4249999999999999,0.0,11.04,-0.4079999999999999,-0.5,-0.665,-0.629,-0.4879999999999999,-0.6829999999999999,-0.763,-0.228,-0.5859999999999999,0.003,0.003,0.004,0.004,0.0149999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.332999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.128,0.0,-0.645,4.864,6.693,3.0,3.532,-1.0,0.397,0.5,4902
2015-03-09 00:08:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.0,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.97,2.0,3.0,0.0,2.352,0.0,8.33,21.76,0.0,-0.017,-0.01,0.3549999999999999,-0.0379999999999999,0.4249999999999999,0.0,11.04,-0.4079999999999999,-0.4739999999999999,-0.6829999999999999,-0.6179999999999999,-0.4879999999999999,-0.6829999999999999,-0.78,-0.278,-0.6509999999999999,0.004,0.004,0.004,0.004,0.0139999999999999,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3260000000000005,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,2.124,0.0,-0.6809999999999999,6.657,11.6,3.0,3.53,-1.0,0.2,0.2999999999999999,4902
2015-03-09 00:09:00,0.0,0.0,0.0,946770.0,74.7,59.9,60.0,0.0,29130.0,431.0,86452.0,939511.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.97,2.0,3.0,0.0,2.351,0.0,8.39,21.76,0.0,-0.017,-0.01,0.3549999999999999,-0.0379999999999999,0.4249999999999999,0.0,11.02,-0.4729999999999999,-0.539,-0.6829999999999999,-0.65,-0.4879999999999999,-0.7159999999999999,-0.7979999999999999,-0.325,-0.622,0.003,0.004,0.004,0.004,0.013,0.009,0.01,19948.0,20452.0,20340.0,20225.0,20727.0,19581.0,17718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.337000000000001,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.806,2.192,0.0,-0.672,12.8,39.77,3.0,3.53,-0.983,0.138,0.2999999999999999,4902
