measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-04 00:00:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.0139999999999999,13.9,2.0,3.0,0.0,7.346,0.0,3.797,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,18.68,4.29,4.696000000000001,4.586,4.586,4.893,6.6370000000000005,4.293,4.553,4.394,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.699999999999998,8.07,0.0,3.889,138.4,6.379,3.0,,-1.0,0.57,0.6999999999999998,4902
2017-05-04 00:01:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,7.332999999999998,0.0,3.742,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.238,0.0,18.64,4.207,4.696000000000001,4.571000000000001,4.6,4.861000000000001,6.67,4.249,4.5680000000000005,4.394,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.56,7.996,0.0,3.786,143.7,7.957999999999998,3.0,,-1.0,0.4219999999999999,0.5999999999999999,4902
2017-05-04 00:02:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,270.9,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.9,2.0,3.0,0.0,7.332999999999998,0.0,3.767,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.241,0.0,18.59,4.192,4.7,4.571000000000001,4.586,4.781000000000001,6.901,4.293,4.535,4.347,0.003,0.004,0.006,0.006,0.012,0.0069999999999999,0.009,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,7.923999999999999,0.0,3.74,163.2,11.18,3.0,,-1.0,0.338,0.5,4902
2017-05-04 00:03:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,275.3,274.6,271.8,0.979,273.8,0.748,274.4,0.921,274.8,0.013,13.9,2.0,3.0,0.0,7.312,0.0,3.708,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,18.58,4.142,4.714,4.571000000000001,4.654,4.748,6.945,4.213,4.521,4.409,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.29,7.849,0.0,3.739,175.2,8.189999999999998,3.0,,-1.0,0.377,0.5,4902
2017-05-04 00:04:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,275.7,274.8,272.0,0.979,274.0,0.748,274.5,0.921,275.0,0.013,13.9,2.0,3.0,0.0,7.303,0.0,3.722,21.78,0.0,-0.036,-0.02,0.3059999999999999,-0.0379999999999999,0.238,0.0,18.58,4.127,4.729,4.586,4.651,4.683,6.901,4.242,4.521,4.394,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,7.781,0.0,3.688,177.0,4.6930000000000005,3.0,3.51,-1.0,0.4129999999999999,0.5,4902
2017-05-04 00:05:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.9,0.979,274.0,0.748,274.9,0.921,275.1,0.013,13.9,2.0,3.0,0.0,7.29,0.0,3.739,21.78,0.0,-0.0409999999999999,-0.02,0.3059999999999999,-0.037,0.238,0.0,18.58,4.094,4.7330000000000005,4.535,4.586,4.683,7.028,4.159,4.488,4.379,0.003,0.004,0.005,0.008,0.011,0.0069999999999999,0.008,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179999999999998,7.702,0.0,3.636,188.0,4.538,3.333,,-1.0,0.335,0.4,4902
2017-05-04 00:06:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,272.2,0.979,274.0,0.748,274.8,0.921,275.1,0.013,13.9,2.0,3.0,0.0,7.279,0.0,3.703,21.78,0.0,-0.039,-0.02,0.3059999999999999,-0.0379999999999999,0.241,0.0,18.49,4.094,4.598,4.521,4.553,4.6,7.075,4.163,4.488,4.359,0.003,0.004,0.006,0.006,0.012,0.0069999999999999,0.009,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,7.652999999999999,0.0,3.644,217.4,38.49,3.0,,-1.0,0.0929999999999999,0.2999999999999999,4902
2017-05-04 00:07:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,275.9,274.8,272.1,0.979,274.0,0.748,275.0,0.921,275.1,0.013,13.9,2.0,3.0,0.0,7.268,0.0,3.687,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,18.48,4.094,4.715,4.553,4.538,4.651,7.025,4.213,4.488,4.333,0.003,0.004,0.005,0.008,0.012,0.0069999999999999,0.009,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.34,7.677,0.0,3.642,79.84999999999998,12.13,3.0,,-1.0,0.098,0.2,4902
2017-05-04 00:08:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.2,0.979,274.1,0.748,274.9,0.921,275.4,0.013,13.9,2.0,3.0,0.0,7.25,0.0,3.698,21.78,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,18.45,4.094,4.682,4.488,4.506,4.7010000000000005,6.926,4.145,4.488,4.348,0.003,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.008,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,7.961,0.0,3.708,101.1,8.74,3.0,,-1.0,0.19,0.2999999999999999,4902
2017-05-04 00:09:00,0.0,0.0,0.0,1720019.0,74.7,53.6,60.0,0.0,50093.0,718.0,158204.0,1708938.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,272.3,0.979,274.1,0.748,275.0,0.921,275.7,0.012,13.9,2.0,3.0,0.0,7.245,0.0,3.607,21.77,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,18.38,4.113,4.664,4.488,4.488,4.734,6.922999999999999,4.181,4.488,4.344,0.003,0.004,0.005,0.006,0.012,0.0069999999999999,0.008,38194.0,38979.0,38600.0,38545.0,39181.0,37954.0,33440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.59,8.099999999999998,0.0,3.705,86.4,4.009,3.0,,-1.0,0.3549999999999999,0.5,4902
