measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-09-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.0279999999999999,0.098,-0.92,0.032,0.0819999999999999,1.0,0.698,274.0,276.0,277.8,277.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,-0.012,13.41,2.0,1.0,0.0,19.19,0.0,-1.5,0.0,-0.012,-0.017,-0.024,-0.023,-0.0069999999999999,-0.0069999999999999,-0.016,0.054,0.562,-0.018,-0.439,0.281,0.001,15.63,15.62,15.57,-58.64,15.43,15.33,15.82,0.001,0.0,0.0,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.481,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.08,15.54,15.3,15.57,15.64,15.86,15.09,15.52,15.65,15.77,15.34,15.6,17.56,17.64,32.0,33.0,40.0,15.65,0.0,260.9,75.56,2.0,3.519,-1.0,0.565,1.9,4903
2015-09-13 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.105,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.02,0.1019999999999999,-0.92,0.032,0.0819999999999999,1.0,0.695,274.0,276.0,277.9,277.1,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.0,0.003,13.7,2.0,3.0,0.0,19.18,0.0,-1.55,0.0,-0.013,-0.017,-0.024,-0.022,-0.0069999999999999,-0.008,-0.016,0.057,0.565,-0.019,-0.4479999999999999,0.2789999999999999,0.0,15.63,15.59,15.52,-16.15,15.43,15.33,15.82,0.001,0.0,0.001,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.479,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.1,15.51,15.27,15.55,15.64,15.85,15.06,15.51,15.64,15.74,15.32,15.58,17.52,17.57,32.0,33.0,40.0,15.67,0.0,3.981,46.85,2.0,3.519,-1.0,0.422,1.1,4903
2015-09-13 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.1,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.0299999999999999,0.1,-0.92,0.032,0.0819999999999999,1.0,0.672,274.0,276.0,278.0,277.3,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.1,0.002,13.7,2.0,3.0,0.0,19.17,0.0,-1.35,0.0,-0.0139999999999999,-0.017,-0.024,-0.022,-0.0069999999999999,-0.0069999999999999,-0.016,0.0559999999999999,0.564,-0.02,-0.452,0.2789999999999999,0.0,15.63,15.52,15.52,-12.16,15.36,15.31,15.73,0.0,-0.001,0.0,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.481,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.08,15.48,15.24,15.52,15.59,15.85,15.04,15.48,15.62,15.72,15.3,15.55,17.52,17.59,32.0,33.0,40.0,15.66,0.0,227.2,68.37,2.0,3.518,-1.0,0.8429999999999999,1.7,4903
2015-09-13 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.1,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.023,0.1019999999999999,-0.92,0.032,0.0819999999999999,1.0,0.667,274.0,276.0,278.0,277.7,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,275.3,0.002,13.7,2.0,3.0,0.0,19.16,0.0,-1.3,0.0,-0.0139999999999999,-0.017,-0.024,-0.022,-0.0069999999999999,-0.0069999999999999,-0.016,0.0579999999999999,0.566,-0.02,-0.45,0.2789999999999999,0.0,15.69,15.55,15.47,61.19,15.33,15.28,15.77,0.001,-0.001,0.001,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.482,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.45,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.07,15.45,15.21,15.51,15.58,15.86,15.03,15.45,15.59,15.69,15.27,15.52,17.52,17.58,32.0,33.0,40.0,15.66,0.0,278.5,27.02,2.0,3.518,-1.0,1.34,3.3,4903
2015-09-13 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.103,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.01,0.11,-0.92,0.032,0.0819999999999999,1.0,0.648,274.1,276.1,278.0,278.0,0.818,276.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.002,13.7,2.0,3.0,0.0,19.15,0.0,-1.533,0.0,-0.013,-0.017,-0.024,-0.022,-0.0069999999999999,-0.0069999999999999,-0.016,0.0599999999999999,0.568,-0.02,-0.4479999999999999,0.2789999999999999,0.0,15.73,15.43,15.43,37.33,15.31,15.23,15.81,0.001,0.0,0.0,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.587999999999999,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.05,15.4,15.18,15.48,15.55,15.85,15.0,15.42,15.57,15.65,15.25,15.49,17.53,17.62,32.0,33.0,40.0,15.66,0.0,251.9,92.2,2.0,3.519,-1.0,0.955,1.7,4903
2015-09-13 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.103,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.032,0.113,-0.92,0.032,0.0819999999999999,1.0,0.6069999999999999,274.7,276.7,278.0,278.0,0.818,276.7,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.009,13.41,2.0,1.0,0.0,19.13,0.0,-1.317,0.0,-0.0139999999999999,-0.017,-0.024,-0.022,-0.0069999999999999,-0.0069999999999999,-0.017,0.185,0.6459999999999999,-0.02,-0.2989999999999999,0.28,0.001,15.73,15.49,15.43,25.58,15.3,15.23,15.89,0.0,0.0,0.001,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.714,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.05,15.37,15.15,15.46,15.5,15.85,14.97,15.4,15.54,15.63,15.22,15.46,17.5,17.57,32.0,33.0,40.0,15.64,0.0,239.1,31.35,2.0,3.516,-1.0,1.625,3.1,4903
2015-09-13 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.025,0.103,-0.92,0.032,0.0819999999999999,1.0,0.6999999999999998,274.1,276.1,277.5,277.2,0.818,276.1,0.7909999999999999,276.7,0.8359999999999999,275.2,0.0149999999999999,13.49,2.0,3.0,0.0,19.13,0.0,-1.3,0.0,-0.013,-0.017,-0.024,-0.023,-0.0069999999999999,-0.0069999999999999,-0.018,0.0599999999999999,0.568,-0.02,-0.4479999999999999,0.28,0.001,15.73,15.52,15.41,-111.8,15.23,15.23,15.91,0.001,0.0,0.0,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.591,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.04,15.35,15.13,15.43,15.49,15.83,14.96,15.38,15.51,15.6,15.2,15.44,17.49,17.56,32.0,33.0,40.0,15.63,0.0,293.8,36.67,2.0,3.516,-1.0,1.087,1.9,4903
2015-09-13 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.1,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.027,0.1,-0.92,0.032,0.0819999999999999,1.0,0.6999999999999998,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.002,13.7,2.0,3.0,0.0,19.13,0.0,-1.317,0.0,-0.0139999999999999,-0.017,-0.025,-0.023,-0.0069999999999999,-0.006,-0.017,0.062,0.57,-0.02,-0.446,0.2789999999999999,0.0,15.76,15.57,15.34,-51.56,15.23,15.17,15.92,0.001,0.0,0.001,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.481,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.07,15.33,15.11,15.41,15.48,15.82,14.93,15.36,15.5,15.58,15.18,15.41,17.49,17.58,32.0,33.0,40.0,15.62,0.0,259.8,52.79,2.0,3.519,-1.0,1.148,3.2,4903
2015-09-13 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.1,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.02,0.0969999999999999,-0.92,0.032,0.0819999999999999,1.0,0.7319999999999999,274.0,276.0,277.1,277.0,0.818,276.0,0.7909999999999999,276.2,0.8359999999999999,275.0,0.002,13.7,2.0,3.0,0.0,19.1,0.0,-1.383,0.0,-0.0139999999999999,-0.017,-0.025,-0.023,-0.0069999999999999,-0.0069999999999999,-0.018,0.065,0.572,-0.02,-0.4429999999999999,0.2789999999999999,0.0,15.76,15.64,15.33,-76.31,15.2,15.14,15.92,0.001,-0.001,0.0,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.327000000000001,7.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.05,15.3,15.08,15.38,15.42,15.81,14.9,15.33,15.47,15.55,15.15,15.38,17.5,17.56,32.0,33.0,40.0,15.59,0.0,244.3,51.92,2.0,3.519,-1.0,0.67,1.5,4903
2015-09-13 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,13.0,270415.0,116.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,8816.0,1255.0,1270.0,278589.0,-0.0749999999999999,-0.032,0.1,-0.92,0.032,0.0819999999999999,1.0,0.7179999999999999,274.0,276.0,277.4,277.0,0.818,276.0,0.7909999999999999,276.6,0.8359999999999999,275.0,0.002,13.7,2.0,3.0,0.0,19.1,0.0,-1.3330000000000002,0.0,-0.0149999999999999,-0.017,-0.025,-0.024,-0.0069999999999999,-0.0069999999999999,-0.017,0.063,0.571,-0.02,-0.445,0.2789999999999999,0.0,15.79,15.62,15.33,-71.7,15.14,15.14,15.92,0.001,0.0,0.001,0.0,129.0,129.0,129.0,97.0,0.0,0.0,0.0,0.0,0.0,6.09,6.283,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,16.01,15.27,15.05,15.35,15.41,15.79,14.88,15.29,15.43,15.53,15.12,15.35,17.49,17.52,32.0,33.0,40.0,15.57,0.0,276.0,45.74,2.0,3.519,-1.0,1.143,2.4,4903
