measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-14 00:00:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.95,0.0,2.5340000000000003,21.8,0.0,-0.024,-0.0139999999999999,0.5779999999999998,-0.0379999999999999,0.217,0.0,23.98,16.07,15.78,15.88,15.98,16.29,15.98,15.8,16.03,15.6,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.55,0.0,15.63,121.6,19.7,2.0,3.513,-1.0,0.417,0.5999999999999999,4902
2017-09-14 00:01:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.95,0.0,2.489,21.81,0.0,-0.024,-0.0139999999999999,0.5749999999999998,-0.0379999999999999,0.217,0.0,23.98,15.97,15.84,15.82,15.98,16.21,15.98,15.77,15.99,15.6,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.96,18.48,0.0,15.61,100.8,18.31,2.0,3.512,-1.0,0.3379999999999999,0.5,4902
2017-09-14 00:02:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,273.8,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.93,0.0,2.5380000000000003,21.8,0.0,-0.024,-0.0139999999999999,0.5749999999999998,-0.0379999999999999,0.217,0.0,23.88,15.97,15.81,15.78,15.9,16.27,15.98,15.78,16.03,15.59,0.002,0.003,0.005,0.006,0.01,0.006,0.008,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.99,18.43,0.0,15.59,103.2,9.340000000000002,2.0,3.513,-1.0,0.387,0.5,4902
2017-09-14 00:03:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.9,273.5,270.9,0.979,273.7,0.748,273.1,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.92,0.0,2.616,21.8,0.0,-0.024,-0.016,0.576,-0.0379999999999999,0.217,0.0,23.88,15.97,15.78,15.78,15.98,16.18,15.98,15.77,16.01,15.58,0.002,0.003,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.31,0.0,15.55,118.8,8.88,2.0,3.508,-1.0,0.3029999999999999,0.4,4902
2017-09-14 00:04:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.2,0.979,273.9,0.748,273.3,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.91,0.0,2.645,21.79,0.0,-0.024,-0.0149999999999999,0.573,-0.0379999999999999,0.217,0.0,23.88,15.89,15.78,15.82,15.98,16.25,15.99,15.8,16.08,15.52,0.003,0.004,0.004,0.0069999999999999,0.01,0.006,0.008,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.29,0.0,15.56,128.5,33.44,2.0,3.508,-1.0,0.2929999999999999,0.5999999999999999,4902
2017-09-14 00:05:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,273.3,0.921,274.1,0.019,13.72,2.0,3.0,0.0,17.89,0.0,2.605,21.79,0.0,-0.024,-0.0139999999999999,0.569,-0.0379999999999999,0.217,0.0,23.88,15.97,15.81,15.88,15.98,16.36,15.98,15.97,16.08,15.55,0.002,0.003,0.005,0.006,0.011,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,18.29,0.0,15.58,189.6,34.77,2.0,3.508,-1.0,0.2069999999999999,0.5,4902
2017-09-14 00:06:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.3,0.979,274.0,0.748,273.1,0.921,274.0,0.019,13.72,2.0,3.0,0.0,17.89,0.0,2.6830000000000003,21.8,0.0,-0.023,-0.0139999999999999,0.57,-0.0379999999999999,0.217,0.0,23.85,15.97,15.81,15.86,15.98,16.29,15.98,15.9,16.01,15.6,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.008,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.23,0.0,15.6,154.2,11.78,2.0,3.513,-1.0,0.3279999999999999,0.5999999999999999,4902
2017-09-14 00:07:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.4,0.979,274.0,0.748,273.2,0.921,274.1,0.019,13.72,2.0,3.0,0.0,17.87,0.0,2.67,21.79,0.0,-0.024,-0.0139999999999999,0.568,-0.0379999999999999,0.217,0.0,23.79,15.95,15.78,15.87,15.98,16.26,15.98,15.88,16.01,15.6,0.003,0.004,0.004,0.006,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,18.21,0.0,15.59,193.7,22.69,2.0,3.508,-1.0,0.135,0.2,4902
2017-09-14 00:08:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.4,0.979,274.0,0.748,273.8,0.921,274.6,0.019,13.72,2.0,3.0,0.0,17.87,0.0,2.719,21.8,0.0,-0.024,-0.0139999999999999,0.567,-0.0379999999999999,0.217,0.0,23.79,15.97,15.8,15.81,15.95,16.24,15.98,15.86,15.98,15.6,0.001,0.003,0.005,0.005,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.89,18.23,0.0,15.58,50.48,56.04,2.0,3.508,-1.0,0.128,0.2,4902
2017-09-14 00:09:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.4,0.979,274.0,0.748,273.9,0.921,274.9,0.019,13.72,2.0,3.0,0.0,17.85,0.0,2.719,21.79,0.0,-0.024,-0.0149999999999999,0.57,-0.0379999999999999,0.217,0.0,23.79,16.03,15.72,15.78,15.98,16.19,15.98,15.88,15.98,15.6,0.003,0.003,0.004,0.006,0.009,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.35,0.0,15.66,93.8,14.08,2.0,3.508,-1.0,0.2969999999999999,0.5,4902
2017-09-14 00:10:00,0.0,0.0,0.0,1882688.0,74.7,53.6,60.0,0.0,52784.0,760.0,175261.0,1870983.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.4,0.979,274.0,0.748,273.7,0.921,274.5,0.019,13.72,2.0,3.0,0.0,17.84,0.0,2.757,21.8,0.0,-0.024,-0.0149999999999999,0.572,-0.0379999999999999,0.216,0.0,23.79,15.98,15.79,15.78,15.93,16.19,15.96,15.83,15.98,15.57,0.002,0.003,0.005,0.006,0.01,0.006,0.0069999999999999,61244.0,62503.0,61898.0,61738.0,62710.0,60689.0,53046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.629,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.26,0.0,15.67,95.8,16.34,2.0,3.508,-1.0,0.192,0.2999999999999999,4902
