measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-12 00:00:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.0,0.979,271.9,0.748,271.0,0.921,272.0,0.008,14.07,2.0,3.0,0.0,-4.29,0.0,4.685,21.29,0.0,-0.021,-0.0139999999999999,0.208,-0.0379999999999999,0.4289999999999999,0.0,3.23,-7.034,-6.348,-6.649,-6.634,-6.515,-6.453,-7.332,-6.859,-7.077000000000001,-0.002,-0.001,0.001,0.002,0.008,0.002,0.005,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.567,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4730000000000003,-3.648,0.0,-7.906,94.1,24.7,3.0,3.509,-1.0,0.1449999999999999,0.2999999999999999,4902
2017-11-12 00:01:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.1,271.5,269.0,0.979,271.7,0.748,271.0,0.921,272.0,0.009,14.07,2.0,3.0,0.0,-4.288,0.0,4.663,21.34,0.0,-0.021,-0.0139999999999999,0.206,-0.0379999999999999,0.503,0.0,3.23,-7.034,-6.265,-6.634,-6.649,-6.582999999999999,-6.504,-7.332,-6.797000000000001,-7.045,-0.001,0.0,0.001,0.003,0.008,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5490000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.467,-3.574,0.0,-7.949,153.2,78.42,3.5,3.509,-1.0,0.108,0.2999999999999999,4902
2017-11-12 00:02:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.5,271.3,268.7,0.979,271.4,0.748,271.0,0.921,272.0,0.008,14.07,2.0,3.0,0.0,-4.275,0.0,4.7010000000000005,21.24,0.0,-0.023,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.54,0.0,3.23,-6.9510000000000005,-6.265,-6.631,-6.649,-6.569,-6.551,-7.332,-6.779,-7.045,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5590000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.378,-3.447,0.0,-7.953999999999998,279.7,14.21,3.5,3.509,-1.0,0.122,0.2,4902
2017-11-12 00:03:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,271.5,268.9,0.979,271.2,0.748,271.0,0.921,272.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.269,0.0,4.66,21.3,0.0,-0.024,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.466,0.0,3.179,-6.839,-6.25,-6.601,-6.533,-6.6160000000000005,-6.5,-7.285,-6.678,-7.045,-0.001,0.0,0.001,0.002,0.008,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.274,-3.312,0.0,-7.945,257.0,42.76,3.167,3.509,-1.0,0.113,0.2,4902
2017-11-12 00:04:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.4,271.4,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.008,14.07,2.0,3.0,0.0,-4.269,0.0,4.689,21.29,0.0,-0.024,-0.0139999999999999,0.206,-0.0379999999999999,0.4289999999999999,0.0,3.132,-6.839,-6.185,-6.582999999999999,-6.518,-6.598,-6.504,-7.248999999999999,-6.598,-7.027,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.075,-3.117,0.0,-7.939,212.2,32.63,3.0,3.509,-1.0,0.178,0.2999999999999999,4902
2017-11-12 00:05:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.5,271.5,268.9,0.979,271.6,0.748,271.0,0.921,272.4,0.008,14.07,2.0,3.0,0.0,-4.271,0.0,4.685,21.38,0.0,-0.023,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.132,-6.792000000000001,-6.167000000000001,-6.566,-6.504,-6.598,-6.453,-7.285,-6.649,-6.979,-0.002,0.0,0.001,0.002,0.008,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.555,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.008,-3.0,0.0,-7.917999999999998,210.1,17.14,3.0,3.51,-1.0,0.193,0.2999999999999999,4902
2017-11-12 00:06:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.5,271.6,269.1,0.979,272.0,0.748,271.0,0.921,272.8,0.008,14.07,2.0,3.0,0.0,-4.277,0.0,4.885,21.31,0.0,-0.02,-0.012,0.2039999999999999,-0.0379999999999999,0.4289999999999999,0.0,3.132,-6.839,-6.167000000000001,-6.566,-6.486000000000001,-6.649,-6.453,-7.235,-6.634,-6.947,-0.001,0.0,0.001,0.003,0.008,0.002,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.707,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.869,-3.075,0.0,-7.892,220.3,7.406,3.167,3.51,-1.0,0.228,0.4,4902
2017-11-12 00:07:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.3,0.979,272.0,0.748,271.0,0.921,273.0,0.008,14.07,2.0,3.0,0.0,-4.2860000000000005,0.0,4.724,21.25,0.0,-0.02,-0.01,0.2039999999999999,-0.0379999999999999,0.4249999999999999,0.0,3.099,-6.821000000000001,-6.117000000000001,-6.551,-6.453,-6.649,-6.453,-7.285,-6.533,-6.914,-0.001,0.0,0.001,0.002,0.008,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.557,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.807,-3.103,0.0,-7.871,218.9,11.4,3.167,3.51,-1.0,0.1969999999999999,0.2999999999999999,4902
2017-11-12 00:08:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.3,271.9,269.2,0.979,272.0,0.748,271.0,0.921,272.3,0.009,14.07,2.0,3.0,0.0,-4.289,0.0,4.706,21.3,0.0,-0.02,-0.01,0.206,-0.0379999999999999,0.498,0.0,3.067,-6.7410000000000005,-6.069,-6.551,-6.471,-6.6160000000000005,-6.356,-7.235,-6.518,-6.947,-0.002,0.0,0.0,0.002,0.008,0.002,0.004,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5730000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.769,-2.982,0.0,-7.826,217.4,10.67,3.333,3.509,-1.0,0.2269999999999999,0.2999999999999999,4902
2017-11-12 00:09:00,0.0,0.0,0.0,1937758.0,74.7,53.6,60.0,0.0,53500.0,775.0,181481.0,1925832.0,0.0,1.0,0.0,0.0,0.0,273.4,271.7,269.1,0.979,272.0,0.748,271.0,0.921,272.5,0.0069999999999999,14.07,2.0,3.0,0.0,-4.29,0.0,4.697,21.21,0.0,-0.02,-0.01,0.2039999999999999,-0.0379999999999999,0.472,0.0,3.049,-6.643,-5.972,-6.601,-6.453,-6.649,-6.388,-7.267,-6.551,-6.932,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,68766.0,70120.0,69420.0,69255.0,70332.0,68304.0,59862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.584,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.666,-2.802,0.0,-7.787,213.4,8.57,3.5,3.509,-1.0,0.308,0.4,4902
