measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-27 00:00:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.89,2.0,3.0,0.0,8.98,0.0,10.13,21.74,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,14.75,8.48,8.439999999999998,8.49,8.689999999999998,8.59,9.86,8.58,8.4,8.5,0.001,0.001,0.003,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.24,8.72,0.0,7.99,136.5,13.06,3.0,3.51,-1.0,0.907,1.3,4902
2016-10-27 00:01:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,274.8,272.4,0.979,276.0,0.748,274.9,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.99,0.0,10.05,21.76,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,14.77,8.48,8.48,8.48,8.689999999999998,8.57,9.86,8.599999999999998,8.39,8.5,0.0,0.002,0.002,0.004,0.009,0.004,0.006,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.359999999999998,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.699999999999998,0.0,7.979,122.6,43.42,3.0,3.51,-1.0,0.568,1.3,4902
2016-10-27 00:02:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.4,0.979,276.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.01,0.0,10.04,21.76,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,14.74,8.48,8.449999999999998,8.49,8.689999999999998,8.55,9.86,8.62,8.37,8.5,0.0,0.002,0.002,0.004,0.009,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.15,8.699999999999998,0.0,7.991,107.3,32.0,3.0,3.51,-1.0,0.788,1.3,4902
2016-10-27 00:03:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.2,274.9,272.4,0.979,276.0,0.748,274.7,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.03,0.0,10.06,21.75,0.0,0.0,0.0,0.3059999999999999,-0.037,0.2369999999999999,0.0,14.74,8.48,8.51,8.49,8.689999999999998,8.56,9.86,8.58,8.39,8.5,0.001,0.002,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,8.71,0.0,7.9929999999999986,125.4,30.85,3.0,3.51,-1.0,0.8279999999999998,1.4,4902
2016-10-27 00:04:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.03,0.0,10.09,21.74,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.238,0.0,14.76,8.48,8.47,8.49,8.67,8.609999999999998,9.86,8.64,8.41,8.5,0.001,0.002,0.002,0.003,0.009,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.48,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.71,0.0,7.997,155.4,32.61,3.0,,-1.0,0.8399999999999999,1.4,4902
2016-10-27 00:05:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.1,275.5,272.7,0.979,276.8,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.05,0.0,10.14,21.75,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,14.74,8.48,8.51,8.49,8.67,8.55,9.86,8.58,8.39,8.5,0.001,0.001,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.170000000000002,8.73,0.0,7.985,123.7,18.65,3.0,,-1.0,0.6149999999999999,1.0,4902
2016-10-27 00:06:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.8,275.5,272.6,0.979,276.2,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.06,0.0,10.11,21.71,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,14.74,8.48,8.41,8.47,8.62,8.519999999999998,9.89,8.58,8.4,8.5,0.0,0.002,0.003,0.004,0.009,0.004,0.006,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,8.72,0.0,7.994,138.1,50.14,3.0,3.509,-1.0,0.537,1.1,4902
2016-10-27 00:07:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.9,275.4,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.9,2.0,3.0,0.0,9.08,0.0,10.11,21.75,0.0,-0.002,-0.001,0.3059999999999999,-0.0379999999999999,0.238,0.0,14.74,8.48,8.51,8.49,8.62,8.62,9.87,8.599999999999998,8.41,8.5,0.001,0.001,0.002,0.004,0.008,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.73,0.0,7.998999999999999,105.5,14.7,3.0,,-1.0,0.985,1.6,4902
2016-10-27 00:08:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,277.9,275.4,272.5,0.979,276.3,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.090000000000002,0.0,10.15,21.71,0.0,-0.004,-0.002,0.3059999999999999,-0.0379999999999999,0.238,0.0,14.75,8.48,8.529999999999998,8.47,8.62,8.54,9.88,8.58,8.41,8.5,0.0,0.002,0.003,0.004,0.008,0.004,0.004,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.19,8.72,0.0,7.992000000000002,0.0,0.0,3.0,,-1.0,,,4902
2016-10-27 00:09:00,0.0,0.0,0.0,1553332.0,74.7,53.6,60.0,0.0,44843.0,645.0,142724.0,1543171.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.5,0.979,276.5,0.748,275.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.1,0.0,10.1,21.76,0.0,-0.006,-0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,14.74,8.48,8.529999999999998,8.46,8.599999999999998,8.5,9.87,8.599999999999998,8.37,8.5,0.0,0.001,0.002,0.005,0.009,0.004,0.005,14016.0,14284.0,14146.0,14098.0,14325.0,13915.0,12066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,8.72,0.0,7.973,149.0,51.43,3.0,3.509,-1.0,0.337,0.9,4902
