measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-20 00:00:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,274.9,0.979,273.8,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.543,0.0,4.82,21.38,0.0,-0.0299999999999999,-0.024,0.4939999999999999,-0.0379999999999999,0.53,0.0,0.5859999999999999,-2.278,-3.124,-3.5980000000000003,-3.627,-4.393,-3.14,-3.71,-3.373,-3.895,-0.001,-0.001,-0.002,-0.001,0.009,0.003,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.241,-0.792,0.0,-2.702,319.6,48.38,3.333,3.532,-1.0,0.817,1.5,4902
2014-12-20 00:01:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,275.0,0.979,273.9,0.748,273.0,0.921,274.0,0.004,14.04,2.0,3.0,0.0,-1.543,0.0,4.787,21.32,0.0,-0.0299999999999999,-0.024,0.492,-0.0379999999999999,0.4299999999999999,0.0,0.5859999999999999,-2.245,-3.124,-3.612,-3.627,-4.393,-3.14,-3.692,-3.42,-3.96,-0.001,0.0,-0.001,-0.001,0.009,0.001,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.262,-0.802,0.0,-2.752,328.6,18.72,3.333,3.531,-1.0,1.295,2.1,4902
2014-12-20 00:02:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,275.0,0.979,273.9,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.543,0.0,4.8580000000000005,21.29,0.0,-0.0299999999999999,-0.024,0.4859999999999999,-0.0379999999999999,0.535,0.0,0.5859999999999999,-2.18,-3.222,-3.627,-3.692,-4.425,-3.1910000000000003,-3.742,-3.485,-4.004,0.0,0.0,-0.001,-0.001,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195,-0.764,0.0,-2.724,339.7,23.54,3.667,3.531,-1.0,1.3430000000000002,2.1,4902
2014-12-20 00:03:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.006,14.04,2.0,3.0,0.0,-1.543,0.0,4.8,21.31,0.0,-0.0299999999999999,-0.024,0.4899999999999999,-0.0379999999999999,0.53,0.0,0.5859999999999999,-2.165,-3.222,-3.681,-3.742,-4.49,-3.238,-3.837,-3.582,-4.054,0.0,-0.001,-0.002,-0.002,0.009,0.002,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2339999999999999,-0.773,0.0,-2.716,326.8,33.06,3.333,3.532,-1.0,1.042,1.9,4902
2014-12-20 00:04:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.543,0.0,4.834,21.34,0.0,-0.0299999999999999,-0.024,0.4929999999999999,-0.0379999999999999,0.528,0.0,0.5529999999999999,-2.216,-3.287,-3.631,-3.825,-4.523,-3.289,-3.905,-3.662,-4.151,0.0,0.0,-0.001,-0.002,0.009,0.003,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.245,-0.8,0.0,-2.718,6.834,12.75,3.333,3.531,-1.0,1.615,3.2,4902
2014-12-20 00:05:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.543,0.0,4.794,21.3,0.0,-0.031,-0.024,0.4939999999999999,-0.0379999999999999,0.4259999999999999,0.0,0.4879999999999999,-2.245,-3.337,-3.76,-3.923,-4.606,-3.419,-4.02,-3.778,-4.188,0.0,0.0,-0.001,-0.001,0.01,0.003,0.003,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2419999999999999,-0.787,0.0,-2.792,332.0,21.65,3.0,3.531,-1.0,1.08,2.0,4902
2014-12-20 00:06:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.543,0.0,4.78,21.34,0.0,-0.037,-0.024,0.4929999999999999,-0.0379999999999999,0.535,0.0,0.4879999999999999,-2.245,-3.468,-3.872,-4.053,-4.718,-3.565,-4.133,-3.926,-4.205,0.0,0.0,-0.001,-0.002,0.009,0.002,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.215,-0.762,0.0,-2.809,318.2,17.41,3.667,3.531,-1.0,0.887,1.4,4902
2014-12-20 00:07:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,275.3,0.979,274.0,0.748,273.0,0.921,274.1,0.005,14.04,2.0,3.0,0.0,-1.543,0.0,4.874,21.3,0.0,-0.037,-0.024,0.4909999999999999,-0.0379999999999999,0.535,0.0,0.4879999999999999,-2.278,-3.515,-3.988,-4.1,-4.783,-3.63,-4.281000000000001,-4.006,-4.235,0.0,-0.001,-0.001,-0.001,0.009,0.003,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.203,-0.765,0.0,-2.812,312.3,47.1,3.5,3.531,-1.0,0.682,1.6,4902
2014-12-20 00:08:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.555,0.0,4.895,21.28,0.0,-0.037,-0.026,0.4899999999999999,-0.0379999999999999,0.433,0.0,0.4879999999999999,-2.408,-3.515,-4.035,-4.168,-4.881,-3.663,-4.298,-4.049,-4.351,0.0,0.0,-0.001,-0.001,0.01,0.003,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.272,-0.8259999999999998,0.0,-2.881,324.7,36.34,3.167,3.531,-1.0,0.65,1.2,4902
2014-12-20 00:09:00,0.0,0.0,0.0,898465.0,74.7,59.9,60.0,0.0,26438.0,381.0,82064.0,892003.0,0.0,1.0,0.0,0.0,0.0,275.9,274.6,275.2,0.979,274.0,0.748,273.0,0.921,274.0,0.005,14.04,2.0,3.0,0.0,-1.5659999999999998,0.0,4.803,21.33,0.0,-0.037,-0.0299999999999999,0.4899999999999999,-0.0379999999999999,0.528,0.0,0.4879999999999999,-2.458,-3.515,-4.086,-4.295,-4.931,-3.761,-4.393,-4.121,-4.477,0.0,0.0,-0.001,-0.002,0.009,0.003,0.004,13064.0,13357.0,13215.0,13137.0,13413.0,12663.0,11399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2789999999999999,-0.8619999999999999,0.0,-2.971,298.1,34.36,3.333,3.531,-1.0,0.632,1.0,4902
