measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-05 00:00:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,16.3,21.56,0.0,0.0,-0.003,0.272,-0.0379999999999999,0.4239999999999999,0.0,7.364,4.255,4.202,3.998,3.998,3.984,4.164,4.096,4.164,4.101,0.001,0.002,0.001,0.001,0.01,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.73,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.084,4.603,0.0,3.941,305.3,18.87,3.0,3.531,-1.0,2.047,3.4,4902
2015-03-05 00:01:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.722,0.0,16.13,21.53,0.0,-0.001,-0.003,0.27,-0.0379999999999999,0.4239999999999999,0.0,7.342,4.289,4.184,3.999,3.948,3.915,4.112,4.013,4.131,4.101,0.002,0.001,0.001,0.001,0.01,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.091,4.59,0.0,3.937,314.4,16.4,3.0,3.53,-1.0,2.005,3.3,4902
2015-03-05 00:02:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,273.3,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.711,0.0,16.08,21.62,0.0,-0.003,-0.003,0.272,-0.0379999999999999,0.4249999999999999,0.0,7.365,4.257,4.188,3.914,3.916,3.901,4.131,3.998,4.148,4.101,0.002,0.002,0.001,0.002,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.102,4.613,0.0,3.952,314.7,17.68,3.0,3.53,-1.0,1.795,3.1,4902
2015-03-05 00:03:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.7,0.0,16.2,21.66,0.0,-0.001,-0.003,0.278,-0.0379999999999999,0.4239999999999999,0.0,7.38,4.256,4.187,3.919,3.901,3.901,4.149,4.016,4.149,4.101,0.002,0.001,0.002,0.002,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099,4.617,0.0,3.934,328.9,22.06,3.0,3.531,-1.0,1.347,2.4,4902
2015-03-05 00:04:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.686,0.0,16.2,21.55,0.0,-0.001,-0.003,0.2819999999999999,-0.0379999999999999,0.4249999999999999,0.0,7.315,4.209,4.136,3.901,3.919,3.901,4.047,3.998,4.1610000000000005,4.101,0.001,0.002,0.001,0.001,0.01,0.005,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.64,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012,4.513,0.0,3.889,306.0,14.15,3.0,3.531,-1.0,2.73,4.8,4902
2015-03-05 00:05:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.4,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.68,0.0,16.01,21.54,0.0,-0.001,-0.003,0.2839999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.315,4.177,4.104,3.919,3.901,3.901,4.066,3.998,4.149,4.101,0.001,0.001,0.001,0.001,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944,4.428,0.0,3.828,298.2,13.46,3.0,3.531,-1.0,1.725,2.2,4902
2015-03-05 00:06:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.3,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.678,0.0,15.6,21.72,0.0,-0.001,-0.003,0.283,-0.0379999999999999,0.4239999999999999,0.0,7.315,4.177,4.086,3.901,3.934,3.901,4.069,3.998,4.066,4.101,0.002,0.002,0.001,0.002,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.871,4.359,0.0,3.777,341.5,39.97,3.0,3.531,-1.0,0.91,2.2,4902
2015-03-05 00:07:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.5,272.8,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.657,0.0,15.57,21.55,0.0,-0.003,-0.003,0.283,-0.0379999999999999,0.4239999999999999,0.0,7.315,4.129,4.086,3.934,3.919,3.901,4.048,3.966,4.066,4.101,0.002,0.001,0.002,0.001,0.01,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.909,4.41,0.0,3.743,333.8,15.27,3.0,3.531,-1.0,1.717,2.4,4902
2015-03-05 00:08:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.6,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.649,0.0,15.71,21.64,0.0,-0.003,-0.003,0.2819999999999999,-0.0379999999999999,0.4239999999999999,0.0,7.315,4.177,4.006,3.868,3.901,3.895,4.0360000000000005,3.901,4.099,4.003,0.001,0.002,0.002,0.001,0.01,0.006,0.0069999999999999,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.974,4.492,0.0,3.764,301.3,13.16,3.0,3.531,-1.0,1.038,1.5,4902
2015-03-05 00:09:00,0.0,0.0,0.0,944767.0,74.7,59.9,60.0,0.0,28885.0,422.0,86248.0,937530.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.2,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.6370000000000005,0.0,15.95,21.45,0.0,-0.003,-0.003,0.2819999999999999,-0.034,0.4239999999999999,0.0,7.282,4.192,4.006,3.818,3.818,3.803,4.081,3.901,4.066,4.003,0.001,0.001,0.001,0.002,0.011,0.006,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.954,4.477,0.0,3.763,308.2,23.28,3.0,3.531,-1.0,1.175,2.2,4902
