measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-28 00:00:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.3,273.5,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.119,0.0,4.614,21.33,0.0,-0.0299999999999999,-0.021,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.23,-4.471,-4.1,-4.671,-4.375,-4.281000000000001,-4.462,-4.75,107.6,-4.445,0.0,0.002,0.002,0.004,0.01,0.006,0.0069999999999999,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.381,-0.382,0.0,-4.919,36.02,36.64,3.0,3.531,-1.0,0.162,0.4,4902
2016-02-28 00:01:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.0,273.5,271.6,0.979,274.0,0.748,273.1,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.119,0.0,4.602,21.29,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.22,-4.442,-4.1,-4.7330000000000005,-4.378,-4.349,-4.444,-4.783,123.2,-4.495,0.0,0.001,0.002,0.004,0.011,0.006,0.006,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4479999999999999,-0.208,0.0,-4.827,95.1,44.97,3.0,3.531,-1.0,0.153,0.5,4902
2016-02-28 00:02:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.5,0.979,274.0,0.748,273.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.119,0.0,4.614,21.32,0.0,-0.0299999999999999,-0.024,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.22,-4.438,-4.083,-4.783,-4.393,-4.423,-4.523,-4.881,121.2,-4.495,0.0,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.531,-0.098,0.0,-4.829,145.5,10.14,3.0,3.532,-1.0,0.512,0.8,4902
2016-02-28 00:03:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.4,273.4,271.5,0.979,274.0,0.748,273.3,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.12,0.0,4.609,21.38,0.0,-0.0299999999999999,-0.02,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.22,-4.474,-4.165,-4.754,-4.461,-4.393,-4.553,-4.783,85.4,-4.495,0.001,0.001,0.002,0.004,0.01,0.005,0.0069999999999999,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4179999999999999,-0.088,0.0,-4.84,159.6,5.443,3.0,3.531,-1.0,0.8619999999999999,1.0,4902
2016-02-28 00:04:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.4,273.5,271.6,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.13,0.0,4.621,21.35,0.0,-0.026,-0.017,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.15,-4.507,-4.133,-4.736000000000001,-4.4430000000000005,-4.346,-4.545,-4.62,142.7,-4.478,0.0,0.002,0.002,0.004,0.009,0.006,0.0069999999999999,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256,-0.524,0.0,-4.944,150.7,8.26,3.0,3.531,-1.0,0.875,1.1,4902
2016-02-28 00:05:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.139,0.0,4.623,21.35,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.12,-4.589,-4.115,-4.685,-4.393,-4.263,-4.473,-4.638,262.2,-4.398,0.0,0.002,0.003,0.004,0.01,0.005,0.008,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081,-0.763,0.0,-4.9830000000000005,141.3,9.47,3.0,3.531,-1.0,0.8319999999999999,1.2,4902
2016-02-28 00:06:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.5,273.6,271.5,0.979,274.0,0.748,273.9,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.139,0.0,4.627,21.41,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.12,-4.586,-4.165,-4.685,-4.3580000000000005,-4.249,-4.448,-4.671,44.73,-4.398,0.0,0.001,0.002,0.004,0.01,0.006,0.006,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-0.8079999999999999,0.0,-5.025,140.0,10.75,3.0,3.532,-1.0,0.6049999999999999,0.9,4902
2016-02-28 00:07:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.6,273.7,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.139,0.0,4.634,21.27,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.05,-4.604,-4.198,-4.718,-4.393,-4.266,-4.559,-4.668,109.5,-4.398,0.0,0.002,0.003,0.004,0.01,0.006,0.0069999999999999,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068,-0.7929999999999999,0.0,-5.035,143.1,12.48,3.0,3.532,-1.0,0.455,0.6999999999999998,4902
2016-02-28 00:08:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.3,273.9,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.008,14.04,2.0,3.0,0.0,-1.153,0.0,4.621,21.24,0.0,-0.024,-0.017,0.51,-0.0379999999999999,0.4299999999999999,0.0,8.019999999999998,-4.601,-4.212,-4.783,-4.49,-4.281000000000001,-4.57,-4.7330000000000005,129.5,-4.43,0.0,0.002,0.003,0.004,0.01,0.005,0.0069999999999999,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066,-0.802,0.0,-5.095,166.3,7.734,3.0,3.532,-1.0,0.497,0.5999999999999999,4902
2016-02-28 00:09:00,0.0,0.0,0.0,1272608.0,74.7,59.9,60.0,0.0,38190.0,563.0,116494.0,1263592.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.7,0.979,274.2,0.748,274.0,0.921,275.0,0.009,14.04,2.0,3.0,0.0,-1.159,0.0,4.643,21.4,0.0,-0.024,-0.0139999999999999,0.51,-0.0379999999999999,0.4799999999999999,0.0,8.019999999999998,-4.618,-4.198,-4.668,-4.472,-4.2780000000000005,-4.527,-4.783,122.3,-4.398,0.0,0.002,0.002,0.004,0.011,0.006,0.008,27386.0,27816.0,27489.0,27314.0,27981.0,26828.0,24112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-0.7929999999999999,0.0,-5.134,174.0,14.86,3.167,3.532,-1.0,0.4819999999999999,0.6999999999999998,4902
