measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-20 00:00:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,274.6,274.2,272.0,0.979,273.6,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.11,0.0,1.658,21.79,0.0,-0.018,-0.011,0.504,-0.036,0.218,0.0,29.44,19.01,19.15,18.66,18.66,18.73,19.09,18.4,18.89,17.92,0.003,0.004,0.0069999999999999,0.008,0.013,0.009,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,20.23,0.0,18.64,301.8,17.21,2.0,3.51,-1.0,0.2,0.2,4902
2017-05-20 00:01:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,274.4,274.0,271.9,0.979,273.0,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.1,0.0,1.671,21.79,0.0,-0.02,-0.0139999999999999,0.505,-0.037,0.218,0.0,29.44,19.06,19.1,18.6,18.65,18.75,19.12,18.4,18.88,17.93,0.005,0.005,0.0069999999999999,0.0069999999999999,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,20.33,0.0,18.63,350.6,7.184,2.0,3.51,-1.0,0.622,0.8,4902
2017-05-20 00:02:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,274.6,274.1,271.9,0.979,273.1,0.748,274.0,0.921,275.0,0.023,13.68,2.0,3.0,0.0,21.1,0.0,1.66,21.79,0.0,-0.02,-0.0139999999999999,0.506,-0.0379999999999999,0.218,0.0,29.44,19.1,19.15,18.6,18.69,18.72,19.14,18.46,18.89,18.0,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.01,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.26,0.0,18.72,336.5,6.551,2.0,3.509,-1.0,0.4879999999999999,0.5999999999999999,4902
2017-05-20 00:03:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.5,274.7,272.6,0.979,273.8,0.748,274.8,0.921,275.8,0.023,13.68,2.0,3.0,0.0,21.08,0.0,1.651,21.79,0.0,-0.017,-0.0139999999999999,0.506,-0.037,0.2189999999999999,0.0,29.42,19.2,19.18,18.68,18.69,18.79,19.09,18.5,18.94,17.98,0.004,0.005,0.006,0.008,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,20.3,0.0,18.82,333.4,26.01,2.0,3.508,-1.0,0.458,0.6999999999999998,4902
2017-05-20 00:04:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.9,0.979,274.3,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,21.07,0.0,1.6880000000000002,21.79,0.0,-0.017,-0.013,0.507,-0.0379999999999999,0.218,0.0,29.37,19.27,19.1,18.69,18.75,18.89,19.12,18.58,18.99,17.96,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,20.36,0.0,18.86,47.41,10.44,2.0,3.509,-1.0,0.5819999999999999,0.6999999999999998,4902
2017-05-20 00:05:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,275.9,275.3,273.1,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,21.05,0.0,1.6909999999999998,21.79,0.0,-0.0149999999999999,-0.013,0.507,-0.037,0.218,0.0,29.36,19.25,19.12,18.62,18.79,18.91,19.17,18.6,19.0,17.98,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.37,0.0,18.88,47.82,4.344,2.0,3.508,-1.0,0.5879999999999999,0.6999999999999998,4902
2017-05-20 00:06:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.2,275.4,273.3,0.979,275.0,0.748,275.0,0.921,276.0,0.023,13.68,2.0,3.0,0.0,21.04,0.0,1.7009999999999998,21.79,0.0,-0.0139999999999999,-0.011,0.507,-0.037,0.218,0.0,29.34,19.17,19.18,18.69,18.79,18.97,19.14,18.6,19.04,18.12,0.004,0.005,0.006,0.008,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,20.46,0.0,18.88,39.53,6.222,2.0,3.509,-1.0,0.568,0.6999999999999998,4902
2017-05-20 00:07:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.2,275.5,273.4,0.979,275.0,0.748,275.0,0.921,276.6,0.023,13.68,2.0,3.0,0.0,21.04,0.0,1.66,21.79,0.0,-0.0139999999999999,-0.01,0.507,-0.036,0.2189999999999999,0.0,29.3,19.19,19.18,18.69,18.79,19.01,19.17,18.68,19.09,18.18,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.47,0.0,18.88,31.02,8.42,2.0,3.508,-1.0,0.647,1.0,4902
2017-05-20 00:08:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.3,275.4,273.3,0.979,275.0,0.748,275.0,0.921,276.4,0.023,13.68,2.0,3.0,0.0,21.02,0.0,1.6769999999999998,21.79,0.0,-0.0139999999999999,-0.01,0.508,-0.037,0.2189999999999999,0.0,29.25,19.17,19.17,18.73,18.86,19.05,19.1,18.71,19.12,18.25,0.004,0.004,0.006,0.008,0.012,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.46,0.0,18.83,27.39,12.25,2.0,3.508,-1.0,0.6169999999999999,0.9,4902
2017-05-20 00:09:00,0.0,0.0,0.0,1740769.0,74.7,53.6,60.0,0.0,50606.0,725.0,160216.0,1729655.0,0.0,1.0,0.0,0.0,0.0,276.3,275.5,273.4,0.979,275.0,0.748,275.0,0.921,276.6,0.023,13.68,2.0,3.0,0.0,21.01,0.0,1.749,21.78,0.0,-0.0139999999999999,-0.01,0.508,-0.0379999999999999,0.218,0.0,29.25,19.17,19.18,18.79,18.89,19.09,19.17,18.75,19.18,18.33,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,41154.0,41999.0,41591.0,41519.0,42202.0,40866.0,36038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,20.49,0.0,18.85,26.9,13.43,2.0,3.513,-1.0,0.817,1.2,4902
