measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-06-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10688.0,1567.0,1562.0,337099.0,-0.0749999999999999,-0.025,0.122,-0.918,0.032,0.0819999999999999,1.0,0.3879999999999999,275.0,276.5,277.5,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,-0.003,13.39,2.0,1.0,0.0,22.17,0.0,-1.65,0.0,-0.0139999999999999,-0.013,-0.012,-0.016,-0.0069999999999999,-0.01,-0.011,0.003,0.5,-0.0139999999999999,-0.266,0.2819999999999999,0.001,17.26,17.46,17.07,18.7,16.65,16.68,19.32,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,1.646,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.99,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.17,18.16,17.83,18.87,19.15,19.49,18.55,17.71,19.14,18.19,17.53,18.15,21.26,20.9,34.0,35.0,42.0,17.17,0.0,319.9,28.83,2.0,3.5,-1.0,1.247,2.1,4903
2016-06-11 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.11,10688.0,1567.0,1562.0,337099.0,-0.0749999999999999,-0.025,0.1119999999999999,-0.919,0.032,0.0819999999999999,1.0,0.397,275.0,276.4,277.4,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.62,2.0,3.0,0.0,22.14,0.0,-1.45,0.0,-0.0139999999999999,-0.013,-0.012,-0.016,-0.0069999999999999,-0.011,-0.011,-0.005,0.502,-0.0139999999999999,-0.261,0.281,0.0,17.28,17.47,17.07,18.58,16.68,16.68,19.36,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,1.5530000000000002,1.983,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.4169999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.19,18.17,17.84,18.86,19.09,19.48,18.55,17.74,19.14,18.23,17.57,18.15,21.28,20.94,34.0,35.0,42.0,17.19,0.0,306.7,31.7,2.0,3.502,-1.0,1.075,2.2,4903
2016-06-11 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.105,10688.0,1567.0,1562.0,337099.0,-0.0749999999999999,-0.02,0.108,-0.919,0.032,0.0819999999999999,1.0,0.4029999999999999,275.0,276.3,277.3,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.62,2.0,3.0,0.0,22.14,0.0,-1.55,0.0,-0.0139999999999999,-0.0139999999999999,-0.013,-0.016,-0.0069999999999999,-0.013,-0.012,-0.004,0.503,-0.0139999999999999,-0.258,0.281,0.0,17.26,17.49,17.1,18.61,16.68,16.7,19.39,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,1.485,1.817,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.16,18.14,17.8,18.85,19.06,19.46,18.53,17.73,19.11,18.2,17.54,18.12,21.27,20.97,34.0,35.0,42.0,17.24,0.0,303.2,32.01,2.0,3.5,-1.0,0.8579999999999999,1.4,4903
2016-06-11 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.107,10688.0,1567.0,1562.0,337099.0,-0.0759999999999999,-0.0149999999999999,0.127,-0.919,0.032,0.0819999999999999,1.0,0.4099999999999999,276.5,277.8,278.8,278.9,0.818,277.9,0.7909999999999999,277.8,0.8359999999999999,276.9,0.004,13.62,2.0,3.0,0.0,22.11,0.0,-1.5,0.0,-0.0139999999999999,-0.0139999999999999,-0.0139999999999999,-0.017,-0.008,-0.0139999999999999,-0.0139999999999999,-0.004,0.504,-0.0139999999999999,-0.262,0.281,0.0,17.3,17.55,17.17,18.88,16.68,16.78,19.39,0.001,-0.001,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,1.484,1.883,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.13,18.14,17.8,18.84,19.05,19.43,18.52,17.73,19.11,18.2,17.55,18.12,21.21,20.99,34.0,35.0,42.0,17.23,0.0,323.8,31.53,2.0,3.502,-1.0,1.045,1.6,4903
2016-06-11 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.108,10688.0,1567.0,1562.0,337099.0,-0.0759999999999999,-0.018,0.12,-0.919,0.032,0.0819999999999999,1.0,0.4179999999999999,276.5,278.0,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,277.0,0.004,13.62,2.0,3.0,0.0,22.11,0.0,-1.45,0.0,-0.0149999999999999,-0.0139999999999999,-0.0149999999999999,-0.017,-0.01,-0.0149999999999999,-0.0149999999999999,-0.003,0.504,-0.0139999999999999,-0.263,0.281,0.0,17.28,17.5,17.17,18.83,16.68,16.78,19.39,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,1.534,1.883,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.13,18.15,17.81,18.83,19.08,19.43,18.51,17.74,19.11,18.22,17.55,18.13,21.23,20.96,34.0,35.0,42.0,17.27,0.0,316.2,28.13,2.0,3.502,-1.0,1.082,1.9,4903
2016-06-11 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.103,10688.0,1567.0,1562.0,337099.0,-0.0759999999999999,-0.022,0.12,-0.92,0.032,0.0819999999999999,1.0,0.4879999999999999,275.8,277.8,279.0,279.0,0.818,278.0,0.7909999999999999,278.0,0.8359999999999999,276.1,0.005,13.54,2.0,1.0,0.0,22.09,0.0,-1.383,0.0,-0.016,-0.0139999999999999,-0.016,-0.018,-0.01,-0.0149999999999999,-0.0149999999999999,0.044,0.526,-0.0139999999999999,-0.225,0.281,0.001,17.26,17.47,17.17,18.76,16.73,16.78,19.41,0.001,-0.001,0.0,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,1.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.16,18.18,17.83,18.84,19.08,19.43,18.51,17.76,19.1,18.21,17.57,18.14,21.27,20.98,34.0,35.0,42.0,17.25,0.0,323.1,25.52,2.0,3.5,-1.0,0.908,1.5,4903
2016-06-11 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.11,10688.0,1567.0,1562.0,337099.0,-0.0749999999999999,-0.022,0.115,-0.921,0.032,0.0819999999999999,1.0,0.51,275.1,277.1,278.2,278.2,0.818,277.2,0.7909999999999999,277.2,0.8359999999999999,275.7,0.004,13.62,2.0,3.0,0.0,22.08,0.0,-1.5830000000000002,0.0,-0.016,-0.016,-0.0149999999999999,-0.018,-0.01,-0.0149999999999999,-0.0149999999999999,-0.002,0.505,-0.0139999999999999,-0.262,0.281,0.0,17.28,17.46,17.17,18.85,16.78,16.78,19.39,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,1.812,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.15,18.19,17.83,18.86,19.13,19.43,18.52,17.77,19.12,18.23,17.58,18.16,21.33,20.98,34.0,35.0,42.0,17.19,0.0,307.0,59.63,2.0,3.502,-1.0,0.65,1.8,4903
2016-06-11 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.11,10688.0,1567.0,1562.0,337099.0,-0.0749999999999999,-0.023,0.12,-0.921,0.032,0.0819999999999999,1.0,0.4779999999999999,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.62,2.0,3.0,0.0,22.06,0.0,-1.5830000000000002,0.0,-0.016,-0.017,-0.0149999999999999,-0.018,-0.01,-0.0139999999999999,-0.0139999999999999,-0.002,0.506,-0.0139999999999999,-0.266,0.281,0.0,17.28,17.55,17.18,18.72,16.78,16.78,19.41,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,2.096,2.483,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.467,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.21,18.27,17.88,18.9,19.19,19.47,18.57,17.81,19.16,18.28,17.62,18.21,21.33,21.05,34.0,35.0,42.0,17.22,0.0,307.5,44.62,2.0,3.5,-1.0,1.052,2.2,4903
2016-06-11 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10688.0,1567.0,1562.0,337099.0,-0.0759999999999999,-0.018,0.1119999999999999,-0.921,0.032,0.0819999999999999,1.0,0.472,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.62,2.0,3.0,0.0,22.06,0.0,-1.217,0.0,-0.0139999999999999,-0.0149999999999999,-0.0139999999999999,-0.017,-0.01,-0.013,-0.0139999999999999,-0.002,0.506,-0.0139999999999999,-0.268,0.281,0.0,17.33,17.59,17.26,19.52,16.84,16.89,19.46,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,2.499,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.35,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.25,18.33,17.94,18.94,19.19,19.5,18.61,17.87,19.21,18.33,17.68,18.28,21.28,21.14,34.0,35.0,42.0,17.33,0.0,36.18,67.38,2.0,3.5,-1.0,0.392,0.9,4903
2016-06-11 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,131.0,327073.0,440.0,0.0,75.59999999999998,59.5,60.0,-0.11,10688.0,1567.0,1562.0,337099.0,-0.0759999999999999,-0.025,0.122,-0.921,0.032,0.0819999999999999,1.0,0.4699999999999999,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.62,2.0,3.0,0.0,22.06,0.0,-1.45,0.0,-0.012,-0.0139999999999999,-0.012,-0.016,-0.008,-0.012,-0.012,-0.001,0.506,-0.0139999999999999,-0.268,0.281,0.0,17.44,17.65,17.31,19.37,16.91,16.97,19.49,0.001,0.0,0.001,0.0,248.0,248.0,248.0,186.0,0.0,0.0,0.0,0.0,0.0,2.8160000000000003,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.4,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.28,18.37,17.99,18.99,19.24,19.54,18.66,17.94,19.26,18.39,17.75,18.32,21.25,21.15,34.0,35.0,42.0,17.43,0.0,29.11,59.88,2.0,3.502,-1.0,0.283,1.1,4903
