measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-11-06 00:10:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,278.2,276.3,273.8,0.979,277.0,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.805,0.0,3.247,21.73,0.0,-0.027,-0.017,0.351,-0.0379999999999999,0.427,0.0,14.17,2.615,2.874,2.866,2.927,3.141,4.114,2.649,2.7,2.54,0.002,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6770000000000005,6.051,0.0,2.157,90.3,5.962999999999999,3.0,3.51,-1.0,0.4919999999999999,0.5999999999999999,4902
2016-11-06 00:11:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.8,276.4,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.788,0.0,3.23,21.76,0.0,-0.027,-0.017,0.352,-0.0379999999999999,0.427,0.0,14.17,2.698,2.923,2.895,2.88,3.224,4.15,2.652,2.7,2.54,0.002,0.003,0.005,0.005,0.01,0.006,0.006,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.611000000000001,5.949,0.0,2.241,90.9,10.31,3.0,3.51,-1.0,0.4899999999999999,0.5999999999999999,4902
2016-11-06 00:12:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,278.2,276.4,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.774,0.0,3.2260000000000004,21.76,0.0,-0.027,-0.017,0.3529999999999999,-0.0379999999999999,0.427,0.0,14.08,2.633,2.925,0.445,2.898,3.173,4.147,2.635,2.765,2.54,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6160000000000005,5.9270000000000005,0.0,2.202,71.52,39.13,3.0,3.51,-1.0,0.2899999999999999,0.5,4902
2016-11-06 00:13:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,278.1,276.5,274.0,0.979,277.0,0.748,276.0,0.921,277.1,0.012,13.93,2.0,3.0,0.0,5.751,0.0,3.199,21.71,0.0,-0.026,-0.017,0.3539999999999999,-0.0379999999999999,0.218,0.0,14.09,2.716,2.964,2.928,3.062,3.387,4.31,2.7,2.975,2.54,0.002,0.003,0.003,0.004,0.01,0.006,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.625,5.97,0.0,2.197,51.83,24.28,2.167,3.51,-1.0,0.218,0.4,4902
2016-11-06 00:14:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,278.2,276.5,273.9,0.979,277.0,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.742000000000001,0.0,3.212,21.77,0.0,-0.023,-0.017,0.3539999999999999,-0.0379999999999999,0.211,0.0,14.09,3.089,3.064,3.04,3.174,3.514,4.357,2.83,3.141,2.54,0.002,0.003,0.004,0.005,0.01,0.005,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.084,6.556,0.0,2.532,39.65,73.17,2.0,3.51,-1.0,0.162,0.2999999999999999,4902
2016-11-06 00:15:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.5,275.8,273.3,0.979,276.2,0.748,275.2,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.722,0.0,3.28,21.7,0.0,-0.021,-0.017,0.3539999999999999,-0.0379999999999999,0.218,0.0,14.07,3.252,3.102,-14.11,3.235,3.528,4.444,2.862,3.173,2.54,0.001,0.003,0.003,0.005,0.01,0.006,0.008,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.474,6.855,0.0,2.643,90.8,81.2,2.167,3.512,-1.0,0.1419999999999999,0.2999999999999999,4902
2016-11-06 00:16:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,276.7,275.1,272.7,0.979,275.8,0.748,275.0,0.921,276.2,0.013,13.94,2.0,3.0,0.0,5.707000000000001,0.0,3.258,21.74,0.0,-0.02,-0.017,0.3549999999999999,-0.0379999999999999,0.427,0.0,14.05,3.154,3.117,3.028,3.287,3.583,4.509,2.83,3.282,2.605,0.002,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.662,6.91,0.0,2.564,264.4,73.93,3.0,3.51,-1.0,0.1799999999999999,0.6999999999999998,4902
2016-11-06 00:17:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.8,275.7,273.2,0.979,276.0,0.748,275.9,0.921,276.9,0.013,13.93,2.0,3.0,0.0,5.7,0.0,3.245,21.75,0.0,-0.02,-0.017,0.3549999999999999,-0.0379999999999999,0.427,0.0,13.97,3.385,3.254,-8.9,3.286,3.499,4.575,2.898,3.404,2.7030000000000003,0.002,0.003,0.003,0.005,0.01,0.005,0.006,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.099999999999998,7.569,0.0,2.845,279.9,14.09,3.0,3.51,-1.0,0.4719999999999999,1.0,4902
2016-11-06 00:18:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.8,276.0,273.4,0.979,276.4,0.748,276.0,0.921,277.0,0.013,13.94,2.0,3.0,0.0,5.683,0.0,3.27,21.74,0.0,-0.02,-0.017,0.3549999999999999,-0.0379999999999999,0.427,0.0,13.97,3.562,3.485,3.145,3.369,3.579,4.719,3.026,3.641,2.833,0.002,0.003,0.003,0.005,0.009,0.006,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38,7.771,0.0,3.035,294.4,20.56,3.0,3.51,-1.0,0.4699999999999999,1.1,4902
2016-11-06 00:19:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.4,276.3,273.7,0.979,276.9,0.748,276.0,0.921,277.0,0.013,13.94,2.0,3.0,0.0,5.671,0.0,3.284,21.69,0.0,-0.02,-0.017,0.356,-0.0379999999999999,0.427,0.0,14.01,3.757,3.688,3.141,3.46,3.644,4.788,3.043,3.674,2.883,0.002,0.003,0.003,0.006,0.011,0.005,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679999999999998,8.109999999999998,0.0,3.303,322.0,54.36,3.0,3.51,-1.0,0.215,0.5,4902
2016-11-06 00:20:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.6,276.1,273.6,0.979,276.4,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.657,0.0,3.277,21.66,0.0,-0.02,-0.017,0.356,-0.0379999999999999,0.4199999999999999,0.0,13.92,3.902,3.784,3.299,3.435,3.674,4.817,3.04,3.659,2.931,0.001,0.003,0.004,0.004,0.01,0.005,0.006,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,8.29,0.0,3.406,6.999,75.69,2.833,3.51,-1.0,0.253,0.5999999999999999,4902
2016-11-06 00:21:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.6,276.1,273.5,0.979,276.5,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.657,0.0,3.309,21.75,0.0,-0.02,-0.017,0.356,-0.0379999999999999,0.2119999999999999,0.0,13.91,3.967,3.749,3.156,3.499,3.608,4.948,3.0610000000000004,3.662,2.9960000000000004,0.002,0.003,0.004,0.005,0.01,0.005,0.006,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,8.49,0.0,3.574,301.8,61.29,2.0,3.51,-1.0,0.193,0.5,4902
2016-11-06 00:22:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,277.8,276.1,273.6,0.979,277.0,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.647,0.0,3.269,21.78,0.0,-0.02,-0.019,0.356,-0.0379999999999999,0.2119999999999999,0.0,13.89,4.013999999999999,3.813,3.188,3.46,3.629,4.882,3.09,3.626,2.945,0.002,0.002,0.005,0.006,0.01,0.006,0.006,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.51,0.0,3.624,73.70999999999998,44.62,2.0,3.51,-1.0,0.183,0.4,4902
2016-11-06 00:23:00,0.0,0.0,0.0,1562591.0,74.7,53.6,60.0,0.0,45063.0,648.0,143565.0,1552373.0,0.0,1.0,0.0,0.0,0.0,278.0,276.1,273.6,0.979,277.0,0.748,276.0,0.921,277.0,0.013,13.93,2.0,3.0,0.0,5.6370000000000005,0.0,3.319,21.78,0.0,-0.02,-0.02,0.356,-0.0379999999999999,0.2119999999999999,0.0,13.87,4.0,3.788,3.156,3.499,3.706,4.882,3.105,3.597,2.96,0.001,0.002,0.004,0.005,0.009,0.005,0.0069999999999999,15393.0,15705.0,15548.0,15495.0,15754.0,15276.0,13251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.47,0.0,3.577,35.85,28.79,2.0,3.51,-1.0,0.255,0.4,4902
