measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-25 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.18,-999.0,-999.0,-999.0,0.0,-0.027,-0.012,0.407,-0.0379999999999999,0.215,0.0,27.98,16.25,16.13,15.97,16.01,15.73,15.93,15.64,16.06,15.88,0.008,0.009,0.008,0.008,0.0149999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7829999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.95,18.56,-999.0,15.75,165.8,19.81,2.0,3.531,-1.0,1.108,1.9,4902
2015-05-25 00:01:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,-999.0,-999.0,-999.0,0.0,-0.027,-0.011,0.407,-0.0379999999999999,0.215,0.0,27.94,16.23,16.16,15.97,15.98,15.77,15.93,15.71,16.05,15.88,0.0069999999999999,0.0069999999999999,0.009,0.008,0.0149999999999999,0.011,0.013,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.775,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.76,18.56,-999.0,15.75,160.5,26.09,2.0,3.53,-1.0,0.7329999999999999,1.1,4902
2015-05-25 00:02:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.15,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.89,16.2,16.12,15.97,15.97,15.76,15.93,15.68,16.01,15.88,0.008,0.01,0.008,0.0069999999999999,0.0149999999999999,0.01,0.013,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7809999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.7,18.56,-999.0,15.75,160.6,17.77,2.0,3.53,-1.0,0.805,1.2,4902
2015-05-25 00:03:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.14,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.89,16.17,16.13,15.97,15.99,15.75,15.95,15.74,16.07,15.88,0.0069999999999999,0.009,0.009,0.008,0.0149999999999999,0.011,0.011,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7809999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.73,18.56,-999.0,15.75,166.5,32.44,2.0,3.531,-1.0,0.7199999999999999,1.1,4902
2015-05-25 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.13,-999.0,-999.0,-999.0,0.0,-0.027,-0.013,0.407,-0.0379999999999999,0.215,0.0,27.88,16.18,16.09,15.87,16.05,15.76,15.93,15.67,16.07,15.87,0.008,0.008,0.009,0.009,0.0149999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7829999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.62,18.56,-999.0,15.75,191.3,33.22,2.0,3.53,-1.0,0.545,1.0,4902
2015-05-25 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.407,-0.0379999999999999,0.215,0.0,27.79,16.22,16.06,15.77,15.87,15.68,15.83,15.57,15.97,15.78,0.008,0.009,0.008,0.0069999999999999,0.0149999999999999,0.011,0.013,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7809999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.45,18.56,-999.0,15.75,171.4,43.46,2.0,3.53,-1.0,0.4379999999999999,1.1,4902
2015-05-25 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4099999999999999,-0.0379999999999999,0.215,0.0,27.77,16.19,15.97,15.77,15.87,15.6,15.83,15.56,15.97,15.78,0.0069999999999999,0.009,0.0069999999999999,0.008,0.0149999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.778,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.49,18.56,-999.0,15.75,169.5,22.14,2.0,3.531,-1.0,0.968,2.2,4902
2015-05-25 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.1,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,-999.0,-999.0,-999.0,0.0,-0.034,-0.0139999999999999,0.4129999999999999,-0.0379999999999999,0.215,0.0,27.69,16.2,15.98,15.77,15.87,15.65,15.83,15.56,15.97,15.78,0.008,0.008,0.009,0.008,0.0149999999999999,0.01,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.7759999999999999,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.63,18.56,-999.0,15.75,175.4,31.59,2.0,3.531,-1.0,0.568,1.5,4902
2015-05-25 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.72,2.0,3.0,0.0,19.1,-999.0,-999.0,-999.0,0.0,-0.033,-0.0139999999999999,0.416,-0.0379999999999999,0.215,0.0,27.69,16.23,16.06,15.77,15.87,15.66,15.83,15.54,15.91,15.78,0.008,0.008,0.009,0.008,0.0139999999999999,0.01,0.013,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.785,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.59,18.56,-999.0,15.75,175.7,14.89,2.0,3.53,-1.0,1.038,1.7,4902
2015-05-25 00:13:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,31193.0,461.0,95218.0,1029217.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.08,-999.0,-999.0,-999.0,0.0,-0.0299999999999999,-0.0139999999999999,0.4139999999999999,-0.0379999999999999,0.215,0.0,27.62,16.15,15.98,15.77,15.85,15.6,15.83,15.53,15.88,15.78,0.0069999999999999,0.009,0.009,0.0069999999999999,0.0149999999999999,0.011,0.012,31767.0,32668.0,32352.0,32142.0,32996.0,31143.0,28243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.768,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.3,18.56,-999.0,15.75,181.1,13.35,2.0,3.531,-1.0,1.202,2.5,4902
