measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-06 00:00:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,275.5,274.0,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,4.391,21.79,0.0,-0.02,-0.01,0.56,-0.037,0.217,0.0,25.38,16.3,16.4,16.28,15.94,16.25,17.08,15.99,16.38,14.88,0.002,0.004,0.005,0.006,0.011,0.008,0.008,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.678,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,17.66,0.0,15.97,85.09999999999998,66.8,2.0,3.51,-1.0,0.083,0.2,4902
2017-06-06 00:01:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.34,0.0,4.429,21.79,0.0,-0.02,-0.01,0.564,-0.037,0.217,0.0,25.35,16.25,16.45,16.27,15.94,16.15,17.1,15.94,16.36,14.9,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.0069999999999999,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.754,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,17.67,0.0,15.96,82.09999999999998,6.853,2.0,3.512,-1.0,0.108,0.2,4902
2017-06-06 00:02:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,275.3,274.1,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.33,0.0,4.38,21.79,0.0,-0.02,-0.013,0.564,-0.0379999999999999,0.217,0.0,25.35,16.27,16.39,16.2,15.89,16.12,17.07,15.93,16.36,14.83,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6210000000000004,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,17.79,0.0,15.93,96.4,20.61,2.0,3.512,-1.0,0.108,0.2,4902
2017-06-06 00:03:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,276.0,274.9,272.4,0.979,274.8,0.748,274.8,0.921,275.8,0.017,13.72,2.0,3.0,0.0,18.33,0.0,4.836,21.78,0.0,-0.02,-0.0139999999999999,0.564,-0.0379999999999999,0.217,0.0,25.35,16.29,16.37,16.17,15.88,16.22,17.1,15.88,16.36,14.79,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.83,0.0,15.93,49.99,26.11,2.0,3.512,-1.0,0.163,0.2999999999999999,4902
2017-06-06 00:04:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.31,0.0,4.718,21.8,0.0,-0.02,-0.0139999999999999,0.563,-0.0379999999999999,0.217,0.0,25.27,16.23,16.31,16.09,15.88,16.27,17.02,15.86,16.3,14.75,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.008,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.044,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.93,0.0,15.9,93.9,11.29,2.0,3.512,-1.0,0.26,0.4,4902
2017-06-06 00:05:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.72,2.0,3.0,0.0,18.28,0.0,4.592,21.79,0.0,-0.02,-0.0139999999999999,0.563,-0.0379999999999999,0.217,0.0,25.25,16.17,16.27,16.1,15.78,16.22,16.97,15.78,16.27,14.66,0.003,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.0069999999999999,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.95,0.0,15.88,83.7,11.05,2.0,3.512,-1.0,0.4279999999999999,0.5999999999999999,4902
2017-06-06 00:06:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.1,0.979,275.0,0.748,274.2,0.921,275.3,0.017,13.72,2.0,3.0,0.0,18.27,0.0,4.4,21.79,0.0,-0.018,-0.0139999999999999,0.562,-0.037,0.217,0.0,25.25,16.16,16.23,16.07,15.73,16.2,16.87,15.73,16.18,14.67,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.724,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,17.83,0.0,15.88,85.0,5.703,2.0,3.512,-1.0,0.438,0.5,4902
2017-06-06 00:07:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.25,0.0,4.656000000000001,21.79,0.0,-0.017,-0.0139999999999999,0.563,-0.037,0.217,0.0,25.25,16.16,16.14,15.97,15.68,16.18,16.9,15.73,16.17,14.59,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.21,17.71,0.0,15.84,87.7,7.94,2.0,3.512,-1.0,0.518,0.5999999999999999,4902
2017-06-06 00:08:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.9,0.979,274.9,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.25,0.0,4.65,21.8,0.0,-0.017,-0.0139999999999999,0.567,-0.037,0.217,0.0,25.16,16.21,16.13,15.97,15.68,16.2,16.92,15.68,16.17,14.56,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.952,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.7,0.0,15.83,80.0,8.609999999999998,2.0,3.512,-1.0,0.4919999999999999,0.6999999999999998,4902
2017-06-06 00:09:00,0.0,0.0,0.0,1756161.0,74.7,53.6,60.0,0.0,51096.0,730.0,161421.0,1744875.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.26,0.0,4.91,21.79,0.0,-0.017,-0.012,0.566,-0.0379999999999999,0.217,0.0,25.16,16.16,16.18,15.99,15.65,16.17,16.92,15.68,16.17,14.57,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,43274.0,44163.0,43729.0,43658.0,44367.0,42952.0,37905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.178,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,17.78,0.0,15.83,96.9,7.729,2.0,3.513,-1.0,0.322,0.4,4902
