measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-19 00:00:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.3,0.979,274.0,0.748,274.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,19.02,0.0,6.397,21.79,0.0,-0.023,-0.01,0.509,-0.037,0.217,0.0,24.42,16.15,16.32,16.23,16.41,16.72,17.1,16.6,16.16,16.28,0.002,0.003,0.005,0.0069999999999999,0.01,0.006,0.008,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.95,18.11,0.0,15.85,166.3,11.69,2.0,3.512,-1.0,0.497,0.6999999999999998,4902
2016-10-19 00:01:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.1,0.979,274.0,0.748,274.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,19.0,0.0,6.405,21.79,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.217,0.0,24.36,16.15,16.4,16.27,16.46,16.79,17.15,16.54,16.18,16.28,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.07,18.16,0.0,15.87,154.9,14.87,2.0,3.512,-1.0,0.497,0.8,4902
2016-10-19 00:02:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,275.4,274.1,271.2,0.979,274.0,0.748,274.0,0.921,274.0,0.02,13.72,2.0,3.0,0.0,19.0,0.0,6.421,21.79,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,24.36,16.15,16.32,16.23,16.45,16.76,17.05,16.51,16.16,16.28,0.003,0.003,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.22,18.23,0.0,15.9,135.4,11.52,2.0,3.513,-1.0,0.7119999999999999,1.1,4902
2016-10-19 00:03:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.3,274.7,271.8,0.979,274.8,0.748,274.8,0.921,274.8,0.02,13.72,2.0,3.0,0.0,18.98,0.0,6.417000000000001,21.79,0.0,-0.02,-0.01,0.509,-0.037,0.216,0.0,24.36,16.15,16.32,16.22,16.45,16.72,17.05,16.43,16.12,16.28,0.003,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.457,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.16,0.0,15.87,157.6,12.41,2.0,3.512,-1.0,0.4269999999999999,0.5999999999999999,4902
2016-10-19 00:04:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.7,274.7,271.8,0.979,275.0,0.748,274.8,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.97,0.0,6.4270000000000005,21.8,0.0,-0.02,-0.01,0.509,-0.037,0.216,0.0,24.31,16.15,16.32,16.27,16.45,16.76,17.05,16.44,16.1,16.2,0.002,0.004,0.004,0.006,0.01,0.0069999999999999,0.008,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.05,18.16,0.0,15.87,165.9,28.47,2.0,3.512,-1.0,0.342,0.8,4902
2016-10-19 00:05:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,271.7,0.979,275.0,0.748,274.1,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.93,0.0,6.43,21.79,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,24.27,16.15,16.34,16.27,16.45,16.66,16.95,16.45,16.15,16.18,0.002,0.004,0.004,0.006,0.011,0.0069999999999999,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.06,18.16,0.0,15.87,163.2,23.97,2.0,3.512,-1.0,0.2879999999999999,0.5,4902
2016-10-19 00:06:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.92,0.0,6.43,21.79,0.0,-0.02,-0.01,0.509,-0.0379999999999999,0.216,0.0,24.27,16.19,16.37,16.27,16.45,16.66,17.03,16.48,16.18,16.25,0.003,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.716,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.09,18.14,0.0,15.86,184.4,30.99,2.0,3.513,-1.0,0.25,0.5999999999999999,4902
2016-10-19 00:07:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,272.1,0.979,275.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.91,0.0,6.422999999999999,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.27,16.12,16.39,16.27,16.46,16.66,17.02,16.44,16.13,16.23,0.002,0.004,0.005,0.006,0.01,0.0069999999999999,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,18.14,0.0,15.83,174.4,20.48,2.0,3.513,-1.0,0.4179999999999999,0.6999999999999998,4902
2016-10-19 00:08:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.3,274.9,272.3,0.979,275.0,0.748,274.8,0.921,275.5,0.02,13.72,2.0,3.0,0.0,18.89,0.0,6.43,21.79,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.216,0.0,24.27,16.17,16.34,16.27,16.46,16.64,17.05,16.56,16.12,16.26,0.002,0.004,0.005,0.006,0.011,0.0069999999999999,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.18,0.0,15.86,159.8,15.93,2.0,3.513,-1.0,0.677,1.0,4902
2016-10-19 00:09:00,0.0,0.0,0.0,1544961.0,74.7,53.6,60.0,0.0,44671.0,643.0,141925.0,1534824.0,0.0,1.0,0.0,0.0,0.0,276.2,274.9,272.3,0.979,275.0,0.748,275.0,0.921,275.9,0.02,13.72,2.0,3.0,0.0,18.87,0.0,6.43,21.81,0.0,-0.02,-0.0069999999999999,0.509,-0.0379999999999999,0.217,0.0,24.27,16.19,16.32,16.25,16.46,16.66,17.05,16.49,16.15,16.28,0.002,0.004,0.005,0.0069999999999999,0.01,0.006,0.0069999999999999,12746.0,12990.0,12868.0,12827.0,13026.0,12659.0,11066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,18.17,0.0,15.92,163.4,9.19,2.0,3.513,-1.0,0.538,0.9,4902
