measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2012-10-15 00:00:00,0.1875,3.1835,121.4205,13.0607,13.4981,11.4271,0.0091,1.4473,0.014,12.2665,11.0281,10.6294,11.064,-2.8519,0.1305999999999999,4
2012-10-15 00:01:00,0.1865999999999999,3.205,121.4564,12.9913,13.4981,11.444,0.0038999999999999,1.5613,0.0054,12.2658,11.076,10.7184,11.1332,-2.9113,0.1303,4
2012-10-15 00:02:00,0.1865999999999999,3.248,121.4222,13.1091,13.4979,11.4628,0.0106999999999999,1.5442,0.0178,12.3085,11.1654,10.7654,11.214,-2.7924,0.1302,4
2012-10-15 00:03:00,0.1872999999999999,3.2265,121.3983,13.0028,13.4979,11.4817,0.0115999999999999,1.5157,0.0189,12.314,11.1694,10.7271,11.2124,-2.6142,0.13,4
2012-10-15 00:04:00,0.1872999999999999,3.1835,121.3846,12.8738,13.4982,11.4949,0.0083999999999999,1.3105,0.0117,12.2948,11.1319,10.686,11.1953,-2.6142,0.1303999999999999,4
2012-10-15 00:05:00,0.1875,3.2265,121.3846,12.8836,13.4982,11.5118,0.0071,1.4074,0.0099,12.2878,11.1368,10.6987,11.2073,-2.8519,0.1300999999999999,4
2012-10-15 00:06:00,0.1879,3.1835,121.4034,12.8075,13.498,11.5319,0.0095999999999999,1.5442,0.0137,12.2805,11.0991,10.6702,11.1626,-2.7924,0.1308999999999999,4
2012-10-15 00:07:00,0.1864,3.162,121.4581,12.7556,13.498,11.5423,0.0045999999999999,1.3903,0.0082,12.2655,11.0862,10.6911,11.1751,-2.8519,0.1303999999999999,4
2012-10-15 00:08:00,0.1865999999999999,3.162,121.3897,12.8882,13.4978,11.5611,0.0064,1.4929,0.0086999999999999,12.2751,11.1241,10.6903,11.1982,-2.8518,0.1312,4
2012-10-15 00:09:00,0.187,3.0759,121.3624,12.9826,13.4978,11.5799,0.0128,1.4302,0.0189,12.2904,11.1352,10.7014,11.2142,-2.8519,0.1308,4
2012-10-15 00:10:00,0.1875,3.1189,121.4102,13.1195,13.4977,11.5875,0.0091,1.6353,0.0141,12.3303,11.2302,10.8402,11.3303,-2.9707,0.1312,4
2012-10-15 00:11:00,0.1865999999999999,3.162,121.4325,13.0785,13.4977,11.5931,0.0073,1.5954,0.01,12.35,11.2725,10.8846,11.3373,-2.8519,0.1303,4
2012-10-15 00:12:00,0.1872999999999999,3.1835,121.4188,13.3413,13.4976,11.6101,0.0083999999999999,1.3447,0.0134,12.4056,11.3909,11.0469,11.4847,-2.8519,0.1298,4
2012-10-15 00:13:00,0.1862,3.2695,121.3692,13.6389,13.4976,11.6308,0.0123,1.5043,0.0179999999999999,12.5029,11.5427,11.1692,11.6083,-2.6142,0.1305999999999999,4
2012-10-15 00:14:00,0.1864,3.162,121.3829,13.5022,13.4975,11.6496,0.0086999999999999,1.5954,0.0118,12.5491,11.5538,11.1619,11.5982,-2.5548,0.1298999999999999,4
2012-10-15 00:15:00,0.1865999999999999,3.1189,121.4154,13.2615,13.497,11.6739,0.0115999999999999,1.567,0.0206,12.5607,11.5069,11.096,11.5401,-2.4954,0.1295,4
2012-10-15 00:16:00,0.1865999999999999,3.2265,121.429,13.2046,13.497,11.6876,0.0061999999999999,1.6182,0.0092999999999999,12.5506,11.4826,11.1026,11.5432,-2.733,0.13,4
