measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-08-08 00:00:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,273.8,271.6,0.979,274.0,0.748,273.5,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.74,0.0,10.18,21.79,0.0,0.0069999999999999,0.006,0.407,0.009,0.215,0.0,27.52,19.67,19.76,19.62,19.69,19.46,19.62,19.52,19.72,19.49,0.0069999999999999,0.008,0.006,0.0069999999999999,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,20.81,0.0,19.27,29.67,8.519999999999998,2.0,3.53,-1.0,0.4,0.5,4902
2015-08-08 00:01:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.74,0.0,10.53,21.79,0.0,0.009,0.0069999999999999,0.407,-0.01,0.215,0.0,27.5,19.75,19.86,19.7,19.75,19.48,19.69,19.54,19.8,19.59,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.38,20.95,0.0,19.33,24.79,7.248999999999999,2.0,3.53,-1.0,0.4299999999999999,0.6999999999999998,4902
2015-08-08 00:02:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.74,0.0,10.65,21.8,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.009,0.215,0.0,27.55,19.79,19.89,19.77,19.77,19.55,19.78,19.58,19.83,19.61,0.006,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,21.06,0.0,19.4,22.75,20.51,2.0,3.53,-1.0,0.452,0.5999999999999999,4902
2015-08-08 00:03:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.7,0.979,274.0,0.748,273.9,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.74,0.0,10.68,21.79,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.025,0.215,0.0,27.57,19.85,19.96,19.77,19.85,19.52,19.78,19.67,19.89,19.69,0.006,0.0069999999999999,0.006,0.008,0.013,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,21.23,0.0,19.45,23.49,14.84,2.0,3.528,-1.0,0.433,0.5999999999999999,4902
2015-08-08 00:04:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.4,273.9,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.77,0.0,10.69,21.79,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.036,0.215,0.0,27.57,19.88,20.01,19.85,19.85,19.57,19.78,19.66,19.92,19.69,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.3,0.0,19.52,30.48,8.32,2.0,3.53,-1.0,0.4729999999999999,0.5999999999999999,4902
2015-08-08 00:05:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.77,0.0,10.68,21.8,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.033,0.215,0.0,27.55,19.95,20.05,19.87,19.93,19.59,19.88,19.68,19.96,19.77,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.008,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.78,21.31,0.0,19.54,11.26,42.97,2.0,3.53,-0.983,0.3479999999999999,0.6999999999999998,4902
2015-08-08 00:06:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.68,2.0,3.0,0.0,20.79,0.0,10.66,21.8,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.57,19.95,20.07,19.9,19.95,19.62,19.88,19.75,19.96,19.78,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.013,0.008,0.011,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.81,21.34,0.0,19.57,83.29999999999998,26.11,2.0,3.531,-1.0,0.372,0.6999999999999998,4902
2015-08-08 00:07:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.8,0.0,10.65,21.8,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.54,19.96,20.08,19.93,19.95,19.62,19.9,19.76,19.98,19.78,0.006,0.008,0.0069999999999999,0.0069999999999999,0.013,0.009,0.009,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.32,0.0,19.57,26.16,38.62,2.0,3.53,-1.0,0.437,0.6999999999999998,4902
2015-08-08 00:08:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.81,0.0,10.63,21.8,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.037,0.215,0.0,27.57,19.99,20.12,19.96,19.93,19.58,19.95,19.76,19.98,19.78,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.013,0.009,0.01,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.04,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.79,21.33,0.0,19.59,19.64,19.23,2.0,3.53,-1.0,0.2769999999999999,0.4,4902
2015-08-08 00:09:00,0.0,0.0,0.0,1132825.0,74.7,59.9,60.0,0.0,33496.0,489.0,103782.0,1124810.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.0149999999999999,13.69,2.0,3.0,0.0,20.83,0.0,10.51,21.79,0.0,0.0139999999999999,0.0069999999999999,0.407,-0.0379999999999999,0.215,0.0,27.57,20.05,20.15,19.96,19.88,19.68,19.98,19.76,20.05,19.83,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.008,0.011,7749.0,7871.0,7794.0,7768.0,7861.0,7654.0,6770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.51,0.0,19.62,40.41,23.69,2.0,3.53,-1.0,0.322,0.4,4902
