measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-06 00:00:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.8,0.979,273.0,0.748,273.0,0.921,274.2,0.008,14.07,2.0,3.0,0.0,-3.384,0.0,4.545,21.38,0.0,-0.027,-0.024,0.128,-0.0379999999999999,0.4299999999999999,0.0,7.049,-6.251,-5.78,-5.962000000000001,-5.962000000000001,-5.261,-4.089,-6.335,-5.767,-6.162000000000001,0.0,0.001,0.003,0.004,0.011,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.646,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.047,-1.763,0.0,-6.594,67.82,5.937,3.0,3.509,-1.0,0.4129999999999999,0.5999999999999999,4902
2017-03-06 00:01:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.1,272.8,270.9,0.979,273.0,0.748,273.0,0.921,274.5,0.008,14.07,2.0,3.0,0.0,-3.385,0.0,4.562,21.35,0.0,-0.027,-0.024,0.128,-0.0379999999999999,0.4299999999999999,0.0,7.049,-6.251,-5.751,-5.962000000000001,-5.962000000000001,-5.279,-4.089,-6.353,-5.767,-6.162000000000001,0.0,0.001,0.003,0.004,0.01,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.631,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.072,-1.721,0.0,-6.57,53.92,15.46,3.0,3.509,-1.0,0.312,0.5,4902
2017-03-06 00:02:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.8,0.979,273.0,0.748,273.0,0.921,274.3,0.008,14.07,2.0,3.0,0.0,-3.385,0.0,4.553,21.33,0.0,-0.027,-0.024,0.123,-0.0379999999999999,0.4299999999999999,0.0,7.049,-6.251,-5.7,-5.912000000000001,-5.865,-5.329,-3.973,-6.238,-5.767,-6.162000000000001,0.0,0.002,0.002,0.004,0.01,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,-1.706,0.0,-6.574,61.55,30.14,3.333,3.509,-1.0,0.25,0.2999999999999999,4902
2017-03-06 00:03:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.9,0.979,273.0,0.748,273.0,0.921,274.6,0.008,14.07,2.0,3.0,0.0,-3.385,0.0,4.571000000000001,21.35,0.0,-0.027,-0.024,0.122,-0.0379999999999999,0.4299999999999999,0.0,6.981,-6.251,-5.653,-5.897,-5.879,-5.376,-4.009,-6.207999999999999,-5.785,-6.162000000000001,0.0,0.001,0.002,0.004,0.009,0.005,0.0069999999999999,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.952,-1.754,0.0,-6.587000000000001,26.06,19.43,3.667,3.509,-1.0,0.2929999999999999,0.4,4902
2017-03-06 00:04:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.7,273.0,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.008,14.07,2.0,3.0,0.0,-3.385,0.0,4.57,21.35,0.0,-0.027,-0.024,0.114,-0.0379999999999999,0.434,0.0,6.966,-6.251,-5.65,-5.865,-5.948,-5.341,-4.071000000000001,-6.321000000000001,-5.933,-6.148,0.0,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.905,-1.714,0.0,-6.655,61.81,36.41,3.333,3.509,-1.0,0.275,0.4,4902
2017-03-06 00:05:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.8,0.979,273.0,0.748,273.0,0.921,274.4,0.008,14.07,2.0,3.0,0.0,-3.4,0.0,4.535,21.26,0.0,-0.027,-0.024,0.124,-0.0379999999999999,0.537,0.0,6.9510000000000005,-6.153,-5.75,-5.8,-5.879,-5.292999999999999,-4.06,-6.2410000000000005,-5.8,-6.079,0.0,0.001,0.002,0.003,0.01,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.884,-1.665,0.0,-6.578,61.79,36.98,3.5,3.508,-1.0,0.2369999999999999,0.4,4902
2017-03-06 00:06:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.8,0.979,272.9,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.407,0.0,4.562,21.27,0.0,-0.026,-0.021,0.119,-0.0379999999999999,0.4299999999999999,0.0,6.882999999999999,-6.153,-5.747000000000001,-5.8,-5.847,-5.181,-3.959,-6.205,-5.7170000000000005,-6.065,0.0,0.001,0.002,0.004,0.01,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.944,-1.807,0.0,-6.571000000000001,31.39,42.95,3.0,3.509,-1.0,0.1769999999999999,0.4,4902
2017-03-06 00:07:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,274.1,272.6,270.7,0.979,272.7,0.748,272.7,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.407,0.0,4.553,21.31,0.0,-0.025,-0.02,0.135,-0.0379999999999999,0.4299999999999999,0.0,6.868,-6.153,-5.697,-5.767,-5.8,-5.181,-3.876,-6.158,-5.72,-6.082999999999999,0.001,0.002,0.003,0.004,0.01,0.004,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.994,-1.803,0.0,-6.599,56.35,13.46,3.0,3.509,-1.0,0.332,0.5,4902
2017-03-06 00:08:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.9,272.5,270.7,0.979,272.6,0.748,272.2,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.407,0.0,4.433,21.42,0.0,-0.027,-0.021,0.127,-0.0379999999999999,0.4299999999999999,0.0,6.853,-6.153,-5.657,-5.767,-5.782,-5.131,-3.956,-6.158,-5.6370000000000005,-6.162000000000001,0.0,0.002,0.003,0.004,0.01,0.004,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.012,-1.7719999999999998,0.0,-6.6160000000000005,52.02,13.57,3.333,3.509,-1.0,0.3649999999999999,0.5,4902
2017-03-06 00:09:00,0.0,0.0,0.0,1652108.0,74.7,53.6,60.0,0.0,48403.0,696.0,151595.0,1641105.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,270.8,0.979,273.0,0.748,272.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-3.41,0.0,4.469,21.33,0.0,-0.027,-0.023,0.119,-0.0379999999999999,0.434,0.0,6.853,-6.171,-5.653,-5.767,-5.767,-5.149,-3.941,-6.158,-5.72,-6.148,0.001,0.001,0.002,0.003,0.011,0.005,0.006,28413.0,29056.0,28724.0,28667.0,29238.0,28145.0,24663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.001,-1.771,0.0,-6.6160000000000005,57.47,15.48,3.333,3.509,-1.0,0.337,0.5,4902
