measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2014-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.05,0.0579999999999999,-0.922,0.031,0.081,1.0,0.6169999999999999,272.0,274.0,275.0,275.9,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.1,0.003,13.7,2.0,3.0,0.0,19.78,0.0,-1.8,0.0,-0.008,-0.0069999999999999,-0.0069999999999999,-0.008,-0.003,-0.006,-0.0069999999999999,0.0,0.508,-0.0069999999999999,-0.281,0.28,0.0,16.98,16.91,17.07,17.07,16.93,16.78,17.37,0.0,0.0,0.001,0.0,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,8.48,8.679999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.65,17.34,17.04,17.39,17.56,17.59,16.95,17.18,17.43,17.39,17.0,17.37,18.41,18.53,32.0,32.0,40.0,16.82,0.0,177.8,17.07,2.0,3.518,-1.0,1.455,2.4,4903
2014-09-30 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.052,0.067,-0.922,0.031,0.081,1.0,0.6179999999999999,272.0,274.0,275.0,275.7,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.78,0.0,-1.7,0.0,-0.008,-0.005,-0.0069999999999999,-0.008,-0.003,-0.006,-0.006,0.0,0.508,-0.0069999999999999,-0.267,0.28,0.0,17.08,17.0,17.07,17.16,17.0,16.83,17.37,0.001,0.0,0.0,0.0,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,9.47,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.517,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.64,17.35,17.05,17.4,17.54,17.59,16.96,17.19,17.43,17.4,17.0,17.38,18.39,18.47,32.0,32.0,40.0,16.87,0.0,220.4,26.17,2.0,3.518,-1.0,1.19,2.1,4903
2014-09-30 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1019999999999999,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.0529999999999999,0.068,-0.922,0.031,0.081,1.0,0.628,272.0,274.0,275.0,275.8,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.1,0.003,13.7,2.0,3.0,0.0,19.78,0.0,-1.817,0.0,-0.0069999999999999,-0.003,-0.0069999999999999,-0.008,-0.003,-0.006,-0.006,0.0,0.508,-0.006,-0.26,0.28,0.0,17.08,17.04,17.16,17.2,17.06,16.88,17.41,0.001,-0.001,0.001,0.0,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,10.01,10.15,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.69,17.39,17.07,17.42,17.57,17.61,16.98,17.2,17.45,17.44,17.01,17.41,18.41,18.47,32.0,32.0,40.0,16.89,0.0,210.6,26.57,2.0,3.519,-1.0,1.022,2.0,4903
2014-09-30 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.042,0.0599999999999999,-0.922,0.031,0.081,1.0,0.643,272.0,274.0,275.0,275.5,0.818,274.0,0.7909999999999999,274.0,0.8359999999999999,273.0,-0.003,13.55,2.0,1.0,0.0,19.76,0.0,-1.867,0.0,-0.0069999999999999,-0.003,-0.005,-0.0069999999999999,-0.003,-0.005,-0.005,0.0509999999999999,0.571,-0.004,-0.195,0.28,0.0,17.13,17.07,17.17,17.2,17.07,16.88,17.47,0.001,-0.001,0.001,0.0,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,9.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.7,17.41,17.1,17.46,17.59,17.64,17.01,17.24,17.49,17.48,17.06,17.44,18.4,18.46,32.0,32.0,40.0,16.92,0.0,235.9,68.87,2.0,3.519,-1.0,0.908,1.6,4903
2014-09-30 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.048,0.0729999999999999,-0.922,0.032,0.081,1.0,0.647,272.2,274.0,275.4,275.9,0.818,274.1,0.7909999999999999,274.9,0.8359999999999999,273.9,0.009,13.55,2.0,3.0,0.0,19.76,0.0,-1.717,0.0,-0.006,-0.003,-0.005,-0.0069999999999999,-0.003,-0.005,-0.004,0.0,0.508,-0.003,-0.271,0.281,0.0,17.18,17.07,17.17,17.19,17.09,16.91,17.47,0.001,-0.001,0.0,0.0,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,9.35,9.62,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.45,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.73,17.43,17.13,17.48,17.63,17.66,17.03,17.28,17.54,17.52,17.1,17.47,18.41,18.47,32.0,32.0,40.0,16.94,0.0,262.8,44.75,2.0,3.519,-1.0,0.87,1.3,4903
2014-09-30 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.042,0.0749999999999999,-0.922,0.032,0.081,1.0,0.6629999999999999,272.7,274.2,275.5,276.0,0.818,274.9,0.7909999999999999,275.0,0.8359999999999999,274.0,0.003,13.7,2.0,3.0,0.0,19.76,0.0,-1.817,0.0,-0.006,-0.003,-0.005,-0.0069999999999999,-0.003,-0.004,-0.004,0.0,0.508,-0.003,-0.271,0.28,0.0,17.18,17.07,17.17,17.26,17.12,16.98,17.47,0.001,-0.001,0.0,-0.001,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,8.92,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.75,17.46,17.15,17.5,17.63,17.68,17.05,17.31,17.54,17.54,17.12,17.5,18.42,18.44,32.0,32.0,40.0,16.97,0.0,240.9,42.85,2.0,3.519,-1.0,1.06,1.6,4903
2014-09-30 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.032,0.063,-0.923,0.031,0.081,1.0,0.66,272.0,273.9,275.1,275.2,0.818,273.8,0.7909999999999999,274.2,0.8359999999999999,273.2,0.003,13.7,2.0,3.0,0.0,19.76,0.0,-1.917,0.0,-0.005,-0.003,-0.004,-0.006,-0.003,-0.005,-0.004,0.0,0.508,-0.003,-0.262,0.28,0.0,17.18,17.13,17.24,17.3,17.17,16.98,17.47,0.0,-0.001,0.001,-0.001,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,9.27,9.23,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.6,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.77,17.47,17.17,17.51,17.64,17.69,17.06,17.31,17.56,17.54,17.13,17.51,18.42,18.46,32.0,32.0,40.0,16.98,0.0,305.2,32.47,2.0,3.519,-1.0,1.08,2.1,4903
2014-09-30 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.103,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.055,0.0749999999999999,-0.923,0.031,0.081,1.0,0.647,271.8,273.6,274.8,275.0,0.818,273.6,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.76,0.0,-1.85,0.0,-0.005,-0.003,-0.004,-0.006,-0.003,-0.004,-0.004,0.0,0.508,-0.003,-0.258,0.28,0.0,17.21,17.19,17.25,17.33,17.17,17.0,17.54,0.001,0.0,0.001,0.0,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,9.98,10.23,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.1,2.0,0.0,0.2,0.2,-0.039,17.79,17.5,17.2,17.54,17.69,17.72,17.09,17.36,17.61,17.58,17.18,17.54,18.4,18.43,32.0,32.0,40.0,17.0,0.0,214.1,38.21,2.0,3.518,-1.0,1.057,1.8,4903
2014-09-30 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.0579999999999999,0.068,-0.923,0.031,0.081,1.0,0.645,272.0,273.8,274.8,275.0,0.818,273.9,0.7909999999999999,274.0,0.8359999999999999,273.0,0.003,13.7,2.0,3.0,0.0,19.76,0.0,-1.75,0.0,-0.005,-0.003,-0.004,-0.005,-0.003,-0.004,-0.004,0.0,0.508,-0.003,-0.267,0.28,0.0,17.26,17.17,17.27,17.35,17.17,17.04,17.57,0.001,-0.001,0.001,0.0,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,10.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.45,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.81,17.53,17.23,17.56,17.71,17.75,17.12,17.39,17.64,17.61,17.21,17.57,18.39,18.42,32.0,32.0,40.0,17.04,0.0,229.3,48.89,2.0,3.518,-1.0,0.927,1.7,4903
2014-09-30 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,189129.0,103.0,0.0,75.59999999999998,59.9,60.0,-0.1,6056.0,876.0,889.0,194756.0,-0.0749999999999999,-0.048,0.052,-0.923,0.031,0.081,1.0,0.647,271.9,273.7,274.8,275.0,0.818,273.7,0.7909999999999999,273.8,0.8359999999999999,273.0,0.002,13.35,2.0,1.0,0.0,19.76,0.0,-1.683,0.0,-0.004,-0.003,-0.003,-0.005,-0.003,-0.004,-0.003,0.078,0.582,-0.003,-0.1989999999999999,0.281,0.001,17.28,17.22,17.27,17.42,17.25,17.07,17.57,0.001,-0.001,0.0,-0.001,113.0,113.0,113.0,85.0,0.0,0.0,0.0,0.0,0.0,11.22,11.12,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.483,-0.1,2.0,0.0,0.2,0.2,-0.0379999999999999,17.84,17.58,17.27,17.6,17.73,17.77,17.15,17.44,17.68,17.66,17.27,17.61,18.36,18.57,32.0,32.0,40.0,17.08,0.0,220.9,54.71,2.0,3.519,-1.0,0.67,1.6,4903
