measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-19 00:00:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,271.2,270.3,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.0289999999999999,13.8,2.0,3.0,0.0,15.48,0.0,9.39,21.72,0.0,-0.01,-0.027,0.437,-0.0379999999999999,0.215,0.0,15.69,13.0,12.72,12.62,12.64,12.57,12.53,12.88,12.54,12.48,-0.002,-0.001,0.0,0.002,0.005,0.001,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.939,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.59,14.25,0.0,12.74,196.6,14.66,2.0,3.513,-1.0,3.677,6.1,4902
2017-11-19 00:01:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,271.3,270.3,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.024,13.8,2.0,3.0,0.0,15.44,0.0,9.41,21.69,0.0,-0.01,-0.025,0.397,-0.0379999999999999,0.215,0.0,15.69,12.99,12.75,12.61,12.66,12.59,12.54,12.93,12.54,12.48,-0.002,-0.002,0.0,0.002,0.005,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.156000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.28,0.0,12.77,191.0,17.31,2.0,3.512,-1.0,2.677,4.4,4902
2017-11-19 00:02:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,271.2,270.4,267.4,0.979,270.0,0.748,270.0,0.921,271.0,0.022,13.8,2.0,3.0,0.0,15.4,0.0,9.44,21.68,0.0,-0.01,-0.024,0.422,-0.0379999999999999,0.215,0.0,15.62,12.95,12.72,12.57,12.62,12.49,12.49,12.82,12.48,12.48,-0.001,-0.002,0.0,0.001,0.005,0.002,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.21,0.0,12.74,195.0,18.27,2.0,3.513,-1.0,2.532,4.4,4902
2017-11-19 00:03:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,270.9,270.5,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.36,0.0,9.420000000000002,21.7,0.0,-0.0069999999999999,-0.024,0.422,-0.0379999999999999,0.215,0.0,15.59,12.95,12.75,12.57,12.62,12.51,12.48,12.85,12.48,12.48,-0.001,-0.001,0.001,0.001,0.005,0.001,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,14.18,0.0,12.75,193.7,15.9,2.0,3.513,-1.0,2.938,5.3,4902
2017-11-19 00:04:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,270.9,270.5,267.5,0.979,270.0,0.748,270.0,0.921,271.0,0.02,13.8,2.0,3.0,0.0,15.32,0.0,9.43,21.7,0.0,-0.0069999999999999,-0.021,0.4029999999999999,-0.0379999999999999,0.215,0.0,15.59,12.95,12.77,12.57,12.67,12.62,12.53,12.92,12.51,12.48,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.132000000000001,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.62,14.25,0.0,12.76,187.3,20.21,2.0,3.512,-1.0,3.552,6.7,4902
2017-11-19 00:05:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,271.3,270.2,267.2,0.979,269.8,0.748,270.0,0.921,271.0,0.019,13.8,2.0,3.0,0.0,15.28,0.0,9.44,21.67,0.0,-0.0069999999999999,-0.02,0.386,-0.0379999999999999,0.215,0.0,15.54,12.95,12.77,12.56,12.61,12.52,12.48,12.85,12.48,12.48,-0.002,-0.002,0.0,0.002,0.006,0.002,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,14.14,0.0,12.71,182.8,14.46,2.0,3.512,-1.0,2.222,4.1,4902
2017-11-19 00:06:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,271.6,271.0,268.0,0.979,270.3,0.748,270.8,0.921,271.4,0.018,13.8,2.0,3.0,0.0,15.24,0.0,9.4,21.68,0.0,-0.0069999999999999,-0.02,0.4259999999999999,-0.0379999999999999,0.215,0.0,15.49,12.89,12.74,12.56,12.57,12.48,12.48,12.79,12.46,12.48,-0.002,-0.002,0.0,0.002,0.005,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.119,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,14.01,0.0,12.65,177.9,17.3,2.0,3.512,-1.0,2.977,5.0,4902
2017-11-19 00:07:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,271.9,271.6,268.6,0.979,271.0,0.748,271.0,0.921,272.0,0.018,13.8,2.0,3.0,0.0,15.2,0.0,9.26,21.67,0.0,-0.0069999999999999,-0.02,0.3689999999999999,-0.036,0.215,0.0,15.46,12.89,12.74,12.57,12.66,12.54,12.52,12.91,12.52,12.48,-0.002,-0.001,0.0,0.001,0.005,0.001,0.001,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.57,14.08,0.0,12.7,196.5,13.91,2.0,3.513,-1.0,4.19,7.9,4902
2017-11-19 00:08:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.2,271.7,268.6,0.979,271.0,0.748,271.2,0.921,272.0,0.018,13.8,2.0,3.0,0.0,15.16,0.0,8.97,21.77,0.0,-0.006,-0.018,0.382,-0.037,0.215,0.0,15.39,12.92,12.72,12.57,12.57,12.54,12.48,12.87,12.48,12.48,-0.001,-0.001,0.0,0.002,0.006,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.784,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.54,14.1,0.0,12.72,197.8,16.0,2.0,3.513,-1.0,2.827,4.4,4902
2017-11-19 00:09:00,0.0,0.0,0.0,1943360.0,74.7,53.6,60.0,0.0,53587.0,778.0,182105.0,1931391.0,0.0,1.0,0.0,0.0,0.0,272.3,271.7,268.6,0.979,271.0,0.748,271.2,0.921,272.0,0.018,13.8,2.0,3.0,0.0,15.12,0.0,8.849999999999998,21.71,0.0,-0.006,-0.017,0.346,-0.0379999999999999,0.215,0.0,15.39,12.89,12.67,12.49,12.57,12.48,12.48,12.8,12.46,12.44,-0.002,-0.002,0.0,0.001,0.006,0.001,0.002,69496.0,70876.0,70150.0,69991.0,71093.0,69032.0,60567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.618,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48,14.02,0.0,12.67,196.1,19.66,2.0,3.513,-1.0,2.342,3.6,4902
