measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-11-20 00:00:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.685,0.0,9.88,21.39,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.432,0.0,6.933,3.415,3.124,3.139,3.044,2.928,3.222,3.012,3.154,3.03,-0.001,-0.001,0.001,0.002,0.0069999999999999,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.434,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.53,4.124,0.0,2.934,279.7,13.58,3.0,3.512,-1.0,2.06,3.5,4902
2017-11-20 00:01:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.685,0.0,10.03,21.41,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.397,3.156,3.142,3.026,2.928,3.236,3.026,3.19,3.03,-0.002,-0.001,0.001,0.001,0.006,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611000000000001,4.105,0.0,2.912,279.3,11.4,3.0,3.51,-1.0,1.91,3.3,4902
2017-11-20 00:02:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.675,0.0,10.34,21.45,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.3680000000000003,3.124,3.139,3.026,2.928,3.236,3.026,3.128,3.03,-0.001,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.512,4.059,0.0,2.879,277.1,14.72,3.0,3.51,-1.0,1.635,2.8,4902
2017-11-20 00:03:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.665,0.0,10.67,21.44,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.415,3.124,3.124,3.124,2.928,3.3160000000000003,3.026,3.2230000000000003,3.03,-0.001,-0.001,0.001,0.002,0.006,0.001,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521,4.102,0.0,2.928,270.1,20.77,3.0,3.51,-1.0,2.13,3.7,4902
2017-11-20 00:04:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.664,0.0,11.01,21.45,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.415,3.124,3.124,3.124,3.012,3.338,3.091,3.2230000000000003,3.048,-0.001,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.547,4.057,0.0,2.923,292.8,19.19,3.0,3.512,-1.0,1.972,3.7,4902
2017-11-20 00:05:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.65,0.0,11.22,21.41,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.466,3.174,3.153,3.124,3.026,3.323,3.124,3.2230000000000003,3.16,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.001,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423,4.002,0.0,3.005,309.2,9.670000000000002,3.0,3.51,-1.0,2.8080000000000003,3.9,4902
2017-11-20 00:06:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.8,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.643,0.0,11.26,21.49,0.0,-0.0139999999999999,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.513,3.204,3.174,3.124,3.059,3.32,3.124,3.237,3.225,-0.001,-0.001,0.001,0.002,0.006,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429,4.031000000000001,0.0,3.04,251.5,28.15,3.0,3.512,-1.0,2.415,4.4,4902
2017-11-20 00:07:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.5,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.643,0.0,11.28,21.4,0.0,-0.012,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.564,3.287,3.2510000000000003,3.222,3.124,3.403,3.1710000000000003,3.32,3.225,-0.001,-0.001,0.001,0.002,0.006,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486000000000001,4.065,0.0,3.064,280.6,14.85,3.0,3.51,-1.0,2.357,3.4,4902
2017-11-20 00:08:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.6,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.643,0.0,11.49,21.46,0.0,-0.009,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.593,3.319,3.258,3.204,3.124,3.388,3.222,3.305,3.225,-0.001,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.565,4.128,0.0,3.076,263.3,10.87,3.0,3.512,-1.0,1.487,2.9,4902
2017-11-20 00:09:00,0.0,0.0,0.0,1943939.0,74.7,53.6,60.0,0.0,53599.0,778.0,182159.0,1931960.0,0.0,1.0,0.0,0.0,0.0,275.7,274.1,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.94,2.0,3.0,0.0,4.642,0.0,11.85,21.37,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.0379999999999999,0.427,0.0,6.933,3.513,3.269,3.258,3.207,3.124,3.418,3.222,3.32,3.225,-0.001,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,69544.0,70932.0,70194.0,70038.0,71149.0,69079.0,60627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.565,4.093,0.0,3.018,275.1,15.28,3.0,3.512,-1.0,2.115,3.7,4902
