measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-14 00:00:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,0.983,0.0,0.0,0.0,273.1,272.6,270.4,0.979,272.0,0.748,272.0,0.921,273.0,0.027,13.57,2.0,3.0,0.0,26.26,0.0,1.608,21.79,0.0,-0.034,-0.024,0.4,-0.0379999999999999,0.221,0.0,35.07,23.92,23.59,23.64,23.23,23.54,24.54,23.3,23.87,22.39,0.006,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.37,25.91,0.0,23.44,293.3,11.92,2.0,3.513,-1.0,0.8569999999999999,1.1,4902
2017-06-14 00:01:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,270.5,0.979,272.0,0.748,272.0,0.921,273.0,0.027,13.58,2.0,3.0,0.0,26.25,0.0,1.7080000000000002,21.79,0.0,-0.034,-0.024,0.401,-0.0379999999999999,0.221,0.0,35.07,23.92,23.59,23.64,23.25,23.54,24.54,23.25,23.86,22.44,0.006,0.0069999999999999,0.009,0.011,0.0139999999999999,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.913,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,25.89,0.0,23.42,295.9,4.426,2.0,3.512,-1.0,1.092,1.8,4902
2017-06-14 00:02:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.1,273.0,270.7,0.979,272.0,0.748,272.0,0.921,273.5,0.027,13.57,2.0,3.0,0.0,26.22,0.0,1.6880000000000002,21.79,0.0,-0.033,-0.024,0.402,-0.037,0.221,0.0,35.07,23.83,23.54,23.61,23.2,23.54,24.52,23.27,23.84,22.44,0.005,0.006,0.008,0.01,0.0149999999999999,0.009,0.012,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.901,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.33,25.86,0.0,23.35,297.9,17.66,2.0,3.512,-1.0,0.783,1.3,4902
2017-06-14 00:03:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,271.2,0.979,272.8,0.748,272.8,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.21,0.0,1.608,21.79,0.0,-0.034,-0.024,0.4029999999999999,-0.037,0.221,0.0,34.99,23.82,23.51,23.54,23.15,23.51,24.49,23.25,23.76,22.48,0.006,0.0069999999999999,0.009,0.009,0.013,0.008,0.012,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,25.8,0.0,23.32,294.7,6.039,2.0,3.513,-1.0,1.108,1.3,4902
2017-06-14 00:04:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.2,273.0,270.7,0.979,272.3,0.748,272.3,0.921,273.3,0.027,13.57,2.0,3.0,0.0,26.19,0.0,1.608,21.79,0.0,-0.035,-0.024,0.4029999999999999,-0.037,0.221,0.0,34.97,23.74,23.49,23.49,23.06,23.45,24.36,23.17,23.74,22.42,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,25.73,0.0,23.29,283.1,8.439999999999998,2.0,3.512,-1.0,0.793,1.4,4902
2017-06-14 00:05:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.4,272.8,270.5,0.979,272.0,0.748,272.0,0.921,273.7,0.027,13.57,2.0,3.0,0.0,26.16,0.0,1.608,21.79,0.0,-0.037,-0.024,0.4,-0.037,0.221,0.0,34.97,23.72,23.49,23.45,23.04,23.43,24.33,23.09,23.66,22.32,0.006,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.23,25.76,0.0,23.28,249.5,18.37,2.0,3.513,-1.0,0.52,0.9,4902
2017-06-14 00:06:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,270.8,0.979,272.0,0.748,272.9,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.16,0.0,1.608,21.79,0.0,-0.037,-0.024,0.4,-0.0379999999999999,0.221,0.0,34.92,23.72,23.49,23.45,23.06,23.45,24.38,23.12,23.75,22.31,0.005,0.0069999999999999,0.009,0.01,0.013,0.01,0.012,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,25.82,0.0,23.29,233.8,11.77,2.0,3.505,-1.0,0.57,1.0,4902
2017-06-14 00:07:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,0.983,0.0,0.0,0.0,273.7,273.1,270.8,0.979,272.0,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.14,0.0,1.61,21.79,0.0,-0.034,-0.024,0.4,-0.0379999999999999,0.221,0.0,34.88,23.74,23.48,23.45,23.06,23.43,24.33,23.06,23.71,22.33,0.005,0.008,0.008,0.01,0.013,0.01,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,25.87,0.0,23.32,260.9,15.43,2.0,3.513,-1.0,0.7169999999999999,1.1,4902
2017-06-14 00:08:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.7,273.3,271.0,0.979,272.0,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.13,0.0,1.608,21.79,0.0,-0.034,-0.023,0.397,-0.0379999999999999,0.221,0.0,34.88,23.72,23.49,23.45,23.06,23.35,24.33,23.06,23.74,22.25,0.006,0.0069999999999999,0.009,0.01,0.013,0.009,0.01,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.84,0.0,23.3,250.9,16.43,2.0,3.513,-1.0,0.643,1.0,4902
2017-06-14 00:09:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,271.0,0.979,272.0,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.1,0.0,1.608,21.79,0.0,-0.034,-0.023,0.3979999999999999,-0.037,0.221,0.0,34.86,23.74,23.49,23.45,23.02,23.35,24.33,23.06,23.66,22.25,0.006,0.0069999999999999,0.009,0.01,0.0139999999999999,0.009,0.01,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.88,0.0,23.29,254.2,10.07,2.0,3.512,-1.0,0.787,1.3,4902
2017-06-14 00:10:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.8,273.5,271.1,0.979,272.0,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.09,0.0,1.631,21.79,0.0,-0.034,-0.022,0.4,-0.0379999999999999,0.221,0.0,34.83,23.7,23.47,23.41,23.02,23.35,24.29,23.04,23.64,22.2,0.006,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,25.85,0.0,23.26,262.5,16.78,2.0,3.512,-1.0,0.955,1.1,4902
2017-06-14 00:11:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.0,273.4,271.1,0.979,272.2,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.07,0.0,1.614,21.79,0.0,-0.034,-0.023,0.401,-0.0379999999999999,0.221,0.0,34.78,23.75,23.49,23.37,22.96,23.33,24.23,22.98,23.6,22.2,0.006,0.0069999999999999,0.0069999999999999,0.01,0.0139999999999999,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.832,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.28,25.84,0.0,23.31,253.9,13.56,2.0,3.513,-1.0,0.757,1.0,4902
2017-06-14 00:12:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,271.2,0.979,272.6,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.05,0.0,1.638,21.79,0.0,-0.034,-0.023,0.402,-0.0379999999999999,0.221,0.0,34.78,23.72,23.46,23.41,22.97,23.33,24.24,23.06,23.64,22.2,0.006,0.006,0.008,0.01,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,25.84,0.0,23.26,258.4,15.97,2.0,3.513,-1.0,0.882,1.4,4902
2017-06-14 00:13:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.027,13.58,2.0,3.0,0.0,26.04,0.0,1.638,21.79,0.0,-0.032,-0.022,0.4029999999999999,-0.0379999999999999,0.221,0.0,34.7,23.72,23.39,23.38,22.96,23.27,24.23,22.96,23.6,22.2,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.008,0.01,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,25.83,0.0,23.29,266.4,8.57,2.0,3.513,-1.0,0.8299999999999998,1.1,4902
2017-06-14 00:14:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,26.03,0.0,1.642,21.79,0.0,-0.0299999999999999,-0.02,0.4029999999999999,-0.0379999999999999,0.221,0.0,34.68,23.72,23.51,23.32,22.96,23.25,24.23,22.96,23.59,22.13,0.006,0.0069999999999999,0.008,0.01,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.068,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,25.79,0.0,23.28,276.8,14.46,2.0,3.513,-1.0,0.463,0.6999999999999998,4902
2017-06-14 00:15:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,270.8,0.979,272.2,0.748,272.9,0.921,274.0,0.027,13.58,2.0,3.0,0.0,26.01,0.0,1.694,21.79,0.0,-0.0299999999999999,-0.02,0.4039999999999999,-0.0379999999999999,0.221,0.0,34.68,23.62,23.39,23.3,22.94,23.25,24.2,22.96,23.53,22.11,0.006,0.006,0.008,0.009,0.0139999999999999,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,25.75,0.0,23.22,287.5,8.24,2.0,3.512,-1.0,0.7379999999999999,1.1,4902
2017-06-14 00:16:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.7,273.2,270.8,0.979,272.0,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,25.99,0.0,1.6980000000000002,21.79,0.0,-0.0299999999999999,-0.02,0.4039999999999999,-0.037,0.221,0.0,34.68,23.62,23.41,23.25,22.89,23.25,24.18,22.91,23.49,22.14,0.005,0.006,0.008,0.01,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.15,25.72,0.0,23.18,302.1,9.27,2.0,3.513,-1.0,1.102,1.4,4902
2017-06-14 00:17:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.6,273.2,270.8,0.979,272.0,0.748,273.0,0.921,274.0,0.027,13.57,2.0,3.0,0.0,25.98,0.0,1.73,21.79,0.0,-0.0299999999999999,-0.02,0.405,-0.0379999999999999,0.221,0.0,34.65,23.56,23.38,23.27,22.86,23.25,24.2,22.86,23.51,22.17,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.009,0.01,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.13,25.69,0.0,23.14,296.9,24.66,2.0,3.513,-1.0,0.5769999999999998,0.9,4902
2017-06-14 00:18:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.8,273.3,271.0,0.979,272.0,0.748,273.0,0.921,274.0,0.026,13.57,2.0,3.0,0.0,25.96,0.0,1.7719999999999998,21.79,0.0,-0.032,-0.02,0.405,-0.0379999999999999,0.221,0.0,34.58,23.53,23.37,23.25,22.86,23.2,24.15,22.86,23.45,22.06,0.006,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,25.68,0.0,23.14,281.6,19.59,2.0,3.512,-1.0,0.6049999999999999,0.8,4902
2017-06-14 00:19:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,273.6,273.4,271.0,0.979,272.0,0.748,273.0,0.921,274.0,0.026,13.57,2.0,3.0,0.0,25.95,0.0,1.816,21.79,0.0,-0.034,-0.022,0.405,-0.037,0.221,0.0,34.58,23.53,23.35,23.2,22.83,23.15,24.08,22.8,23.43,22.01,0.006,0.0069999999999999,0.008,0.01,0.0139999999999999,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,25.67,0.0,23.12,244.8,15.44,2.0,3.513,-1.0,0.7269999999999999,0.9,4902
2017-06-14 00:20:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.0,273.5,271.1,0.979,272.7,0.748,273.0,0.921,274.0,0.026,13.57,2.0,3.0,0.0,25.92,0.0,1.82,21.78,0.0,-0.034,-0.023,0.406,-0.0379999999999999,0.221,0.0,34.58,23.56,23.35,23.17,22.76,23.14,24.03,22.76,23.41,21.94,0.005,0.006,0.008,0.01,0.0139999999999999,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,25.7,0.0,23.14,258.6,13.14,2.0,3.513,-1.0,0.897,1.4,4902
2017-06-14 00:21:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.2,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.58,2.0,3.0,0.0,25.92,0.0,1.922,21.79,0.0,-0.033,-0.022,0.406,-0.037,0.221,0.0,34.5,23.59,23.38,23.23,22.86,23.15,24.23,22.86,23.45,21.95,0.005,0.0069999999999999,0.008,0.01,0.0139999999999999,0.01,0.012,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,25.73,0.0,23.17,253.7,12.99,2.0,3.513,-1.0,1.037,1.7,4902
2017-06-14 00:22:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.1,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.58,2.0,3.0,0.0,25.9,0.0,1.947,21.79,0.0,-0.031,-0.021,0.406,-0.037,0.221,0.0,34.48,23.53,23.43,23.25,22.88,23.15,24.16,22.86,23.45,21.96,0.006,0.006,0.008,0.01,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.11,25.7,0.0,23.15,266.8,16.24,2.0,3.513,-1.0,1.14,1.9,4902
2017-06-14 00:23:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.58,2.0,3.0,0.0,25.89,0.0,1.975,21.78,0.0,-0.0299999999999999,-0.02,0.406,-0.0379999999999999,0.221,0.0,34.48,23.59,23.41,23.25,22.86,23.15,24.16,22.86,23.45,21.94,0.005,0.0069999999999999,0.0069999999999999,0.009,0.013,0.008,0.01,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.12,25.69,0.0,23.19,265.0,15.36,2.0,3.512,-1.0,1.138,1.8,4902
2017-06-14 00:24:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.5,273.7,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.57,2.0,3.0,0.0,25.87,0.0,1.989,21.79,0.0,-0.0299999999999999,-0.019,0.406,-0.037,0.221,0.0,34.47,23.62,23.47,23.3,22.94,23.17,24.28,22.94,23.54,21.94,0.005,0.0069999999999999,0.008,0.009,0.013,0.009,0.01,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06,25.64,0.0,23.23,268.9,26.61,2.0,3.513,-1.0,0.915,1.6,4902
2017-06-14 00:25:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.4,273.8,271.3,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.57,2.0,3.0,0.0,25.85,0.0,1.995,21.79,0.0,-0.0289999999999999,-0.017,0.406,-0.036,0.221,0.0,34.4,23.62,23.44,23.33,22.96,23.22,24.28,22.98,23.56,21.94,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,25.6,0.0,23.2,280.8,18.31,2.0,3.513,-1.0,1.045,1.7,4902
2017-06-14 00:26:00,0.0,0.0,0.0,1768678.0,74.7,53.6,60.0,0.0,51309.0,733.0,162666.0,1757401.0,0.0,1.0,0.0,0.0,0.0,274.3,273.8,271.4,0.979,273.0,0.748,273.0,0.921,274.0,0.026,13.57,2.0,3.0,0.0,25.85,0.0,2.026,21.78,0.0,-0.027,-0.017,0.406,-0.0379999999999999,0.221,0.0,34.4,23.62,23.45,23.35,22.88,23.23,24.23,22.96,23.54,22.01,0.005,0.006,0.008,0.009,0.013,0.008,0.011,45072.0,45985.0,45538.0,45466.0,46188.0,44703.0,39521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,25.62,0.0,23.26,267.2,14.43,2.0,3.51,-1.0,0.92,1.5,4902
