measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-12-28 00:00:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.52,0.0,13.58,21.75,0.0,-0.034,-0.0069999999999999,0.5579999999999999,-0.0379999999999999,0.215,0.0,16.57,13.58,13.43,13.15,12.96,13.06,13.33,13.02,13.36,13.26,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88,13.59,0.0,13.24,309.5,10.86,2.0,3.53,-1.0,2.742,4.3,4902
2015-12-28 00:01:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.52,0.0,13.54,21.76,0.0,-0.034,-0.0069999999999999,0.55,-0.0379999999999999,0.215,0.0,16.56,13.53,13.36,13.15,12.96,13.06,13.28,13.06,13.33,13.26,0.0,0.001,0.002,0.003,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.55,0.0,13.21,303.0,11.12,2.0,3.53,-1.0,3.463,4.6,4902
2015-12-28 00:02:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.0,0.979,272.8,0.748,272.8,0.921,273.8,0.013,13.79,2.0,3.0,0.0,14.51,0.0,13.6,21.77,0.0,-0.034,-0.0069999999999999,0.556,-0.0379999999999999,0.215,0.0,16.56,13.53,13.35,13.15,12.96,13.06,13.27,13.06,13.34,13.26,-0.001,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.92,13.57,0.0,13.2,340.6,19.11,2.0,3.531,-1.0,4.155,6.9,4902
2015-12-28 00:03:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.5,272.9,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.49,0.0,13.54,21.79,0.0,-0.032,-0.0069999999999999,0.563,-0.0379999999999999,0.215,0.0,16.56,13.53,13.35,13.15,12.96,13.06,13.25,13.06,13.35,13.26,0.0,0.0,0.002,0.004,0.008,0.004,0.005,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.86,13.55,0.0,13.19,322.1,23.3,2.0,3.531,-1.0,2.838,4.7,4902
2015-12-28 00:04:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.49,0.0,13.62,21.78,0.0,-0.027,-0.0069999999999999,0.555,-0.0379999999999999,0.215,0.0,16.48,13.5,13.35,13.15,12.96,13.06,13.25,13.06,13.32,13.26,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.01,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.79,13.52,0.0,13.18,345.7,16.63,2.0,3.53,-1.0,3.613,5.3,4902
2015-12-28 00:05:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.3,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.49,0.0,13.67,21.71,0.0,-0.027,-0.0069999999999999,0.5479999999999999,-0.0379999999999999,0.215,0.0,16.46,13.44,13.27,13.12,12.94,13.06,13.25,13.04,13.27,13.26,0.0,0.001,0.002,0.003,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.71,13.43,0.0,13.12,327.3,21.78,2.0,3.53,-1.0,2.585,4.6,4902
2015-12-28 00:06:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.48,0.0,13.69,21.73,0.0,-0.027,-0.0069999999999999,0.576,-0.0379999999999999,0.215,0.0,16.46,13.44,13.25,13.06,12.86,13.02,13.2,12.98,13.27,13.23,-0.001,0.001,0.003,0.004,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.43,0.0,13.09,322.5,25.6,2.0,3.531,-1.0,2.27,3.8,4902
2015-12-28 00:07:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.4,273.1,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.47,0.0,13.81,21.69,0.0,-0.027,-0.0069999999999999,0.563,-0.0379999999999999,0.215,0.0,16.43,13.37,13.25,13.06,12.86,12.96,13.15,12.96,13.24,13.16,0.0,0.0,0.002,0.003,0.008,0.004,0.004,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.44,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,13.39,0.0,13.06,350.3,11.92,2.0,3.53,-1.0,2.878,6.1,4902
2015-12-28 00:08:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.3,273.0,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.47,0.0,13.96,21.75,0.0,-0.027,-0.0069999999999999,0.5589999999999999,-0.0379999999999999,0.215,0.0,16.36,13.34,13.22,13.06,12.83,12.96,13.14,12.96,13.15,13.16,-0.001,0.001,0.003,0.003,0.008,0.004,0.005,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64,13.3,0.0,13.02,347.7,22.01,2.0,3.531,-1.0,3.648,5.8,4902
2015-12-28 00:09:00,0.0,0.0,0.0,1229223.0,74.7,59.9,60.0,0.0,36197.0,526.0,112573.0,1220627.0,0.0,1.0,0.0,0.0,0.0,274.2,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.013,13.79,2.0,3.0,0.0,14.44,0.0,14.09,21.73,0.0,-0.027,-0.0069999999999999,0.5489999999999999,-0.0379999999999999,0.215,0.0,16.36,13.24,13.15,12.96,12.76,12.91,13.06,12.89,13.11,13.08,0.0,0.001,0.003,0.003,0.008,0.004,0.005,21032.0,21412.0,21196.0,21026.0,21422.0,20821.0,18357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.56,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,13.13,0.0,12.93,345.2,22.73,2.0,3.53,-1.0,3.097,4.9,4902
